Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
327,2016-11-10 10:11:26,00:10:28,141.24,132.79,118.12,111.93,102.98,93.02,83.04,71.31,139.14,139.79,124.84,118.87,112.01,95.08,78.42,74.73,141.53,104.3,125.81,120.77,112.18,106.03,92.37,74.01,145.57,138.53,135.48,123.51,108.25,98.71,69.69,71.82,178.09,196.72,178.06,173.44,142.73,104.69,91.31,74.74,202.71,203.82,199.71,184.19,162.52,106.36,86.19,78.53,225.95,215.97,197.59,187.37,178.69,164.84,143.77,120.56,109.33,100.61,80.52,144.26,133.13,128.23,147.92,133.09,19.68,20.2,20.56,21.03,21.1,21.56,21.25,22.23,29.65,35.21,41.47,47.42,54.0,58.41,59.3,60.91,35.21,38.94,45.8,52.75,60.13,67.47,84.26,98.65,195.88,179.07,173.98,161.39,153.66,143.27,132.65,122.99,108.15,100.32,80.76,55.94,48.04,41.71,36.05,28.68,28.63,35.75,41.21,46.92,56.23,66.16,73.69,87.79,29.13,32.73,37.07,40.44,41.7,41.99,44.54,52.15,28.0,35.27,41.63,49.05,54.89,79.54,67.53,62.24,15.78,16.02,16.07,16.49,16.93,59.9,69.07,90.19,105.27,87.49,77.6,78.44,101.03,123.97,108.22,81.21,90.16,103.71,102.54,121.73,15.37,89.2,108.79,109.05,103.16,33.97,43.0,46.24,-0.26,0.07,0.18,0.45,-0.44,0.05,0.2,0.28,-0.22,-0.27,0.12,0.6,-0.27,-0.18,-0.49,-0.44,1.48,-0.17,0.19,1.3,-0.2,0.11,0.17,0.2,0.09,-0.07,0.18,0.13,4.47,6.45,9.11,4.24,6.55,9.9,5.35,7.26,10.02,5.05,7.1,9.87,-1.38,-0.82,1.03,-1.13,-0.43,0.68,-0.03,-0.01,-0.05,-1.8,2.05,12.12,-0.01,-0.02,-0.07
329,2016-11-10 10:11:28,00:10:30,141.24,130.23,118.86,112.59,102.23,93.61,82.96,71.52,143.37,136.32,124.76,119.24,111.93,95.0,78.34,74.8,141.0,104.29,125.81,121.73,112.32,106.77,94.2,74.15,148.14,137.84,134.8,125.07,109.8,98.78,69.46,71.74,186.64,194.58,179.05,173.44,142.73,104.24,91.08,72.09,202.09,203.89,197.95,186.71,162.82,105.17,86.7,77.5,227.85,217.19,197.75,185.32,175.64,163.85,144.15,124.08,113.42,99.58,80.97,144.72,133.96,128.84,148.68,133.62,19.76,20.44,20.26,20.74,21.03,21.49,21.49,22.24,29.5,35.22,42.07,48.01,54.15,58.79,59.53,62.39,35.51,38.48,45.87,51.93,60.34,66.81,86.61,100.26,193.51,180.83,174.67,162.37,155.25,144.1,132.42,122.46,111.34,100.98,83.4,55.79,48.11,41.71,36.27,28.82,28.85,35.74,41.28,46.91,57.48,65.86,74.56,84.55,29.2,32.2,36.99,40.59,41.77,42.36,44.61,52.44,28.82,35.71,41.92,49.34,55.4,77.34,68.03,63.41,15.78,16.16,16.14,16.56,16.85,60.19,69.65,90.25,105.78,87.78,77.96,78.65,101.84,124.34,108.95,81.52,90.4,104.02,102.93,121.68,15.46,89.66,109.32,109.52,103.62,34.06,43.02,46.56,-0.2,0.26,-0.11,0.33,0.32,-0.01,0.14,0.18,-0.28,-0.19,0.13,0.69,-0.17,-0.6,0.5,-0.45,1.51,-0.26,0.27,1.37,-0.11,0.11,0.05,0.18,0.16,-0.2,-0.15,0.19,5.61,7.67,10.1,5.06,7.48,10.55,4.86,6.94,9.59,5.1,7.18,10.05,-1.28,-0.62,0.94,-1.19,-0.59,0.56,-0.12,-0.1,-0.11,-2.91,2.47,13.63,-0.02,-0.03,-0.04
331,2016-11-10 10:11:30,00:10:32,140.66,132.2,118.66,114.18,102.63,94.22,82.47,70.52,143.39,136.42,123.44,119.33,112.4,95.32,79.02,74.9,142.53,104.83,126.73,123.18,113.53,106.64,92.6,74.39,152.63,137.41,135.12,126.36,109.68,98.06,69.48,71.25,180.39,192.76,178.22,175.06,148.65,104.7,90.73,70.13,202.72,201.39,197.27,184.28,162.0,108.15,87.74,77.01,227.31,218.32,198.05,184.4,171.13,162.93,141.8,123.48,112.45,98.25,80.96,144.79,134.33,129.43,149.13,134.07,19.98,20.2,20.33,20.35,21.02,21.49,21.03,22.16,29.04,35.29,41.99,47.71,54.07,59.37,59.81,64.88,35.58,38.33,45.57,49.27,60.19,66.73,85.07,102.33,193.36,179.22,175.73,161.46,155.03,143.72,132.49,122.39,111.63,98.17,81.56,55.27,47.74,41.71,36.27,28.82,28.93,35.82,41.21,47.13,58.43,66.89,76.1,86.68,28.82,31.59,37.36,40.73,41.91,42.43,44.53,53.47,28.06,36.75,42.51,49.56,56.13,78.43,69.64,64.36,15.62,16.08,15.99,16.32,16.92,60.18,69.87,90.25,105.77,88.07,77.95,78.43,102.13,124.33,108.95,81.95,90.76,104.38,103.14,121.89,15.3,89.94,109.46,109.8,103.68,34.2,43.38,46.62,0.05,0.03,0.18,-0.35,-0.16,-0.23,0.29,0.13,-0.21,-0.28,-0.17,0.76,-0.32,-0.39,0.34,-0.46,1.42,-0.23,0.31,-0.58,-0.22,0.18,-0.09,0.1,0.2,0.16,-0.21,0.32,6.3,8.4,10.86,5.65,8.08,11.02,5.71,7.79,10.45,5.91,7.89,10.88,-0.59,-0.01,1.65,-0.25,0.39,1.57,0.14,0.21,0.17,-0.95,2.93,13.56,-0.06,-0.0,-0.03
333,2016-11-10 10:11:32,00:10:34,144.89,135.13,118.43,114.03,103.59,93.92,81.96,70.37,142.63,136.72,123.88,120.15,112.25,95.32,80.27,74.97,142.61,105.06,127.1,123.55,113.9,105.83,91.43,75.71,148.08,137.64,135.72,126.81,109.53,97.4,69.7,71.54,184.28,196.34,179.21,177.41,154.32,106.69,91.38,70.48,203.16,204.59,199.02,185.64,164.96,109.84,88.1,76.92,223.83,216.35,193.69,185.24,177.24,163.47,140.37,123.18,112.0,98.99,82.28,144.41,133.8,129.21,148.45,133.62,19.83,20.13,20.49,20.5,21.1,21.64,21.25,22.16,29.12,35.29,41.55,47.94,54.29,59.37,59.81,62.38,35.66,38.71,45.73,48.98,60.57,65.93,85.22,105.74,193.59,179.23,175.97,162.0,153.66,142.52,133.48,122.02,109.78,97.51,80.03,55.5,47.89,41.86,36.58,29.06,29.23,35.97,41.51,47.44,59.32,67.77,76.25,85.8,28.9,31.82,37.22,40.81,41.77,42.44,44.31,52.96,28.67,36.01,42.14,49.71,56.43,80.41,69.94,63.41,16.01,16.32,15.99,16.56,17.15,60.7,70.24,90.84,106.59,88.88,78.4,78.58,102.73,124.94,109.4,82.53,90.98,104.68,103.36,122.19,15.45,90.09,109.68,110.02,104.05,34.5,43.53,46.92,0.14,0.27,0.03,0.24,0.34,0.17,0.12,0.17,-0.21,0.11,-0.1,0.72,-0.5,-0.16,-0.41,-0.45,1.73,-0.21,0.32,1.32,-0.1,-0.17,0.05,0.17,0.14,-0.18,0.14,-0.18,6.25,8.33,10.77,6.01,8.09,11.17,5.13,7.1,9.78,5.01,7.22,10.11,-0.89,-0.32,1.27,-1.0,-0.32,0.87,0.0,0.06,0.05,-2.93,1.98,12.42,-0.11,-0.0,-0.11
335,2016-11-10 10:11:34,00:10:36,142.45,133.91,117.67,113.42,103.13,94.86,82.53,71.38,144.13,140.55,124.62,120.06,113.05,95.3,81.8,75.54,141.3,105.56,126.93,122.04,115.75,105.51,92.22,76.07,151.25,138.07,136.31,127.47,108.47,98.56,69.47,71.75,182.6,195.34,182.41,177.95,151.59,107.2,90.35,71.51,199.2,202.3,199.63,190.53,158.26,104.44,87.21,78.53,224.13,217.49,197.28,186.84,179.76,166.06,146.72,125.2,114.9,100.17,83.24,145.54,134.1,129.21,148.45,133.54,19.76,20.2,20.64,20.58,20.95,21.49,21.1,22.08,29.42,35.88,41.84,48.08,53.85,59.37,60.55,62.23,34.99,38.94,45.73,49.79,60.35,66.22,82.21,103.45,195.65,182.74,176.35,163.67,154.42,142.06,134.83,122.84,109.56,99.14,81.35,56.09,48.11,42.01,36.5,28.98,29.08,35.9,41.51,47.58,58.22,67.41,75.96,85.36,29.58,31.75,37.22,40.82,41.92,42.96,45.88,53.26,29.2,35.42,41.78,49.72,55.78,78.88,69.36,63.04,15.63,16.17,16.0,16.56,16.78,60.78,70.25,90.85,106.89,88.96,78.4,78.73,102.73,125.02,109.55,82.83,91.2,105.27,104.03,122.56,15.45,90.16,109.75,110.32,104.5,34.2,43.75,46.84,0.32,0.24,0.19,0.32,0.31,-0.15,0.25,0.14,-0.28,-0.33,-0.11,0.84,-0.08,-0.37,-0.18,-0.43,1.72,-0.23,0.34,-2.05,-0.21,0.15,-0.05,0.17,0.17,0.07,0.14,0.15,8.94,11.14,13.39,8.75,10.81,13.91,7.83,9.91,12.35,7.68,9.78,12.74,1.0,1.85,3.22,1.29,1.97,3.17,0.04,0.06,0.08,4.45,5.36,15.75,0.01,0.04,-0.03
337,2016-11-10 10:11:36,00:10:38,141.92,133.91,117.22,113.34,102.02,95.6,83.26,71.75,146.32,138.96,125.29,119.84,113.12,95.52,81.8,75.17,142.14,104.08,127.01,124.43,115.75,106.03,94.94,76.21,147.46,138.45,136.16,127.62,107.73,99.44,70.27,73.29,183.27,192.2,182.02,177.86,153.86,104.82,91.89,73.4,204.68,198.32,193.36,184.87,156.43,106.5,87.35,80.8,222.68,218.24,203.15,195.31,183.27,166.51,143.46,122.65,113.63,99.06,82.64,145.39,134.47,129.8,149.12,134.59,19.75,19.82,20.78,20.57,20.64,21.25,21.1,21.93,29.79,36.25,42.51,48.67,53.99,59.51,60.69,61.05,35.52,39.02,46.33,50.9,61.09,67.77,81.11,102.93,196.04,182.13,177.12,164.51,155.11,141.39,134.99,123.37,110.83,99.73,80.33,55.43,48.04,42.39,36.66,29.06,29.01,35.98,41.66,47.81,57.71,67.56,75.09,83.75,29.81,31.53,37.3,40.22,42.07,43.18,45.95,53.63,29.73,34.82,41.92,50.02,55.92,75.29,69.36,64.81,15.63,16.09,15.54,16.26,16.85,60.78,70.47,90.92,107.04,89.4,78.55,79.1,102.36,124.94,109.62,82.97,91.27,105.42,104.32,123.08,15.37,90.46,110.05,110.17,104.79,34.87,43.9,47.07,0.15,0.24,0.09,-0.1,-0.33,-0.11,0.13,0.29,-0.31,0.16,0.08,0.72,-0.17,0.26,0.23,-0.45,1.67,-0.19,0.19,-2.03,-0.13,0.04,-0.05,0.21,0.1,-0.13,-0.05,0.13,5.64,7.81,10.27,5.76,8.1,10.99,6.12,8.17,10.83,6.08,8.23,10.93,-0.25,0.3,2.19,0.13,0.94,2.29,0.1,0.06,0.05,-0.65,2.52,13.09,-0.03,-0.0,0.01
339,2016-11-10 10:11:38,00:10:40,141.55,135.27,117.45,113.79,101.14,95.68,83.85,71.09,143.75,138.21,125.07,119.84,113.72,95.75,81.73,75.62,145.54,104.01,128.06,124.89,115.45,107.07,95.54,75.63,149.44,138.3,135.79,127.7,108.41,98.2,69.1,71.9,186.71,194.11,181.26,178.17,155.23,107.19,92.7,73.04,205.74,203.28,195.65,181.66,159.47,109.76,89.7,82.41,233.44,208.73,199.57,191.65,177.93,165.22,144.98,121.46,112.67,99.72,82.8,145.85,134.63,129.66,149.13,134.75,19.76,19.98,20.64,20.66,20.49,21.33,21.18,22.08,29.87,36.33,42.59,48.6,54.44,58.71,60.77,62.82,35.88,39.9,46.83,51.71,62.69,70.62,87.64,105.14,194.05,181.21,176.88,165.11,155.79,141.91,134.83,123.81,110.74,100.53,80.68,56.01,48.48,42.53,36.72,29.28,28.7,35.97,41.5,47.95,58.07,68.43,75.88,85.36,29.81,32.13,37.07,39.85,42.0,43.04,45.36,54.29,29.58,34.82,41.63,50.09,56.0,79.32,69.95,65.47,15.78,16.25,16.07,16.64,16.85,61.22,70.83,91.51,107.41,89.91,78.99,79.46,102.44,125.09,109.92,83.2,91.58,105.36,104.78,123.47,15.46,90.69,109.91,110.11,105.1,35.03,44.21,47.22,-0.23,0.05,0.19,-0.05,-0.08,0.19,-0.23,0.21,-0.13,-0.23,-0.27,0.58,-0.39,-0.24,-0.29,-0.46,1.36,-0.14,-0.11,-2.0,-0.18,-0.16,-0.12,0.21,0.12,-0.13,-0.19,0.07,0.98,3.16,5.72,1.15,3.46,6.29,1.25,3.3,5.92,1.23,3.42,5.86,-4.77,-4.26,-2.75,-4.65,-3.88,-2.73,0.03,0.02,0.05,-9.49,-1.0,10.11,0.04,-0.01,-0.02
341,2016-11-10 10:11:40,00:10:42,141.18,131.82,120.07,114.1,101.59,95.39,83.93,71.32,146.33,141.01,126.72,119.55,115.29,96.57,81.95,75.99,144.79,104.09,128.52,123.84,115.39,107.45,94.73,75.71,153.08,145.03,136.39,127.93,110.41,98.5,69.99,72.86,187.02,190.99,179.2,178.93,154.09,105.2,91.23,71.65,202.85,204.66,196.65,178.92,155.52,105.69,86.77,82.12,230.65,211.32,195.98,186.99,178.99,167.58,147.47,123.18,114.38,101.57,83.68,145.62,135.46,130.03,149.13,135.05,19.76,20.05,20.71,20.81,20.64,21.33,21.03,21.93,29.8,35.96,42.07,48.45,54.0,58.93,60.92,60.4,36.34,39.99,46.47,51.87,61.9,70.34,90.81,106.26,193.22,179.61,175.29,164.9,156.71,142.45,135.89,123.97,110.46,101.58,80.69,57.27,48.78,42.69,36.66,29.21,28.71,35.9,41.44,47.74,58.3,69.39,77.95,88.23,29.87,32.34,37.14,39.99,42.43,42.8,46.24,52.88,29.57,35.78,41.91,50.45,56.21,80.7,69.94,64.8,15.7,16.01,15.91,16.25,16.77,61.28,71.19,91.79,107.77,89.9,79.13,79.67,102.2,125.68,110.28,83.57,92.01,105.72,104.85,123.61,15.38,90.83,109.98,110.18,105.17,34.8,44.13,47.29,0.19,0.27,0.22,0.29,0.39,0.07,-0.24,0.25,-0.1,-0.39,-0.1,0.76,-0.46,0.43,-0.48,-0.47,1.77,-0.27,0.14,-2.05,0.14,-0.15,-0.09,0.1,-0.1,-0.22,-0.15,-0.2,5.43,7.7,10.25,5.7,7.33,10.29,4.55,6.59,9.15,4.53,6.71,9.81,-1.21,-0.34,0.97,-1.48,-0.94,0.38,-0.02,-0.0,0.03,-3.07,1.21,11.06,-0.08,-0.01,-0.1
343,2016-11-10 10:11:42,00:10:44,141.78,132.05,120.96,113.58,101.29,96.05,83.71,71.03,144.59,143.2,126.2,120.3,113.43,96.57,81.37,75.33,143.43,103.64,127.99,123.1,115.46,108.41,93.7,75.49,160.68,144.35,136.62,127.33,111.68,99.6,71.38,73.66,198.03,195.12,179.21,175.73,148.86,109.5,92.19,70.92,201.94,207.1,196.2,183.66,159.93,103.25,85.45,81.76,235.03,214.67,199.72,190.88,181.2,168.34,150.2,125.04,114.08,99.5,83.52,146.45,135.3,130.33,149.65,134.97,19.75,20.2,20.78,20.95,20.71,21.1,21.17,22.15,30.02,36.1,42.58,48.6,54.8,59.29,60.84,62.01,36.12,39.84,46.18,51.27,61.23,68.72,84.42,102.2,193.75,177.78,174.6,164.29,155.87,142.07,136.79,123.67,109.27,101.36,78.79,56.76,48.86,42.61,36.43,29.29,29.16,36.05,41.44,48.03,57.41,68.88,77.21,88.01,29.35,32.5,37.29,40.36,42.59,43.03,46.02,53.33,29.72,37.36,42.59,50.53,56.8,82.39,70.31,64.29,15.78,16.24,16.07,16.79,17.15,61.88,71.78,92.31,108.3,90.2,79.72,80.19,102.87,125.99,110.66,83.93,92.08,105.94,105.21,123.46,15.45,90.75,110.05,110.47,105.31,35.17,44.42,47.66,0.29,0.07,-0.13,0.14,0.46,-0.07,-0.13,0.08,-0.22,-0.22,-0.21,0.65,-0.3,-0.25,0.42,-0.44,1.6,-0.2,0.17,1.4,-0.17,0.11,0.07,0.2,0.19,-0.05,-0.27,0.26,5.44,7.53,9.84,4.96,7.38,10.74,4.72,6.91,9.44,5.05,7.18,9.87,-0.85,-0.41,0.9,-0.66,0.01,1.03,0.15,0.21,0.26,-2.84,2.8,11.01,0.06,-0.02,0.03
345,2016-11-10 10:11:44,00:10:46,144.04,129.71,119.24,113.27,102.54,96.19,84.37,70.43,141.03,146.07,126.34,120.14,113.57,97.3,81.29,76.06,143.88,103.12,128.06,121.97,116.65,109.08,93.84,75.41,163.04,140.79,136.46,126.95,111.97,99.89,70.2,72.26,194.06,199.39,186.23,175.89,151.67,106.91,91.53,72.1,199.27,208.55,202.07,183.66,162.83,113.78,87.36,81.98,237.23,216.21,199.66,192.88,184.73,165.61,146.27,125.14,112.53,99.51,83.03,147.22,136.52,131.62,150.81,135.74,19.77,19.99,20.65,20.82,20.66,21.04,21.19,22.09,30.18,36.49,43.05,49.06,54.97,60.26,61.15,64.23,35.96,40.28,46.62,52.38,61.67,68.79,85.59,105.52,193.59,178.31,174.37,163.29,154.65,142.14,135.66,123.21,110.3,101.43,79.0,56.68,49.15,42.53,36.58,29.28,29.23,36.27,41.66,48.1,57.7,68.8,74.86,87.35,28.74,31.89,37.44,40.58,42.58,43.25,45.79,52.88,29.87,37.05,42.95,50.52,56.94,79.46,69.57,64.43,15.39,15.93,15.76,16.4,16.84,61.87,71.56,92.45,108.22,90.42,79.71,79.75,103.02,125.68,110.65,84.22,92.37,106.31,105.51,123.76,15.45,91.05,110.13,110.54,105.46,35.32,44.57,47.73,-0.22,0.2,0.12,-0.08,-0.45,0.19,-0.24,0.21,0.22,0.15,-0.25,0.48,-0.33,-0.39,-0.39,-0.48,1.74,-0.09,0.22,-0.67,-0.05,-0.17,0.12,0.09,-0.08,-0.2,-0.27,-0.19,2.51,4.82,7.24,2.8,4.72,7.55,2.8,4.99,7.35,2.34,4.56,7.42,-2.98,-2.43,-1.01,-3.49,-2.98,-1.88,0.09,0.25,0.17,-8.75,-0.82,7.16,-0.05,-0.02,0.08
