Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
225,2016-11-10 11:32:44,00:06:45,136.04,122.07,110.23,106.44,98.4,89.12,79.3,65.8,137.63,135.19,118.27,115.66,107.26,91.92,75.12,70.19,139.34,98.02,122.89,118.01,110.84,105.07,87.44,67.85,147.69,134.0,129.99,120.74,103.36,93.99,63.22,64.4,183.32,183.77,172.22,165.47,141.41,104.35,81.94,64.5,199.69,201.5,198.6,181.56,163.93,96.79,80.5,72.56,224.59,216.2,189.12,176.31,171.59,160.43,141.43,115.28,103.85,93.17,76.2,134.53,126.68,122.32,140.14,123.5,20.98,21.73,21.93,22.4,22.62,23.08,23.0,23.91,28.75,34.02,39.17,45.49,50.31,55.4,55.92,55.76,34.32,37.75,44.1,50.17,56.89,64.4,79.28,97.91,188.64,179.46,168.88,159.34,150.71,134.61,126.73,116.51,103.35,92.59,73.36,51.67,44.56,39.04,34.34,29.82,29.69,34.41,38.98,44.92,54.54,63.45,70.54,83.17,28.96,32.56,34.66,38.04,39.44,39.89,42.74,48.95,28.05,35.17,40.79,45.4,52.07,76.07,66.11,59.86,17.51,17.59,17.5,18.22,18.43,53.69,60.97,79.38,95.13,75.29,67.23,70.43,85.63,113.66,94.45,68.96,79.66,90.89,88.4,110.05,16.74,85.17,98.65,98.04,94.53,31.87,40.55,42.68,-0.23,0.05,-0.15,-0.35,-0.2,0.2,-0.3,0.17,0.21,0.24,-0.13,0.49,-0.42,-0.45,0.28,-0.41,1.42,0.08,0.2,1.61,-0.08,-0.12,-0.03,-0.05,0.08,-0.14,-0.24,-0.26,1.34,3.18,5.31,1.56,3.33,5.92,1.15,2.82,5.04,1.19,2.95,5.39,-3.15,-2.77,-1.78,-3.79,-3.36,-2.43,-0.6,-0.65,-0.62,-8.61,-1.11,6.15,0.01,0.03,-0.11
227,2016-11-10 11:32:46,00:06:47,136.64,125.51,111.79,107.11,98.11,89.34,79.15,65.29,135.07,131.81,118.57,115.59,107.33,91.92,75.05,71.14,145.46,100.16,122.22,118.68,112.32,103.22,86.93,69.1,144.96,133.4,130.59,121.56,102.7,93.92,64.25,66.61,180.04,184.08,173.3,165.25,141.42,105.39,83.2,65.53,201.3,198.3,192.73,181.64,162.34,93.85,82.78,74.18,228.52,219.15,189.95,177.67,169.6,157.3,141.49,116.68,106.28,93.75,76.85,135.35,126.97,122.54,140.8,124.68,21.12,21.56,22.07,22.54,22.69,23.15,22.92,23.89,28.89,33.71,39.31,45.04,50.3,55.31,56.13,56.56,34.31,37.81,44.01,50.22,56.21,64.53,80.07,100.63,188.16,178.99,169.47,158.64,151.53,135.57,127.46,117.16,103.85,94.34,74.22,52.31,44.77,39.54,34.77,30.02,29.83,34.54,39.04,44.46,54.08,63.73,69.2,83.15,29.41,32.56,34.66,37.97,39.6,40.56,42.74,49.62,28.13,35.18,40.72,44.96,51.33,73.37,65.01,59.57,17.37,17.52,17.58,18.14,18.43,53.99,61.35,79.38,95.58,76.17,67.68,70.73,85.85,114.04,94.83,69.56,80.26,91.49,89.07,110.5,16.75,85.4,99.25,98.42,95.13,31.95,40.86,42.77,-0.3,0.19,-0.12,0.43,-0.27,0.11,0.06,0.14,-0.11,-0.14,-0.19,0.57,-0.39,-0.1,-0.43,-0.38,1.07,0.15,0.22,1.33,-0.23,0.13,0.14,-0.01,0.13,-0.12,-0.09,0.27,3.21,4.77,7.02,2.68,4.91,7.62,3.18,4.64,7.08,3.26,4.93,7.33,-2.28,-1.88,-0.45,-1.78,-1.37,-0.52,-0.81,-0.74,-0.82,-1.76,1.69,4.52,-0.02,-0.02,0.19
229,2016-11-10 11:32:48,00:06:49,136.5,124.47,112.32,107.71,97.45,89.64,80.26,65.22,136.81,134.37,118.79,115.45,108.23,91.77,76.15,71.73,142.59,101.13,120.73,118.16,112.33,101.01,86.78,68.59,141.87,133.33,130.67,121.86,102.93,93.41,64.11,66.69,180.73,181.64,172.84,167.99,142.17,105.17,82.83,66.49,200.16,197.61,191.5,187.29,163.71,95.84,82.12,76.38,236.7,212.01,189.58,176.92,167.02,155.79,138.79,118.48,106.66,93.17,75.91,135.73,127.5,123.22,141.19,125.52,21.2,21.8,21.86,22.63,22.62,23.01,23.15,23.91,29.05,33.79,39.61,45.2,50.75,55.4,56.8,61.8,34.01,37.81,44.24,49.86,56.22,64.97,81.99,101.23,189.24,178.31,170.78,157.66,150.78,136.1,128.29,118.28,104.59,94.05,73.28,51.88,44.62,39.4,34.85,29.65,29.53,34.4,38.9,44.91,54.46,64.03,69.8,84.48,29.33,32.78,34.73,38.03,39.51,40.85,42.8,50.5,28.2,35.32,41.08,45.62,52.28,76.07,66.62,61.11,17.66,17.89,17.8,18.44,18.73,54.35,61.85,80.1,96.53,77.19,68.26,71.38,86.72,114.48,95.63,69.78,80.48,91.85,89.36,111.39,16.74,85.76,99.54,99.08,95.42,32.25,40.92,43.06,0.05,-0.28,0.19,-0.39,0.21,0.09,-0.24,0.09,-0.2,-0.07,-0.22,0.55,-0.59,0.36,-0.47,-0.39,1.23,0.08,0.22,1.82,-0.1,0.12,0.04,0.17,0.03,0.1,-0.24,0.2,3.52,5.19,6.98,3.4,5.13,7.77,2.72,4.48,6.68,3.14,4.8,7.35,-2.39,-2.01,-0.61,-2.12,-1.59,-0.66,-0.46,-0.46,-0.43,-4.07,0.95,8.69,0.02,0.04,0.1
231,2016-11-10 11:32:50,00:06:51,136.19,126.71,112.83,108.81,96.7,90.23,81.28,66.17,137.26,142.96,119.31,115.96,108.15,91.7,76.22,70.26,141.3,101.78,120.05,117.71,112.18,101.15,87.95,67.92,144.21,133.78,130.81,121.41,104.4,94.21,66.23,68.52,185.39,190.65,176.5,170.05,139.75,105.46,83.63,66.7,197.86,199.82,193.33,195.07,163.7,96.87,82.85,76.52,225.72,214.82,187.51,182.26,172.12,157.61,140.59,120.04,108.51,93.68,75.75,135.8,127.8,123.07,141.04,125.14,21.12,21.57,22.0,22.63,22.61,23.3,23.07,23.82,28.89,34.16,40.13,46.01,50.9,56.06,56.94,62.97,34.1,38.12,44.03,49.43,56.23,63.88,78.4,101.75,191.0,180.53,171.86,157.52,150.71,136.26,128.98,118.29,103.64,94.43,75.49,52.26,45.01,39.78,35.01,29.97,29.62,34.41,38.83,44.77,53.73,64.26,70.54,83.46,29.5,32.19,35.12,38.05,39.83,40.64,42.6,50.88,28.29,36.08,41.47,46.38,52.52,76.82,67.37,61.49,17.3,17.38,17.36,17.92,18.29,54.29,61.57,79.9,96.39,77.21,68.2,71.02,87.25,114.27,95.5,70.28,81.05,92.57,89.94,111.6,16.66,86.04,100.12,99.36,95.85,32.31,41.21,43.42,-0.25,0.18,0.15,-0.22,0.28,-0.14,0.26,0.24,-0.29,-0.27,-0.07,0.59,-0.12,-0.18,-0.36,-0.4,1.38,-0.23,0.3,1.45,-0.2,0.1,-0.03,0.09,0.11,0.15,-0.1,0.17,5.61,7.29,9.38,5.29,7.32,10.09,5.38,7.04,9.39,5.48,7.14,9.59,-0.03,0.5,1.69,0.55,1.13,2.11,0.04,0.09,0.08,0.13,2.96,12.29,-0.02,-0.01,-0.01
233,2016-11-10 11:32:52,00:06:53,135.29,122.29,113.8,108.66,96.12,90.37,81.13,66.32,137.11,140.55,119.16,116.63,108.67,92.43,76.22,70.26,141.83,100.83,120.8,117.26,111.06,101.96,87.66,67.63,142.39,133.78,131.64,120.96,104.4,94.87,64.77,67.78,184.33,193.87,176.96,170.29,140.89,108.88,84.89,68.18,202.83,204.56,200.82,187.14,162.57,94.67,83.59,76.9,230.95,221.13,196.37,182.79,170.98,160.95,138.26,117.21,108.29,96.11,78.98,136.93,128.7,123.51,141.72,125.74,21.05,21.57,21.93,22.47,22.77,23.15,23.0,23.9,29.04,34.61,40.5,45.93,50.97,55.91,56.21,57.97,34.7,38.42,44.17,49.35,57.19,64.76,81.85,100.42,189.32,180.38,171.78,159.04,150.64,135.96,129.05,118.89,104.09,94.94,76.81,52.33,45.3,40.01,35.16,30.12,29.69,34.33,38.61,44.77,53.36,64.26,71.79,80.89,29.18,32.26,35.11,38.33,39.82,40.86,42.59,50.73,28.35,35.77,41.46,46.37,52.73,74.39,66.77,61.41,17.44,17.59,17.5,18.06,18.43,54.8,62.3,80.7,97.19,77.85,68.7,71.82,88.27,115.0,96.15,70.57,81.64,92.72,90.38,111.82,16.66,86.33,100.71,99.95,96.37,32.31,41.29,43.49,-0.31,0.26,-0.12,0.22,-0.14,0.17,0.08,0.22,-0.26,-0.26,0.07,0.34,-0.08,0.26,-0.26,-0.41,0.98,-0.1,0.12,0.82,-0.16,0.02,-0.03,0.05,0.13,-0.14,0.06,0.2,1.66,3.21,5.54,1.09,3.29,5.87,1.07,2.7,4.99,1.41,3.17,5.43,-3.95,-3.66,-2.34,-3.49,-3.08,-2.39,-1.25,-1.17,-1.19,-6.85,-0.08,7.27,-0.01,-0.03,0.01
235,2016-11-10 11:32:54,00:06:55,135.74,125.73,113.28,108.81,96.26,90.45,80.76,66.39,138.16,136.1,118.71,115.81,108.45,92.21,77.17,70.85,138.36,102.75,121.7,117.48,111.88,102.63,87.73,68.22,143.3,134.76,131.87,120.14,105.51,95.61,64.84,67.05,187.54,194.02,179.48,173.26,142.4,108.07,85.11,66.35,206.79,207.15,201.36,183.71,161.66,96.51,83.81,78.95,231.71,218.56,190.03,182.26,169.54,160.35,136.83,116.69,107.26,96.04,78.18,137.32,129.15,123.59,141.87,126.49,21.05,21.73,21.78,22.63,22.7,23.08,23.23,23.98,29.05,34.54,40.73,45.27,51.42,56.43,56.14,55.98,34.55,38.94,44.1,49.94,57.19,67.33,85.59,99.98,186.19,177.4,171.25,157.67,150.48,135.89,128.68,119.11,105.34,94.72,75.34,52.11,45.23,39.78,35.24,29.89,29.84,34.56,38.91,45.07,53.58,64.48,72.52,80.6,29.04,32.49,35.64,38.79,40.27,40.71,42.96,51.25,28.58,35.93,41.39,46.37,52.81,75.35,66.85,61.85,17.44,17.6,17.58,18.22,18.51,55.24,62.89,81.43,97.64,78.08,69.0,72.41,88.42,115.3,96.67,71.16,81.86,93.39,90.75,111.98,16.59,86.41,101.16,100.18,96.59,32.54,41.44,43.8,-0.3,0.13,-0.14,-0.41,0.39,0.13,0.12,0.22,-0.17,-0.18,0.09,0.49,-0.46,-0.51,-0.15,-0.4,1.08,-0.1,-0.03,1.16,-0.24,0.17,-0.11,0.18,0.15,-0.12,-0.23,0.1,1.95,3.57,5.92,1.32,3.42,6.27,2.05,3.65,6.09,1.86,3.66,5.78,-3.24,-2.91,-1.65,-3.47,-3.15,-2.48,-1.12,-1.06,-1.06,-4.89,0.75,8.75,-0.02,-0.0,-0.02
237,2016-11-10 11:32:56,00:06:57,136.64,129.03,113.2,109.03,95.67,91.03,81.21,67.86,138.46,136.4,120.58,115.37,108.74,92.06,76.95,71.07,139.87,103.04,121.55,118.6,112.47,103.14,88.32,68.8,143.75,134.98,131.64,120.14,106.25,96.13,65.35,67.27,185.56,190.36,177.58,174.49,139.01,104.52,84.9,65.84,197.04,202.73,196.78,184.93,163.19,102.86,85.36,77.93,231.7,220.3,190.49,181.34,176.63,158.9,138.48,118.55,109.11,96.04,78.47,137.76,129.37,124.11,142.24,127.01,21.05,21.72,22.0,22.4,22.77,23.0,22.92,23.98,28.89,34.46,40.88,45.12,51.71,56.79,57.16,58.48,34.99,38.56,43.49,49.86,57.4,65.63,79.86,100.19,186.26,175.1,172.15,156.74,150.32,136.7,128.74,119.03,106.22,96.77,75.55,52.69,45.29,40.14,35.52,30.03,29.45,34.77,39.19,46.17,53.42,64.25,71.56,81.91,29.19,32.42,36.17,39.17,40.57,40.87,43.19,51.03,28.44,36.61,41.24,46.08,52.52,76.3,66.93,61.34,17.37,17.76,17.51,18.0,18.29,55.47,63.19,81.73,98.09,78.38,69.45,72.64,89.16,115.76,97.12,71.38,82.23,93.76,91.34,112.5,16.89,86.63,101.46,100.84,96.89,33.07,41.74,43.8,0.07,0.24,-0.15,0.24,0.19,0.21,-0.28,0.37,-0.2,-0.18,-0.23,0.5,-0.26,-0.66,0.44,-0.43,1.45,-0.1,0.19,-1.44,-0.08,-0.17,0.07,-0.09,0.06,-0.17,0.09,-0.14,2.48,4.16,6.42,2.28,4.16,6.74,2.97,4.66,6.82,2.44,4.28,6.86,-2.36,-1.88,-0.84,-2.79,-2.38,-1.5,-0.57,-0.52,-0.52,-6.82,-0.59,8.1,0.06,0.03,-0.02
239,2016-11-10 11:32:58,00:06:59,141.92,128.28,114.54,109.62,95.89,91.4,81.13,68.44,139.74,137.98,121.62,116.1,110.29,92.13,76.8,71.5,142.51,103.18,121.92,120.31,113.36,103.44,89.12,69.09,144.13,134.98,131.71,120.29,106.17,94.06,64.83,67.04,185.16,190.35,175.97,175.47,144.06,102.66,85.99,66.56,190.46,203.41,198.68,182.78,161.96,96.13,84.32,76.52,237.22,220.22,189.19,180.19,173.96,161.71,139.01,120.56,109.4,95.67,78.69,138.59,129.15,123.59,142.47,127.31,21.12,21.72,22.0,22.4,22.69,22.93,22.77,23.82,29.12,34.61,41.32,46.38,52.52,56.35,57.46,56.71,35.13,38.41,44.16,49.19,57.25,64.39,76.27,100.71,187.4,173.88,172.76,158.57,151.46,137.76,129.49,119.4,108.59,96.85,76.87,53.94,45.66,40.14,35.52,30.41,29.53,34.92,39.34,46.47,53.13,64.54,71.7,84.62,29.57,32.57,36.24,39.46,40.42,40.94,42.9,50.59,28.59,37.35,41.69,46.45,52.67,77.77,66.93,61.79,17.45,17.61,17.51,18.0,18.21,55.69,63.78,82.25,98.38,78.6,69.67,73.08,89.82,116.13,97.63,71.9,82.6,94.13,92.01,113.25,16.9,86.79,102.06,101.29,97.26,32.62,41.67,44.1,-0.19,-0.2,-0.16,0.4,-0.44,0.26,-0.13,0.16,-0.29,-0.14,-0.2,0.46,-0.46,-0.33,-0.23,-0.43,1.1,0.24,0.1,-0.86,-0.15,-0.05,-0.06,0.09,0.14,-0.14,-0.24,-0.13,-0.15,1.51,3.66,-0.32,1.82,4.46,0.06,1.73,4.12,0.15,1.95,4.42,-4.97,-4.72,-3.42,-4.88,-4.24,-3.35,-1.4,-1.42,-1.38,-10.8,-2.35,6.32,0.06,0.03,0.08
240,2016-11-10 11:32:59,00:07:01,141.02,126.33,114.02,109.48,96.12,91.4,80.47,68.81,141.33,136.32,122.67,117.6,111.71,92.65,76.66,72.09,141.76,105.26,123.19,121.36,113.74,103.14,89.94,70.05,152.24,143.2,132.92,121.19,106.1,93.47,66.16,68.44,184.23,190.48,176.41,175.07,145.56,101.53,86.78,67.35,196.55,204.08,199.27,184.98,163.08,94.79,85.55,75.26,233.3,219.09,195.0,183.26,171.37,161.34,139.32,121.47,107.26,95.68,79.28,139.51,129.53,123.82,143.09,127.55,21.21,21.73,22.01,22.64,22.63,23.01,22.93,23.68,29.43,34.77,41.41,46.91,52.61,56.73,57.25,56.5,35.67,39.17,45.81,49.94,59.25,65.28,82.22,101.75,186.88,172.06,172.31,158.96,151.62,137.54,129.58,119.71,107.42,93.84,74.9,53.22,45.97,40.68,35.54,30.12,29.39,35.31,39.5,46.33,53.51,64.99,74.79,85.08,29.79,32.71,36.39,39.38,40.64,41.23,42.74,50.66,28.51,37.8,42.13,47.04,53.03,77.03,66.56,63.1,17.29,17.68,17.58,17.99,18.36,55.98,64.21,82.97,98.9,79.25,70.1,73.59,90.63,116.79,98.29,72.27,82.97,94.35,92.23,113.77,16.67,86.93,102.2,101.66,97.78,32.92,41.67,44.25,-0.21,-0.11,0.12,-0.2,-0.17,-0.07,-0.15,0.22,-0.25,-0.25,-0.2,0.43,-0.18,0.46,-0.46,-0.41,1.38,-0.13,-0.17,1.67,-0.21,-0.05,0.14,0.17,0.11,-0.1,-0.26,0.2,3.71,5.5,7.24,3.2,5.03,7.65,2.94,4.64,6.77,2.58,4.52,7.05,-2.2,-1.74,-0.93,-2.38,-2.03,-1.23,-0.43,-0.45,-0.42,-4.43,0.47,11.75,-0.01,0.0,-0.02
242,2016-11-10 11:33:01,00:07:03,144.27,130.99,113.95,110.0,96.19,91.92,80.55,68.82,142.47,133.54,122.6,118.28,111.05,93.03,77.54,72.68,139.05,104.08,122.82,120.4,114.34,103.52,90.46,70.28,148.83,140.19,133.0,121.79,105.44,94.29,68.07,70.72,181.5,194.55,176.51,176.16,148.46,100.52,87.31,68.69,197.26,199.98,198.69,190.35,165.77,95.99,85.65,78.29,229.21,217.95,195.0,183.64,172.43,159.89,135.02,121.24,107.33,96.93,78.62,138.9,129.45,124.34,143.46,127.92,21.05,21.65,22.01,22.56,22.77,23.23,23.0,23.91,29.58,34.84,41.55,46.61,52.38,57.24,57.54,59.3,35.81,38.93,45.5,50.23,58.87,64.02,82.43,99.82,188.32,172.13,171.08,157.2,150.78,136.7,128.89,119.4,106.15,94.42,74.3,52.91,45.96,40.22,35.67,30.11,29.3,35.15,39.64,46.25,54.53,64.98,73.32,86.83,29.71,33.01,36.68,39.01,40.79,41.3,42.74,51.69,28.43,36.89,42.2,46.96,53.32,75.34,66.62,63.02,17.59,17.75,17.65,18.22,18.35,56.27,64.57,83.26,99.55,79.32,70.61,74.17,90.99,117.76,99.32,72.56,83.26,94.64,92.6,113.99,16.67,87.08,102.35,102.03,98.0,33.07,41.97,44.62,0.22,-0.2,-0.08,-0.04,-0.37,0.26,-0.21,0.26,-0.29,0.26,-0.11,-0.11,-0.18,-0.36,-0.33,-0.42,1.13,0.07,-0.27,1.84,0.1,-0.11,-0.03,-0.16,-0.16,-0.21,-0.28,-0.3,-0.6,1.09,3.4,-0.43,1.3,4.19,-0.5,1.09,3.4,-0.61,1.22,3.81,-5.75,-5.41,-4.41,-5.79,-5.2,-4.31,-1.5,-1.43,-1.44,-12.71,-3.36,5.11,-0.01,-0.02,0.05
