Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
-117,2016-11-10 15:00:02,00:01:02,40.39,39.85,39.1,37.9,37.09,36.34,35.82,34.86,38.52,37.68,37.47,36.42,35.21,34.4,33.95,33.79,35.75,33.5,35.36,34.94,34.99,33.8,32.6,31.17,36.73,36.71,35.53,35.31,34.62,33.51,33.49,33.12,38.7,38.83,37.27,37.12,35.7,34.49,34.2,33.83,40.01,38.76,37.57,36.89,36.15,35.23,33.98,33.29,39.17,38.04,36.17,35.81,35.04,33.87,33.26,30.77,30.41,29.06,27.55,27.39,26.55,27.44,27.68,28.01,21.43,22.18,22.54,23.16,23.68,25.05,25.8,27.08,24.14,25.29,25.13,25.73,25.66,26.79,27.85,30.92,26.19,25.94,26.64,26.18,26.86,27.7,28.76,31.86,37.31,36.41,35.45,34.47,33.56,32.28,31.17,29.52,28.52,28.15,27.03,25.97,25.9,24.98,25.06,24.82,25.23,25.51,26.13,26.57,26.8,27.18,29.18,30.48,24.14,24.36,24.51,24.75,25.11,25.64,25.58,26.32,24.51,24.88,25.5,26.03,26.4,29.71,27.53,26.54,18.89,19.58,19.41,20.28,20.72,33.33,31.89,32.94,34.08,35.72,27.09,27.75,29.49,30.84,31.51,27.88,29.37,30.26,31.03,33.37,18.71,25.08,25.08,25.06,25.7,22.81,22.73,24.07,-0.27,0.21,0.08,-0.33,-0.46,0.13,-0.15,0.15,-0.11,0.07,-0.16,-0.27,0.21,0.14,-0.38,-0.01,-0.47,0.05,-0.07,-1.27,-0.13,0.06,-0.04,0.08,-0.08,0.12,0.13,0.11,-0.63,-0.75,-0.66,-0.67,-0.66,-0.63,-0.65,-0.69,-0.69,-0.64,-0.65,-0.71,-0.54,-0.52,-0.7,-0.65,-0.65,-0.69,0.03,-0.03,0.02,-1.33,-0.69,-0.89,0.0,0.01,0.03
-116,2016-11-10 15:00:03,00:01:04,40.25,39.71,39.04,37.61,37.03,36.28,35.76,34.87,38.31,37.76,37.56,36.43,35.3,34.41,34.04,33.8,35.76,33.73,35.38,35.1,34.93,33.96,32.61,31.18,36.82,36.72,36.66,35.32,34.86,33.59,33.51,33.36,38.62,38.67,37.63,36.96,35.76,34.55,34.26,33.82,40.0,38.75,37.7,36.81,36.14,35.07,33.75,33.51,46.89,38.1,36.61,35.87,35.03,33.94,33.1,30.99,30.4,28.97,27.31,27.45,26.46,27.51,27.52,27.85,21.42,22.02,22.53,23.38,23.59,24.96,25.94,27.14,24.06,25.2,25.19,25.57,25.72,26.78,27.76,28.28,26.12,26.02,26.72,26.11,27.17,27.71,29.07,31.79,37.31,36.42,35.53,34.47,33.27,32.06,31.18,29.53,28.53,28.16,27.04,25.98,25.83,25.13,25.14,24.9,25.46,25.59,26.06,26.5,26.95,27.41,29.11,30.71,23.98,24.35,24.43,24.89,24.95,25.63,24.97,26.24,24.36,24.87,25.49,25.79,26.17,29.93,27.67,26.46,19.34,19.8,19.86,20.35,20.79,33.4,32.34,33.23,34.3,35.72,27.39,27.82,29.71,30.99,31.73,27.8,29.52,30.26,30.96,33.37,18.78,24.85,25.31,25.06,25.85,22.73,22.66,24.15,-0.25,0.18,-0.13,0.26,-0.38,-0.1,0.12,0.07,-0.07,0.05,0.17,-0.36,0.19,0.41,-0.12,-0.08,-0.45,-0.06,-0.05,1.63,0.12,0.09,-0.04,-0.08,0.07,0.16,-0.18,0.12,-0.65,-0.61,-0.7,-0.63,-0.6,-0.68,-0.64,-0.67,-0.68,-0.77,-0.77,-0.77,-0.55,-0.54,-0.77,-0.57,-0.57,-0.64,0.0,-0.02,0.0,-1.38,-0.69,-0.92,0.04,0.0,0.05
-114,2016-11-10 15:00:05,00:01:06,40.33,39.78,38.82,37.68,37.18,36.43,35.83,34.72,38.38,37.76,37.63,36.36,35.3,34.41,33.97,33.87,35.68,33.81,35.38,35.1,35.08,34.04,32.76,31.03,36.89,36.8,35.69,35.32,34.94,33.74,33.58,33.58,38.63,38.69,37.72,37.2,36.0,34.72,34.05,33.84,39.95,38.62,37.8,36.67,36.23,34.94,33.76,33.45,39.52,38.1,36.3,36.02,35.25,34.08,33.24,31.28,30.69,29.19,27.76,27.52,26.83,27.58,27.67,27.84,21.49,21.94,22.6,23.15,23.66,25.11,25.86,26.99,24.05,25.2,25.19,25.64,25.79,26.78,27.98,30.76,26.11,25.94,26.57,25.95,27.09,27.78,28.76,31.63,37.38,36.64,35.45,34.47,33.49,32.28,31.25,29.67,28.75,28.15,27.26,25.97,25.83,24.98,25.14,24.59,25.45,25.66,25.98,26.57,27.1,27.48,29.11,30.55,24.2,24.35,24.5,24.81,25.1,25.78,25.2,26.31,24.28,24.94,25.49,25.86,26.02,30.0,27.59,26.68,18.96,19.34,19.47,20.11,20.33,33.09,31.81,32.93,33.7,35.49,27.0,27.37,29.48,30.68,31.42,27.95,29.52,30.26,31.03,33.3,18.63,25.0,25.31,25.06,25.85,22.81,22.73,24.0,-0.21,-0.18,0.12,-0.47,0.42,0.15,-0.19,0.12,0.12,0.09,0.16,-0.38,0.21,0.23,0.21,0.05,-0.47,0.08,-0.08,-0.4,-0.03,-0.05,0.05,0.08,0.02,-0.07,-0.13,0.12,-0.63,-0.68,-0.64,-0.67,-0.73,-0.66,-0.65,-0.69,-0.69,-0.54,-0.6,-0.6,-0.52,-0.68,-0.61,-0.63,-0.6,-0.62,-0.46,-0.46,-0.45,-0.97,-0.47,-0.75,-0.01,-0.01,0.0
-112,2016-11-10 15:00:07,00:01:08,40.25,39.86,38.96,37.83,37.03,36.43,35.83,34.87,38.31,37.84,37.56,36.51,35.45,34.56,33.89,33.8,35.83,34.03,35.53,35.25,35.23,34.04,32.91,31.33,36.89,36.87,35.84,35.47,34.86,33.82,33.66,33.43,38.55,38.76,37.79,37.19,35.7,34.71,34.42,33.46,40.09,38.76,37.94,36.82,36.3,35.01,33.83,33.52,33.02,37.95,36.31,35.87,35.18,34.09,33.25,31.14,30.85,29.19,27.99,27.53,26.61,27.43,27.6,27.85,21.42,21.79,22.53,23.08,23.67,24.96,25.87,27.14,24.13,25.05,25.19,25.42,25.72,26.71,27.99,27.37,25.96,25.94,26.49,26.1,27.16,27.85,28.91,31.63,37.31,36.64,35.3,34.39,33.26,32.13,31.1,29.67,28.45,28.15,27.11,26.27,25.9,24.9,25.06,24.75,25.68,25.59,26.06,26.64,27.18,27.41,28.96,30.33,24.06,24.43,24.5,24.82,25.18,25.78,25.13,26.47,24.36,25.1,25.42,25.95,26.02,29.86,27.9,26.54,18.96,19.73,19.78,20.35,20.64,33.32,32.11,33.01,34.08,35.72,27.31,27.75,29.71,30.99,31.58,27.89,29.6,30.28,31.04,33.54,18.72,25.24,25.24,25.07,25.78,22.89,22.74,24.08,0.27,-0.26,0.13,0.14,-0.39,0.08,-0.15,-0.14,0.12,0.05,0.05,-0.17,-0.23,-0.26,-0.2,-0.01,-0.49,-0.1,-0.05,-0.71,-0.07,0.06,-0.04,0.05,0.1,0.11,-0.17,0.2,-0.75,-0.83,-0.72,-0.71,-0.7,-0.79,-0.72,-0.69,-0.68,-0.6,-0.61,-0.64,-0.53,-0.62,-0.55,-0.59,-0.59,-0.61,0.01,0.04,0.01,-1.39,-0.71,-0.88,0.01,-0.01,0.0
-110,2016-11-10 15:00:09,00:01:10,40.34,39.72,38.83,37.77,37.12,36.29,35.92,34.95,38.32,37.85,37.72,36.52,35.46,34.72,34.05,33.81,35.62,33.67,35.31,35.11,35.24,34.12,32.62,31.26,36.98,36.81,36.75,35.48,35.17,33.68,33.82,33.67,38.62,38.82,37.71,37.19,35.77,34.71,34.41,33.68,40.23,38.68,37.71,36.96,36.37,35.15,34.13,33.51,43.91,38.17,36.52,35.94,35.17,34.3,33.24,31.13,30.99,28.96,28.06,27.52,26.6,27.65,27.66,27.91,21.64,22.01,22.82,23.22,23.73,24.95,25.78,27.13,24.12,25.19,25.11,25.56,25.71,26.85,27.9,28.42,26.19,25.71,26.64,25.95,27.09,27.63,28.83,31.41,37.38,36.49,35.37,34.54,33.56,32.21,31.25,29.6,28.75,28.08,27.18,26.04,25.98,25.05,25.21,24.67,25.53,25.59,26.06,26.64,27.1,27.41,29.11,30.4,23.99,24.36,24.58,24.9,25.34,25.64,25.13,26.48,24.36,25.03,25.5,25.72,26.25,29.94,27.75,26.85,18.89,19.66,19.64,20.43,20.72,33.33,32.12,33.01,34.08,35.65,27.47,27.91,29.64,30.99,31.66,27.88,29.52,30.42,31.04,33.38,18.64,25.16,25.31,25.22,25.85,22.89,22.66,24.23,-0.22,0.16,0.1,-0.14,0.14,0.11,-0.15,0.09,-0.07,-0.04,-0.07,-0.24,0.25,0.22,0.2,-0.1,-0.47,-0.09,-0.05,1.62,0.06,0.08,0.01,-0.08,0.12,-0.09,-0.11,0.12,-0.74,-0.78,-0.7,-0.76,-0.85,-0.82,-0.74,-0.75,-0.76,-0.62,-0.71,-0.7,-0.58,-0.76,-0.58,-0.67,-0.67,-0.67,-0.06,-0.14,-0.07,-1.57,-0.69,-0.95,0.03,-0.04,0.13
-108,2016-11-10 15:00:11,00:01:12,40.48,39.72,38.9,37.91,37.04,36.43,36.21,34.95,38.39,37.77,37.64,36.59,35.45,34.79,34.05,33.73,35.84,33.66,35.53,35.26,35.23,33.97,32.76,31.18,37.27,36.8,35.4,35.62,34.94,33.45,33.66,33.66,38.63,38.9,37.72,37.34,35.77,34.64,34.35,33.98,40.31,38.68,37.64,36.89,36.45,35.31,34.06,33.82,31.0,38.11,36.24,35.95,35.18,34.32,33.4,31.29,31.0,29.12,28.15,27.91,26.77,27.59,27.53,27.78,21.58,22.02,22.69,23.23,23.6,25.04,25.65,27.07,24.06,25.36,25.05,25.5,25.73,26.71,27.84,28.36,26.26,25.86,26.34,26.03,27.16,27.93,28.91,31.48,37.31,36.56,35.37,34.54,33.64,32.21,31.25,29.75,28.82,28.23,26.95,25.97,25.9,25.05,25.06,24.82,25.6,25.81,26.06,26.72,27.1,27.56,28.88,30.25,24.14,24.43,24.58,25.13,25.19,25.71,25.21,26.48,24.14,24.88,25.35,25.88,26.25,30.09,27.83,26.62,18.82,19.73,19.64,20.05,20.34,33.25,32.04,32.94,34.08,35.57,27.09,27.75,29.49,30.84,31.51,28.19,29.67,30.42,31.26,33.45,18.56,25.16,25.31,25.29,25.7,22.96,22.66,24.15,-0.12,-0.26,0.09,0.13,-0.13,0.08,0.15,0.03,0.05,-0.06,-0.13,-0.03,0.24,0.29,-0.15,-0.11,-0.45,-0.08,0.05,-1.19,0.06,0.04,0.05,-0.04,0.12,0.07,0.18,-0.16,-0.59,-0.65,-0.54,-0.64,-0.63,-0.61,-0.58,-0.58,-0.62,-0.49,-0.52,-0.55,-0.49,-0.65,-0.51,-0.52,-0.5,-0.52,0.02,0.05,-0.01,-1.42,-0.6,-0.8,-0.01,0.01,-0.09
-106,2016-11-10 15:00:13,00:01:14,40.55,39.78,38.89,37.91,37.03,36.43,35.83,34.94,38.23,37.84,37.7,36.58,35.45,34.71,33.97,33.87,35.98,33.81,35.53,35.33,35.23,34.11,32.91,31.25,37.04,36.87,35.62,35.69,35.31,33.67,33.66,33.51,38.71,38.84,37.95,37.5,35.63,34.64,34.2,33.84,40.02,38.99,37.65,36.97,36.53,35.46,34.21,33.67,38.11,38.02,36.3,36.09,35.02,34.38,33.47,31.43,30.77,29.11,28.14,27.98,26.83,27.58,27.59,27.91,21.49,21.86,22.67,23.22,23.82,24.96,25.79,27.06,24.13,25.04,25.11,25.64,25.64,26.62,27.83,29.85,26.26,25.86,26.64,26.03,27.32,27.85,28.98,31.33,37.23,36.56,35.6,34.62,33.64,32.43,31.17,29.75,28.75,28.3,27.18,26.12,25.83,24.9,25.21,24.67,25.6,25.74,26.13,26.79,27.18,27.48,28.88,30.25,23.91,24.51,24.66,24.9,25.19,25.87,25.58,26.48,24.36,24.73,25.5,26.1,26.25,29.79,27.68,26.92,18.97,19.81,19.64,20.13,20.57,33.25,32.19,33.01,33.93,35.72,27.39,27.83,29.64,30.99,31.74,28.04,29.68,30.28,31.12,33.24,18.56,25.09,25.39,25.15,25.86,22.82,22.74,24.16,0.11,0.29,-0.12,0.33,0.44,-0.2,0.16,-0.14,-0.04,-0.09,-0.12,-0.17,-0.24,-0.38,0.19,-0.01,-0.47,-0.06,0.07,-1.44,-0.05,-0.07,-0.1,-0.08,-0.06,0.03,-0.19,0.17,-0.7,-0.71,-0.67,-0.7,-0.72,-0.68,-0.65,-0.69,-0.74,-0.66,-0.68,-0.74,-0.61,-0.6,-0.58,-0.61,-0.57,-0.62,0.03,0.02,-0.01,-1.44,-0.66,-0.92,0.02,0.03,0.04
-104,2016-11-10 15:00:15,00:01:16,40.54,39.78,38.96,37.75,37.03,36.35,35.83,35.09,38.45,37.76,37.55,36.5,35.44,34.85,34.03,33.87,35.9,33.58,35.37,35.17,35.22,34.03,32.83,31.32,37.04,36.87,35.31,35.76,35.3,33.59,33.65,33.58,38.7,38.98,37.79,37.34,35.7,34.71,34.35,33.76,40.01,38.83,37.87,36.74,36.3,35.68,34.28,33.67,34.67,38.1,36.31,35.87,35.1,34.31,33.47,31.36,30.85,28.82,28.07,27.91,26.84,27.58,27.52,28.0,21.42,22.17,22.53,23.38,23.75,24.81,25.72,27.07,24.21,25.2,25.27,25.57,25.65,26.78,27.84,28.43,26.19,25.79,26.72,26.25,27.24,27.78,28.91,31.48,37.46,36.49,35.45,34.47,33.64,32.43,31.4,29.9,28.75,28.3,27.03,26.12,25.83,25.2,25.14,24.67,25.68,25.89,26.21,26.79,27.33,27.41,28.88,30.1,24.05,24.35,24.72,25.12,25.18,25.78,25.57,26.46,24.5,25.09,25.49,25.94,26.47,29.78,27.66,26.61,18.73,19.49,19.47,20.11,20.48,33.09,31.96,32.93,33.85,35.56,27.23,27.82,29.55,30.76,31.35,28.19,29.75,30.42,30.96,33.3,18.64,25.01,25.39,25.14,25.93,22.89,22.74,24.08,0.23,-0.34,0.19,0.3,0.47,-0.12,0.1,-0.11,-0.12,0.05,-0.08,-0.3,0.18,0.23,0.3,0.09,-0.47,-0.08,-0.01,-1.3,0.04,-0.05,-0.09,0.08,-0.08,-0.07,-0.15,0.18,-0.74,-0.76,-0.7,-0.75,-0.67,-0.8,-0.61,-0.63,-0.61,-0.59,-0.62,-0.66,-0.56,-0.48,-0.59,-0.54,-0.51,-0.52,0.07,0.09,0.06,-1.32,-0.65,-0.87,-0.04,-0.01,-0.02
-102,2016-11-10 15:00:17,00:01:18,40.48,39.79,38.97,37.91,37.04,36.51,35.77,34.95,38.39,37.84,37.56,36.59,35.45,34.79,34.12,34.03,35.76,33.59,35.61,35.41,35.23,34.12,32.84,31.33,36.97,37.03,35.77,35.62,35.32,33.45,33.66,33.51,38.78,38.68,37.87,37.12,35.77,34.86,34.35,33.98,39.79,38.91,37.79,36.74,36.45,35.91,34.21,33.67,38.55,37.95,36.23,35.87,35.02,34.53,33.62,31.51,30.77,28.89,28.06,27.75,26.98,27.58,27.44,27.76,21.41,22.09,22.52,23.3,23.82,24.88,25.71,27.14,24.2,25.27,25.26,25.71,25.87,27.08,27.98,31.43,25.96,25.94,26.87,26.48,27.32,27.78,28.98,31.63,37.46,36.64,35.6,34.69,33.79,32.43,31.47,29.82,28.9,28.38,27.18,26.04,25.98,25.2,25.21,24.75,25.53,25.89,26.06,26.79,27.25,27.48,28.81,30.33,24.06,24.51,24.73,24.98,25.41,25.71,25.43,26.48,24.44,24.8,25.57,26.03,26.33,29.94,27.6,26.85,18.74,19.66,19.71,19.97,20.41,33.03,31.97,32.79,33.86,35.5,27.39,27.75,29.49,30.69,31.44,28.34,29.75,30.42,31.11,33.53,18.56,25.16,25.39,25.29,25.78,22.96,22.74,24.23,-0.26,0.18,0.09,0.23,0.22,0.08,-0.17,0.11,0.13,0.02,-0.08,-0.1,-0.19,-0.08,0.26,0.08,-0.48,-0.04,-0.01,-0.48,-0.05,0.09,0.01,0.11,-0.06,-0.09,0.2,-0.1,-0.73,-0.76,-0.7,-0.73,-0.78,-0.72,-0.64,-0.64,-0.64,-0.66,-0.72,-0.68,-0.62,-0.77,-0.61,-0.65,-0.67,-0.71,0.04,0.08,0.02,-1.32,-0.59,-0.85,-0.0,0.03,0.03
-100,2016-11-10 15:00:19,00:01:20,40.4,39.71,38.96,37.98,36.96,36.65,35.68,34.87,38.23,37.76,37.63,36.58,35.45,34.86,34.12,34.17,35.83,33.58,35.6,35.33,35.15,33.96,32.91,31.4,36.89,36.8,35.32,35.62,35.23,33.59,33.73,33.58,38.63,38.76,37.8,37.2,35.93,34.72,34.28,33.91,40.02,38.91,37.65,36.82,36.61,35.76,34.29,33.82,33.93,38.18,36.24,35.88,35.11,34.39,33.4,31.44,30.85,28.97,28.0,27.76,26.99,27.59,27.53,27.85,21.42,22.02,22.53,23.38,23.9,24.89,25.95,27.22,24.52,25.13,25.27,25.8,25.8,26.86,27.92,30.32,26.27,25.72,26.8,26.41,27.25,27.63,28.99,31.64,37.69,36.57,35.68,34.7,33.87,32.59,31.33,30.05,28.75,28.46,27.04,26.2,26.06,25.21,25.22,24.75,25.69,25.9,26.14,26.88,27.26,27.56,28.96,30.33,24.06,24.51,24.73,24.82,25.26,25.71,25.43,26.55,24.14,24.88,25.73,26.1,26.4,30.09,27.68,26.92,19.05,19.81,19.64,20.35,20.79,33.48,32.42,33.24,34.23,35.8,27.62,27.98,29.71,31.22,31.81,28.34,29.91,30.58,31.19,33.61,18.72,25.01,25.24,25.3,26.01,22.89,22.82,24.24,-0.08,-0.21,-0.12,0.03,-0.43,-0.17,0.12,-0.12,0.11,-0.04,-0.15,-0.24,0.22,-0.19,-0.25,0.07,-0.45,-0.04,-0.05,-1.46,0.06,-0.08,0.01,-0.04,-0.08,-0.13,0.17,-0.17,-0.61,-0.59,-0.68,-0.57,-0.71,-0.66,-0.51,-0.57,-0.54,-0.62,-0.58,-0.64,-0.53,-0.49,-0.55,-0.5,-0.45,-0.48,-0.04,-0.02,0.03,-1.1,-0.6,-0.81,0.07,0.0,0.12
