Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
-64,2016-11-09 08:57:56,00:01:57,19.43,19.41,19.34,18.94,19.04,19.11,18.96,19.05,19.2,18.95,19.19,19.04,19.18,19.03,19.04,19.1,19.26,18.81,19.11,19.21,19.26,19.11,18.81,18.95,19.81,19.64,19.57,19.73,19.49,19.5,19.79,19.57,20.63,20.16,19.79,20.01,19.56,19.24,19.71,19.79,20.38,20.32,19.94,20.01,20.17,19.39,19.19,19.4,20.23,20.37,20.16,20.01,19.84,19.95,19.86,19.39,19.25,18.95,18.73,18.79,18.32,18.92,17.72,18.88,18.12,17.96,18.1,18.34,18.33,18.64,18.26,18.63,17.96,18.35,18.11,18.41,18.49,18.8,18.87,28.63,18.47,18.22,18.7,18.38,18.54,18.7,19.31,19.63,19.76,19.54,19.16,19.16,18.77,18.77,18.94,18.41,18.54,18.55,17.95,17.56,17.8,17.48,17.79,17.85,18.49,18.93,18.94,19.08,19.16,19.32,19.97,20.13,17.99,17.98,17.9,17.99,17.75,18.28,17.85,18.44,17.61,17.97,18.14,18.14,18.44,18.82,18.51,18.36,12.95,13.49,13.16,13.65,13.86,17.07,17.07,17.21,17.23,17.0,16.7,16.69,16.53,16.99,16.83,17.81,17.64,17.25,17.42,17.51,14.83,17.27,17.43,17.33,17.51,15.59,15.21,16.41,0.13,0.29,-0.19,0.11,-0.47,-0.16,-0.07,-0.09,0.18,-0.08,0.16,-0.34,0.22,-0.43,0.4,-0.09,-0.72,0.05,0.1,-0.07,-0.09,-0.03,0.06,0.05,-0.08,-0.08,0.05,0.17,-1.78,-1.8,-1.78,-1.8,-1.74,-1.81,-1.77,-1.78,-1.73,-1.78,-1.8,-1.76,-1.71,-1.68,-1.81,-1.7,-1.66,-1.66,-1.75,-1.7,-1.73,-3.97,-1.68,-2.07,-0.03,-0.03,0.02
-62,2016-11-09 08:57:58,00:01:59,19.26,19.39,19.09,18.77,19.1,18.86,18.79,18.73,18.88,18.93,19.03,18.87,19.01,18.64,18.8,18.63,19.32,18.71,19.16,19.34,19.39,19.1,18.86,18.94,19.79,19.85,19.63,19.87,19.63,19.71,19.77,19.85,20.46,20.22,19.7,19.77,19.62,19.22,19.46,19.55,20.14,20.0,19.92,19.84,19.85,19.37,19.02,19.16,19.93,20.07,19.85,19.79,19.46,19.26,19.4,19.09,18.95,18.65,18.27,18.64,18.25,18.77,17.87,18.81,17.67,17.74,17.72,18.04,18.1,18.19,17.95,18.48,18.03,18.35,17.96,18.26,18.11,18.65,18.26,11.55,18.23,17.98,18.69,18.3,18.3,18.31,19.0,19.47,19.53,19.23,18.93,19.0,18.69,18.61,18.7,18.32,18.23,18.24,17.79,17.56,17.72,17.39,17.63,17.54,18.41,18.62,18.56,18.77,18.77,19.08,19.66,19.67,17.83,17.82,17.82,17.84,17.59,17.97,17.54,18.28,16.69,17.13,17.38,17.3,17.37,17.9,17.82,17.51,12.79,13.71,13.38,13.64,13.78,16.61,16.83,16.83,16.92,16.84,16.54,16.53,16.45,16.76,16.82,17.65,17.41,16.87,17.42,17.58,13.68,15.51,15.97,15.95,15.98,14.98,14.98,15.72,0.38,0.12,-0.02,-0.46,0.18,-0.09,0.16,-0.04,0.11,-0.09,0.13,-0.22,-0.2,0.26,0.11,0.05,-0.63,0.1,0.02,0.11,0.04,-0.06,0.14,0.05,0.05,0.1,0.1,-0.18,-1.49,-1.57,-1.47,-1.49,-1.46,-1.42,-1.39,-1.42,-1.38,-1.45,-1.46,-1.42,-1.33,-1.34,-1.26,-1.23,-1.25,-1.3,-1.4,-1.4,-1.39,-3.31,-1.45,-1.66,0.02,0.01,0.01
-60,2016-11-09 08:58:00,00:02:00,19.57,19.24,19.17,18.93,18.95,19.17,19.17,19.03,19.1,19.08,19.03,19.1,19.01,19.17,19.03,18.93,19.4,18.71,19.16,19.19,19.24,19.17,18.79,18.86,19.72,19.77,19.48,19.72,19.55,19.49,19.77,19.7,20.62,20.14,19.85,20.07,19.62,19.22,19.62,19.78,20.29,20.3,20.07,19.92,20.0,19.52,19.09,19.31,20.07,20.51,20.3,20.08,19.9,19.86,19.92,19.53,19.24,19.02,18.87,18.93,18.39,18.84,17.63,19.1,18.11,18.18,18.08,18.18,18.17,18.71,18.25,18.7,18.02,18.49,18.18,18.4,18.41,18.86,18.79,32.0,18.46,18.21,18.77,18.53,18.46,18.47,19.31,19.62,19.76,19.3,19.08,19.15,18.69,18.69,18.78,18.48,18.3,18.08,17.94,17.48,17.49,17.09,17.32,17.39,18.18,18.39,18.48,18.46,18.77,19.16,19.58,19.6,18.05,18.04,17.74,17.91,17.97,18.19,17.91,18.28,17.14,17.66,17.9,17.98,18.13,18.65,18.42,18.12,12.94,13.47,13.3,13.56,13.78,16.99,16.98,17.13,17.22,16.99,16.77,16.91,16.6,16.98,16.82,17.73,17.41,17.25,17.42,17.51,14.44,16.58,17.12,16.79,17.05,15.59,14.83,16.48,0.38,0.17,0.11,-0.28,0.36,-0.15,0.22,-0.06,-0.17,0.09,-0.12,-0.3,0.15,0.2,0.14,0.08,-0.69,0.05,-0.04,-0.12,0.04,0.09,-0.11,-0.06,0.05,-0.01,0.14,-0.03,-1.72,-1.77,-1.74,-1.78,-1.72,-1.75,-1.69,-1.68,-1.67,-1.82,-1.75,-1.75,-1.63,-1.6,-1.67,-1.64,-1.65,-1.63,-1.74,-1.7,-1.69,-3.97,-1.68,-2.09,0.09,0.05,0.21
-58,2016-11-09 08:58:02,00:02:02,19.4,19.23,19.16,18.99,19.24,19.16,19.01,19.02,18.94,18.84,19.01,19.01,19.07,19.08,19.09,18.92,19.24,18.7,19.15,19.1,19.23,19.16,18.7,18.62,19.71,19.76,19.39,19.55,19.47,19.47,19.69,19.46,20.7,20.22,19.7,19.93,19.7,19.38,19.55,19.78,20.37,20.38,20.15,20.0,20.09,19.61,19.17,19.47,20.3,20.22,20.15,20.01,19.76,19.87,20.0,19.46,19.32,18.94,18.72,19.01,18.24,19.22,17.87,18.95,18.12,17.96,18.24,18.26,18.32,18.64,18.25,18.7,18.18,18.42,18.11,18.56,18.34,18.79,18.64,27.56,18.46,18.06,18.61,18.37,18.46,18.54,19.23,19.54,19.76,19.38,19.16,19.07,18.77,18.61,18.78,18.4,18.3,18.39,17.94,17.71,17.87,17.55,17.71,17.69,18.33,18.62,18.63,18.69,18.92,19.08,19.81,19.75,17.84,18.06,17.76,17.92,17.91,18.21,18.0,18.52,17.69,17.9,18.22,18.14,18.45,19.05,18.51,18.44,13.03,13.64,13.24,13.66,13.87,17.08,17.07,17.22,17.39,17.0,16.71,16.62,16.54,17.0,16.99,17.81,17.48,17.33,17.49,17.58,14.9,17.19,17.34,17.17,17.51,15.66,15.21,16.41,-0.18,-0.19,0.12,-0.4,0.43,0.17,0.14,0.07,-0.14,-0.05,-0.12,0.19,-0.23,0.09,-0.25,-0.06,-0.69,-0.06,0.05,-0.09,0.06,0.03,-0.07,-0.04,0.1,-0.15,-0.17,0.1,-1.79,-1.77,-1.7,-1.66,-1.63,-1.69,-1.69,-1.77,-1.67,-1.7,-1.77,-1.72,-1.64,-1.65,-1.62,-1.74,-1.67,-1.68,-1.7,-1.56,-1.63,-3.75,-1.57,-1.92,-0.02,-0.01,-0.02
-57,2016-11-09 08:58:03,00:02:04,19.11,19.24,19.24,18.77,19.1,19.02,19.02,18.95,18.95,19.08,18.95,19.1,18.93,18.94,18.8,18.78,19.32,18.94,19.09,19.34,19.24,19.1,18.71,18.78,19.87,19.85,19.63,19.56,19.48,19.49,19.7,19.7,20.84,20.07,19.7,19.69,19.31,19.45,19.46,19.62,20.29,20.22,20.07,19.84,19.78,19.37,19.17,19.38,20.22,20.36,20.07,19.93,19.75,19.63,19.69,19.46,19.09,18.86,18.49,18.78,18.46,18.91,17.86,18.72,18.04,17.95,18.08,18.41,18.17,18.71,18.25,18.55,17.87,18.41,18.02,18.25,17.95,18.41,18.63,20.83,18.39,18.07,18.77,18.46,18.54,18.62,19.31,19.63,19.69,19.39,19.24,19.08,18.85,18.69,18.86,18.56,18.31,18.24,18.02,17.56,17.88,17.48,17.71,17.47,18.41,18.55,18.49,18.7,18.85,19.01,19.51,19.83,18.21,18.13,17.9,18.14,17.97,18.12,18.22,18.51,17.68,17.97,18.06,18.29,18.44,19.11,18.58,18.27,12.87,13.4,13.23,13.49,13.71,16.76,16.83,16.98,17.15,16.76,16.47,16.61,16.53,16.76,16.75,17.73,17.64,17.25,17.64,17.51,15.13,17.49,17.72,17.47,17.73,15.66,15.21,16.56,-0.21,-0.28,-0.13,0.22,-0.27,0.09,0.16,0.07,0.08,-0.08,0.14,-0.27,-0.12,-0.44,0.41,-0.06,-0.68,0.05,-0.1,-0.12,-0.03,-0.03,-0.03,0.05,0.05,0.1,-0.16,0.19,-1.53,-1.62,-1.56,-1.69,-1.76,-1.74,-1.75,-1.75,-1.79,-1.73,-1.7,-1.73,-1.58,-1.51,-1.58,-1.46,-1.43,-1.44,-1.59,-1.65,-1.63,-3.79,-1.64,-1.94,0.01,0.02,-0.23
-55,2016-11-09 08:58:05,00:02:06,19.11,19.39,19.24,18.85,19.18,19.02,18.87,19.03,18.95,18.93,19.25,19.1,18.93,18.94,18.95,18.78,19.4,18.87,19.01,19.19,19.24,19.17,18.86,18.86,19.72,19.62,19.4,19.64,19.48,19.49,19.62,19.55,20.76,20.06,19.85,19.92,19.54,19.37,19.69,19.62,20.36,20.37,20.07,19.99,20.07,19.37,19.01,19.38,20.3,20.29,20.15,20.16,19.83,19.94,19.78,19.46,19.17,18.94,18.72,18.86,18.55,19.07,17.79,18.95,17.89,18.03,18.17,18.26,18.17,18.71,18.1,18.7,17.87,18.27,18.18,18.41,18.34,18.64,18.87,26.81,18.46,18.14,18.69,18.45,18.53,18.69,19.15,19.39,19.68,19.46,19.31,19.15,18.77,18.53,18.78,18.48,18.15,18.39,18.09,17.56,17.72,17.32,17.78,17.62,18.48,18.62,18.48,19.0,19.0,19.16,19.73,19.75,17.99,18.13,17.75,17.84,17.9,18.13,18.0,18.52,17.45,17.82,17.91,18.14,18.37,18.97,18.74,18.2,12.95,13.49,13.47,13.57,13.71,17.0,16.99,17.06,17.31,16.85,16.7,16.54,16.53,16.99,16.83,17.88,17.56,17.33,17.42,17.51,15.28,17.72,17.8,17.55,17.81,15.89,15.28,16.64,0.09,0.17,-0.24,0.26,-0.46,0.08,0.03,-0.06,0.14,0.12,0.13,-0.15,0.22,0.46,-0.45,-0.04,-0.7,-0.04,-0.04,-0.05,-0.1,0.03,-0.03,-0.11,-0.01,0.13,-0.04,0.2,-1.65,-1.71,-1.61,-1.67,-1.49,-1.44,-1.7,-1.68,-1.73,-1.67,-1.68,-1.72,-1.72,-1.62,-1.58,-1.58,-1.54,-1.56,-1.68,-1.63,-1.7,-3.83,-1.76,-2.11,-0.02,-0.01,0.06
-53,2016-11-09 08:58:07,00:02:08,19.19,19.25,19.1,18.7,18.95,18.79,18.88,18.88,18.96,18.94,19.03,19.03,18.86,18.64,18.96,18.86,19.41,18.8,19.17,19.35,19.25,19.03,18.87,18.94,19.57,19.78,19.49,19.72,19.56,19.57,19.78,19.78,20.53,20.14,19.85,19.92,19.38,19.22,19.38,19.85,20.28,20.22,20.07,19.99,19.92,19.37,19.09,19.15,19.84,20.06,19.99,19.7,19.37,19.48,19.39,19.15,19.09,18.48,18.18,18.48,18.08,18.76,17.86,18.79,17.66,17.8,17.78,18.1,18.09,18.25,18.02,18.32,17.87,18.41,17.95,18.33,18.1,18.56,18.41,12.68,18.46,18.14,18.54,18.3,18.38,18.54,18.93,19.39,19.45,19.08,18.93,19.07,18.46,18.38,18.55,18.48,18.15,18.24,17.87,17.4,17.72,17.39,17.71,17.54,18.41,18.54,18.48,18.69,18.77,19.23,19.5,19.82,18.06,18.05,17.82,17.76,17.59,18.27,17.61,18.43,16.76,17.28,17.45,17.53,17.6,18.28,18.12,17.82,13.09,13.48,13.23,13.72,13.86,16.84,16.91,17.21,17.23,16.84,16.7,16.68,16.68,17.22,16.82,17.81,17.41,17.1,17.34,17.43,13.53,15.36,15.9,15.57,15.83,15.06,14.75,15.57,-0.12,-0.41,0.18,-0.32,0.41,-0.16,0.1,0.02,0.06,0.05,0.15,-0.22,0.15,0.35,0.25,0.05,-0.7,-0.04,-0.04,-0.12,0.09,-0.06,-0.03,-0.04,-0.07,-0.08,0.15,-0.13,-1.85,-1.92,-1.8,-1.93,-1.96,-1.94,-1.82,-1.83,-1.76,-1.82,-1.83,-1.85,-1.78,-1.95,-1.74,-1.69,-1.63,-1.66,-1.7,-1.69,-1.69,-3.97,-1.65,-2.07,0.05,-0.03,0.05
-51,2016-11-09 08:58:09,00:02:10,19.11,19.09,19.09,18.69,18.94,19.01,18.86,18.87,19.02,19.0,18.94,19.02,19.08,18.79,18.72,18.85,19.32,18.79,19.16,19.03,19.31,19.17,19.01,19.08,19.71,19.69,19.47,19.94,19.7,19.56,19.62,19.77,20.53,20.06,19.85,19.84,19.46,19.22,19.31,19.62,20.13,20.07,20.3,20.07,20.15,19.44,19.01,19.23,19.91,19.98,19.99,19.77,19.52,19.32,19.38,19.0,18.93,18.55,18.33,18.62,18.0,18.75,17.78,18.71,17.65,17.87,17.62,18.25,17.93,18.17,18.09,18.39,18.02,18.33,18.09,18.24,18.02,18.48,18.55,11.38,18.3,18.12,18.53,18.36,18.29,18.38,19.07,19.38,19.67,19.07,18.92,19.06,18.6,18.45,18.54,18.31,18.22,18.38,17.78,17.55,17.63,17.46,17.54,17.61,18.24,18.45,18.62,18.61,18.84,19.07,19.72,19.58,17.91,18.13,17.9,17.84,17.52,18.05,17.76,18.36,16.69,16.9,17.3,17.45,17.37,18.2,17.89,17.51,13.02,13.48,13.38,13.49,13.63,16.76,16.76,17.13,17.07,16.84,16.62,16.68,16.53,16.91,16.75,17.65,17.33,17.17,17.49,17.51,13.68,15.44,16.05,15.87,15.98,15.13,14.83,15.49,0.38,-0.16,0.25,-0.44,0.53,0.11,0.11,-0.1,-0.02,-0.01,0.06,-0.13,0.24,0.36,-0.28,0.05,-0.7,-0.04,-0.06,-0.14,0.06,0.06,0.06,0.07,-0.08,0.12,0.19,-0.1,-1.85,-1.84,-1.87,-1.89,-1.78,-1.9,-1.78,-1.79,-1.78,-1.62,-1.7,-1.71,-1.7,-1.81,-1.68,-1.64,-1.6,-1.61,-1.72,-1.67,-1.75,-3.82,-1.61,-1.97,-0.07,0.06,-0.16
-49,2016-11-09 08:58:11,00:02:12,19.34,19.24,19.24,18.93,19.02,18.94,18.95,18.95,19.03,19.16,19.25,19.17,18.93,19.09,19.03,18.86,19.32,18.94,19.16,19.27,19.24,19.17,18.64,19.01,19.64,19.62,19.48,19.72,19.63,19.64,19.77,19.7,20.46,20.14,20.0,20.07,19.69,19.3,19.69,19.78,20.37,20.3,20.45,20.22,20.16,19.52,19.09,19.31,20.15,20.29,20.3,19.93,19.6,19.63,19.62,19.23,19.17,18.86,18.56,18.78,18.24,19.06,17.86,18.87,17.88,18.11,18.01,18.33,18.17,18.55,18.25,18.62,18.1,18.49,18.18,18.48,18.48,18.94,18.94,31.1,18.46,18.21,18.77,18.6,18.61,18.69,19.38,19.54,19.76,19.15,19.08,19.3,18.69,18.69,18.7,18.55,18.15,18.46,18.09,17.48,17.87,17.39,17.78,17.69,18.48,18.85,18.86,18.84,19.0,19.31,19.81,19.82,17.98,17.9,17.97,17.76,17.74,18.2,17.92,18.13,17.07,17.36,17.76,17.91,17.98,18.43,18.35,18.05,12.87,13.4,13.31,13.49,13.55,16.76,16.76,16.9,17.23,16.84,16.47,16.46,16.45,16.84,16.6,17.8,17.48,17.24,17.49,17.65,14.44,16.5,17.03,16.71,16.97,15.58,14.67,16.4,0.09,-0.38,0.27,-0.36,0.17,0.11,-0.12,0.16,-0.07,-0.01,0.06,0.19,-0.24,-0.11,-0.25,0.07,-0.69,-0.04,0.05,-0.12,-0.03,0.06,-0.03,0.02,-0.01,0.09,-0.17,-0.12,-1.77,-1.74,-1.83,-1.89,-1.95,-2.03,-1.66,-1.7,-1.64,-1.81,-1.76,-1.77,-1.7,-1.79,-1.8,-1.74,-1.66,-1.72,-1.7,-1.61,-1.61,-4.1,-1.75,-1.99,0.1,0.04,0.06
-47,2016-11-09 08:58:13,00:02:14,19.27,19.25,19.17,18.78,19.11,19.1,19.03,19.11,18.81,19.16,19.11,19.03,19.01,19.02,18.96,18.94,19.41,18.95,19.17,19.12,19.25,19.25,18.79,18.87,19.72,19.63,19.41,19.72,19.63,19.57,19.63,19.63,20.53,20.29,19.77,19.84,19.61,18.99,19.53,19.62,20.21,20.37,20.3,20.07,20.0,19.44,19.09,19.23,20.3,20.44,20.22,19.93,19.9,19.78,19.92,19.38,19.32,18.86,18.72,18.78,18.31,19.14,17.86,18.79,18.04,17.95,18.08,18.33,18.24,18.78,18.25,18.55,17.87,18.41,18.02,18.33,18.1,18.71,18.79,25.37,18.53,18.12,18.68,18.36,18.6,18.53,19.22,19.61,19.9,19.52,19.07,19.22,18.75,18.68,19.07,18.31,18.22,18.45,17.93,17.55,17.94,17.38,17.69,17.84,18.32,18.53,18.7,18.68,18.91,19.22,19.8,19.89,17.97,17.96,18.04,17.98,17.96,18.26,17.83,18.5,17.74,17.96,18.12,18.12,18.43,18.88,18.72,18.57,12.85,13.47,13.3,13.71,13.77,16.98,16.9,17.27,17.22,16.98,16.68,16.75,16.67,16.98,16.96,17.81,17.56,17.33,17.42,17.66,15.13,17.57,17.57,17.32,17.66,15.66,15.44,16.79,-0.1,0.1,0.21,0.22,0.27,0.15,0.07,-0.11,0.12,0.1,0.17,-0.24,0.23,-0.43,0.31,-0.04,-0.7,-0.08,0.02,-0.08,-0.03,0.1,0.03,-0.04,-0.05,0.16,-0.09,-0.16,-1.72,-1.77,-1.67,-1.75,-1.7,-1.58,-1.66,-1.7,-1.64,-1.79,-1.79,-1.78,-1.8,-1.76,-1.82,-1.79,-1.81,-1.82,-1.65,-1.7,-1.7,-3.63,-1.51,-1.94,0.03,-0.06,0.06
