Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
461,2016-11-10 13:23:41,00:10:43,159.71,147.7,132.61,128.62,117.12,111.77,100.08,88.01,157.29,153.39,140.67,135.55,129.0,113.32,97.57,89.6,159.09,119.72,145.28,135.44,130.07,121.92,107.17,91.01,162.17,154.92,151.17,141.51,124.23,114.6,88.0,90.36,205.75,213.96,200.75,193.69,161.1,121.95,107.41,90.9,216.2,223.39,223.54,201.0,182.75,121.54,101.07,98.32,254.64,234.67,218.2,207.72,200.35,184.2,164.31,141.95,132.6,118.91,99.25,172.13,162.32,157.29,175.28,161.15,23.3,24.2,24.33,24.95,25.16,25.93,25.85,26.9,40.33,47.4,54.49,62.73,67.14,73.07,73.37,75.12,45.02,52.05,59.29,61.78,75.08,81.23,98.87,120.36,213.08,193.79,193.58,180.42,170.61,160.47,152.26,142.36,125.78,116.53,93.44,69.51,62.76,55.17,48.46,41.31,39.47,48.08,54.08,60.33,71.49,81.1,87.6,104.19,39.2,41.35,48.77,52.7,54.39,54.39,56.54,65.72,40.83,46.54,54.76,63.45,69.76,94.03,82.73,76.42,18.17,18.48,18.53,19.1,19.16,81.57,95.16,115.27,127.93,112.84,98.86,93.14,122.07,145.81,132.95,102.83,113.21,126.18,129.19,142.54,17.49,105.42,128.17,130.39,125.84,48.63,58.89,61.88,0.21,-0.03,0.08,-0.48,0.49,-0.19,0.29,0.18,-0.29,-0.38,-0.24,0.69,0.29,-0.26,0.39,-0.35,1.52,-0.25,0.25,-1.02,-0.17,0.11,0.09,0.18,0.11,-0.06,0.13,0.34,6.45,8.54,10.97,5.91,8.39,11.5,5.36,7.51,10.16,5.96,8.03,10.76,-0.9,-0.14,1.95,-0.67,0.3,1.8,-0.38,-0.34,-0.35,-0.8,3.62,13.66,0.06,0.01,0.14
463,2016-11-10 13:23:43,00:10:45,160.77,144.82,136.82,128.46,116.07,112.13,100.08,87.41,157.82,153.61,140.97,136.3,129.67,114.06,97.94,91.07,158.47,119.34,142.78,135.58,130.29,121.62,107.39,91.52,169.55,155.9,151.78,141.96,124.9,115.94,86.6,89.18,209.33,214.87,200.37,194.46,160.95,124.42,109.19,90.38,220.45,223.31,221.11,202.76,181.68,129.71,100.11,97.8,247.29,240.4,221.47,209.09,195.24,183.28,159.59,140.66,132.07,119.36,98.51,171.75,162.86,158.05,175.97,161.61,23.22,24.2,24.33,25.1,25.39,25.77,25.85,27.05,40.03,47.4,54.71,61.63,67.21,73.0,74.47,74.39,45.49,51.92,59.53,62.6,75.68,81.18,96.16,121.05,212.19,193.5,193.75,181.21,169.87,161.7,151.75,141.77,124.67,115.43,91.91,69.89,63.0,55.48,48.62,41.7,39.41,48.02,54.24,61.08,71.8,80.89,88.2,101.99,39.04,42.01,48.92,52.7,54.39,54.24,57.57,65.78,40.53,46.31,54.97,63.3,69.83,92.77,82.65,76.56,18.01,18.32,18.15,18.94,19.08,81.79,95.38,115.19,127.93,112.91,99.08,92.99,121.77,145.73,133.02,103.12,113.5,126.32,129.33,142.76,17.49,105.26,128.23,130.53,126.14,48.7,59.03,61.95,0.29,-0.23,-0.14,-0.23,0.26,0.06,-0.16,0.1,-0.45,-0.26,-0.06,0.54,-0.47,-0.23,-0.39,-0.41,1.56,-0.13,0.15,-1.76,-0.13,-0.09,0.05,0.17,0.03,-0.12,-0.24,-0.02,2.63,4.77,7.22,2.37,4.79,7.62,2.56,4.59,7.23,2.22,4.42,6.98,-3.85,-3.13,-1.28,-3.75,-2.71,-1.42,-1.11,-1.03,-1.09,-7.96,0.26,9.92,0.02,0.01,0.03
465,2016-11-10 13:23:45,00:10:47,161.15,149.81,135.69,127.41,116.67,112.35,100.0,87.05,155.08,161.29,141.12,137.58,130.19,113.69,98.08,90.99,162.81,120.09,141.72,135.96,130.07,121.77,107.91,90.93,170.54,155.9,151.78,141.51,124.98,115.41,86.6,89.03,208.26,219.28,200.14,192.32,164.07,126.97,112.01,90.45,220.15,220.81,219.82,200.54,179.24,128.65,100.85,98.54,250.89,234.81,221.99,214.18,201.72,183.43,161.87,143.23,134.1,119.28,99.76,171.21,163.23,158.19,176.34,161.68,23.29,24.12,24.32,24.94,25.31,25.77,25.99,26.97,39.8,47.32,54.63,60.3,66.92,73.36,74.54,75.19,44.89,51.91,59.74,64.22,75.75,80.07,100.21,122.83,210.73,191.96,193.37,180.66,170.09,161.69,152.8,141.91,124.07,115.05,91.32,70.04,63.28,55.77,48.76,41.99,39.48,48.09,54.16,60.63,69.96,81.03,89.15,102.43,38.97,42.54,49.37,52.33,54.32,54.09,57.06,65.72,40.53,46.69,55.2,63.6,70.2,94.32,82.29,76.93,18.32,18.55,18.53,19.02,19.23,82.01,95.53,115.64,128.61,113.36,99.53,93.59,122.37,146.19,133.33,103.2,113.73,126.7,129.71,142.84,17.57,105.19,128.02,130.39,126.29,48.71,59.11,62.25,-0.2,0.16,-0.13,0.22,0.13,0.18,0.06,0.33,-0.26,-0.28,-0.18,0.76,-0.48,0.44,-0.47,-0.38,1.66,-0.2,0.27,-0.84,-0.11,-0.09,0.18,0.21,0.14,0.08,-0.02,0.27,5.49,7.66,9.92,5.31,7.14,10.21,4.83,6.93,9.3,4.61,6.75,9.64,-1.97,-1.07,0.92,-2.16,-1.33,0.19,-0.29,-0.34,-0.33,-5.27,0.98,11.63,0.02,0.02,-0.05
467,2016-11-10 13:23:47,00:10:49,157.58,146.11,135.17,128.17,116.67,112.21,100.15,86.76,162.16,157.26,141.5,137.43,130.5,113.32,97.65,91.15,162.13,121.06,142.93,138.0,129.85,122.07,109.1,91.45,166.43,155.61,152.16,141.66,125.58,116.39,87.48,89.48,204.99,216.24,202.58,194.15,165.98,123.3,109.71,89.79,224.92,225.05,226.42,199.63,180.76,128.05,101.66,99.06,247.07,232.33,218.59,212.9,195.32,180.76,157.55,143.01,132.38,119.14,99.33,171.0,162.86,158.81,176.2,162.07,23.38,23.9,24.26,24.95,25.32,25.7,26.0,26.9,39.89,47.33,54.86,60.31,67.37,73.52,75.43,72.49,45.33,51.84,60.11,64.36,75.89,80.95,100.29,120.74,212.49,192.57,191.76,178.83,169.94,160.86,153.11,143.35,125.49,115.79,91.69,69.89,63.58,56.06,49.06,41.84,39.63,48.39,54.38,60.34,69.81,81.11,89.45,101.76,39.05,42.61,49.37,52.11,54.24,54.02,56.47,65.72,40.24,47.21,56.08,64.26,70.79,94.32,83.91,78.03,17.94,18.25,18.3,18.72,19.16,81.86,95.53,115.64,128.46,113.43,99.23,93.37,122.67,146.04,133.1,103.2,113.8,127.0,129.86,143.07,17.41,105.12,128.09,130.16,126.44,48.71,59.26,62.32,0.12,-0.24,-0.15,0.43,-0.36,0.17,-0.26,0.18,-0.09,0.23,-0.19,0.61,-0.28,-0.51,0.16,-0.38,1.51,-0.13,0.18,-1.71,-0.19,-0.13,0.15,0.1,0.17,-0.07,-0.24,0.13,2.28,4.36,6.79,2.02,4.4,7.24,2.39,4.43,7.12,2.28,4.38,7.17,-4.1,-3.24,-1.34,-3.84,-2.88,-1.49,-1.06,-0.96,-0.99,-8.71,-0.17,9.55,0.0,-0.01,0.07
469,2016-11-10 13:23:49,00:10:51,157.27,144.97,133.96,128.69,116.22,112.28,99.93,87.27,165.89,157.86,141.95,136.97,131.39,113.02,97.49,91.14,159.31,122.33,141.27,139.2,129.54,122.51,109.62,90.93,163.46,154.84,150.49,141.66,126.48,116.83,87.41,89.91,208.49,215.63,202.81,194.92,167.35,120.68,109.78,90.6,223.03,224.22,220.35,200.32,181.76,124.09,101.14,98.47,243.91,239.89,226.48,217.77,201.05,182.76,161.05,144.83,131.48,118.63,98.45,171.69,163.17,159.35,176.9,162.99,23.46,24.06,24.49,25.11,25.4,25.79,25.93,26.98,40.27,47.85,55.82,60.83,68.03,73.08,75.14,72.57,45.33,51.02,59.44,63.48,76.03,81.31,103.9,119.39,213.16,197.07,194.05,179.9,169.4,160.09,152.87,144.02,126.16,115.86,94.33,70.1,63.21,55.76,49.13,41.99,39.7,48.75,54.75,60.62,71.49,80.95,90.18,102.05,38.97,42.84,49.22,52.18,54.39,54.24,56.76,66.16,40.24,46.84,56.01,64.18,70.79,94.84,83.61,77.81,18.09,18.48,18.3,18.87,19.23,82.38,96.04,115.86,128.76,113.8,99.6,93.81,123.27,146.19,133.63,103.34,113.8,126.99,130.01,143.21,17.56,104.97,128.08,130.38,126.44,50.03,59.33,62.32,0.29,-0.25,0.14,-0.06,0.24,0.17,-0.11,0.17,-0.2,-0.25,-0.08,0.61,0.1,-0.29,-0.39,-0.38,1.72,-0.27,-0.1,-2.33,-0.03,-0.18,0.1,0.06,0.15,-0.09,-0.11,-0.11,5.2,7.43,9.7,5.18,7.06,10.22,4.45,6.49,9.04,4.28,6.41,9.54,-1.98,-1.1,0.7,-2.25,-1.2,0.28,-0.06,-0.01,-0.07,-7.17,0.41,11.33,0.11,0.01,0.03
471,2016-11-10 13:23:51,00:10:53,159.63,144.07,133.44,128.39,117.12,112.51,100.52,87.71,165.89,158.48,141.58,136.68,131.7,112.8,97.8,91.81,155.9,124.42,139.54,138.98,129.47,123.34,109.92,91.31,167.8,154.24,150.11,142.04,125.58,116.02,88.37,90.21,201.79,213.89,199.38,195.15,167.28,120.24,109.86,92.08,217.8,222.78,220.43,199.41,179.55,124.84,104.92,99.28,243.9,239.88,226.7,211.76,195.93,183.81,160.51,145.35,132.22,120.78,99.25,171.6,163.01,159.26,176.5,163.21,23.37,24.12,24.4,25.1,25.47,25.77,25.85,26.82,40.26,48.07,56.55,61.71,68.17,72.27,74.18,72.19,44.65,50.72,59.29,62.88,76.25,83.51,103.45,119.91,212.09,198.14,195.8,182.33,170.46,160.39,152.95,143.64,127.35,115.78,97.27,70.1,63.05,55.9,49.05,41.98,39.69,48.67,54.89,61.5,72.29,81.32,89.66,102.2,38.81,42.3,48.98,52.91,54.38,54.67,57.71,66.44,39.7,46.6,56.0,63.95,70.34,94.39,83.16,77.07,18.08,18.54,18.6,19.16,19.15,82.44,96.33,116.15,129.05,113.94,99.66,93.94,123.48,146.48,133.69,103.8,114.03,126.93,130.24,143.45,17.72,105.05,128.17,130.24,126.67,46.27,59.34,62.55,0.11,-0.22,-0.09,-0.44,0.32,0.08,-0.06,0.31,-0.07,-0.15,0.04,0.48,-0.41,-0.23,0.33,-0.39,1.43,-0.18,0.32,-2.29,-0.24,-0.15,0.14,0.18,0.03,-0.22,-0.22,-0.13,2.57,4.67,7.08,2.3,4.65,7.49,2.24,4.23,6.82,1.95,4.13,7.1,-4.71,-3.69,-2.07,-4.68,-3.7,-2.3,-1.2,-1.14,-1.18,-10.82,-0.72,8.32,0.0,0.02,0.06
473,2016-11-10 13:23:53,00:10:55,158.04,144.07,133.66,128.47,118.54,112.66,100.52,87.64,161.63,159.69,141.65,136.6,131.32,112.66,98.31,91.96,158.48,122.18,142.78,139.58,130.6,123.42,109.77,91.23,169.1,153.93,151.17,143.7,125.13,115.27,88.0,90.95,193.62,212.14,196.17,192.4,168.04,118.89,109.12,90.24,220.99,224.68,216.1,196.66,178.02,126.56,105.51,99.58,246.84,237.69,223.37,207.12,194.56,183.59,160.44,142.93,134.34,122.35,99.4,171.3,162.56,158.96,176.2,163.36,23.38,24.13,24.33,25.1,25.55,25.86,25.93,27.13,40.26,47.7,55.82,61.93,68.17,71.98,73.74,72.93,44.89,51.91,59.59,63.26,76.63,85.43,105.46,121.56,211.95,198.45,195.5,180.74,171.54,160.7,152.73,143.27,127.36,118.03,99.28,69.89,63.58,56.06,49.06,42.21,39.71,48.46,54.9,61.51,71.57,81.62,89.08,102.13,38.67,42.69,49.07,53.29,54.47,54.83,58.61,66.82,40.16,46.91,55.2,63.89,69.76,93.07,83.02,76.35,18.17,18.48,18.68,19.1,19.23,82.82,96.41,116.61,129.06,114.03,99.9,94.1,123.19,146.72,134.15,103.88,114.33,127.31,130.7,143.84,17.58,105.13,128.25,129.95,126.98,45.31,59.57,62.55,-0.18,-0.16,0.11,-0.08,-0.3,0.23,-0.25,0.15,-0.12,-0.02,-0.25,0.46,-0.31,0.57,-0.56,-0.4,1.71,-0.18,0.17,-2.15,-0.2,-0.14,0.09,0.14,0.22,-0.15,-0.19,-0.21,2.42,4.55,6.79,2.36,4.51,7.3,2.21,4.31,6.88,1.95,4.16,7.1,-4.16,-3.25,-1.52,-4.15,-3.31,-2.09,-0.87,-0.86,-0.88,-10.08,-0.49,9.33,0.01,0.0,0.01
475,2016-11-10 13:23:55,00:10:57,157.43,148.46,133.36,129.07,118.31,112.36,100.67,87.27,163.15,159.16,141.65,136.98,131.25,113.25,98.61,91.22,154.45,122.26,142.71,136.41,128.5,123.34,109.18,90.72,167.04,154.16,150.49,143.78,125.06,115.42,87.26,89.7,195.61,209.17,192.75,193.02,170.33,121.29,110.83,91.57,217.27,224.76,217.02,199.64,178.25,127.92,104.41,99.36,251.04,241.16,222.68,207.11,195.24,185.57,162.64,141.79,137.12,123.47,99.1,171.91,162.55,159.19,175.97,163.21,23.3,23.89,24.33,25.1,25.39,25.7,25.85,27.12,40.33,47.7,55.15,61.93,68.09,71.24,73.59,74.9,44.97,52.22,59.61,63.57,76.27,84.12,99.71,121.58,214.17,202.28,195.51,182.97,172.85,163.08,153.42,143.89,126.4,116.7,96.48,69.97,63.37,56.0,48.85,42.37,39.57,48.62,54.91,61.67,71.22,81.85,91.59,99.19,38.3,42.31,49.07,53.22,54.69,54.61,58.46,67.26,41.13,47.5,55.94,64.11,70.35,91.46,82.8,77.08,18.09,18.48,18.3,19.02,19.23,82.89,96.41,116.61,129.06,114.1,99.97,94.1,123.12,146.87,134.15,104.24,114.48,127.3,130.92,144.06,17.5,105.35,128.77,130.17,126.75,49.23,59.71,62.55,0.15,0.12,-0.17,-0.31,0.13,0.28,-0.25,0.2,0.1,-0.09,-0.17,-0.2,-0.39,-0.5,-0.12,-0.43,1.83,-0.08,0.06,-1.78,-0.05,-0.21,0.05,0.1,0.1,-0.28,-0.33,-0.25,0.95,3.19,5.51,1.04,3.06,5.99,0.82,2.98,5.43,0.66,2.88,5.81,-4.82,-4.04,-2.43,-5.01,-4.28,-2.98,-0.88,-0.94,-0.91,-11.34,-1.82,6.89,-0.05,-0.01,0.1
477,2016-11-10 13:23:57,00:10:59,156.52,148.61,134.12,129.6,117.95,112.44,101.05,87.87,165.21,160.92,142.94,136.91,130.73,113.63,99.28,91.52,156.58,122.86,143.47,135.82,129.18,123.35,109.26,90.94,172.0,154.47,150.88,143.33,125.29,116.24,87.34,89.92,192.24,212.28,195.02,190.87,171.77,123.67,110.97,91.7,220.6,228.54,218.23,205.12,181.07,126.93,105.36,98.98,249.99,239.05,223.59,212.14,195.39,184.96,162.87,141.72,134.4,123.1,101.61,172.59,163.54,159.34,176.58,163.81,23.3,24.12,24.4,25.02,25.47,25.93,25.92,26.97,40.7,48.14,54.93,61.48,68.17,71.9,73.52,75.93,44.81,52.2,59.88,62.89,75.59,82.85,102.5,121.26,215.45,204.01,196.72,183.33,172.75,164.35,154.17,143.65,126.53,117.35,96.91,70.18,63.87,56.42,49.2,42.88,39.92,48.83,55.48,61.58,71.13,81.83,91.13,101.61,38.82,41.87,48.92,53.29,54.32,54.68,57.65,67.48,40.83,48.47,56.38,65.07,70.79,97.2,83.76,77.81,18.02,18.32,18.23,18.94,19.01,82.97,96.71,116.83,129.43,114.32,100.04,94.25,122.82,146.8,134.23,104.17,114.55,127.3,131.29,144.51,17.57,105.57,129.07,130.47,127.05,49.3,59.93,62.62,0.26,-0.19,0.16,-0.24,0.13,-0.13,0.2,0.19,-0.25,-0.06,0.12,0.75,0.21,-0.57,0.38,-0.37,1.82,-0.33,0.39,-0.9,-0.22,0.11,0.13,0.13,0.06,0.17,-0.22,0.34,6.92,9.13,11.44,7.02,9.04,12.05,6.91,9.11,11.49,6.39,8.6,11.65,-0.45,0.74,2.5,-0.48,0.5,2.03,0.38,0.42,0.47,0.24,2.92,12.75,0.0,-0.01,0.1
479,2016-11-10 13:23:59,00:11:01,156.75,147.09,134.11,129.44,117.42,112.14,100.97,87.2,164.67,160.99,143.31,137.66,130.95,114.14,99.86,91.96,155.97,122.18,145.13,135.13,128.95,124.16,109.03,91.53,170.7,155.07,150.95,143.85,125.88,116.83,88.51,91.09,196.21,213.35,195.03,190.87,162.63,124.12,109.19,90.02,222.58,223.54,217.02,211.91,185.88,125.44,105.22,98.91,247.96,240.93,225.25,217.91,196.45,182.05,162.86,143.91,133.87,123.17,101.75,173.04,164.14,159.03,177.11,163.81,23.37,24.19,24.32,25.17,25.38,25.77,25.84,26.82,41.0,48.58,55.07,62.58,68.16,71.75,73.88,72.11,44.81,52.65,59.67,63.41,76.48,83.08,98.81,121.49,212.64,202.88,195.2,180.74,171.84,163.52,153.18,143.8,125.57,117.36,94.34,70.11,63.65,56.5,49.43,42.66,40.23,49.13,55.42,61.37,71.28,81.99,89.67,99.47,39.57,41.87,48.93,52.85,54.32,54.84,58.1,66.82,40.54,48.47,56.9,65.07,70.8,94.26,83.54,77.31,18.02,18.33,18.23,18.95,19.16,83.12,96.79,116.69,129.36,114.7,100.2,94.11,122.53,146.8,134.23,104.46,114.78,127.68,131.44,144.96,17.57,105.57,129.52,130.62,127.35,49.23,59.93,62.69,0.15,-0.26,-0.09,0.2,-0.25,-0.08,-0.18,0.2,-0.16,-0.2,-0.21,0.58,-0.39,-0.17,0.36,-0.38,1.65,-0.23,0.35,-2.1,-0.21,0.09,0.14,0.14,0.1,-0.15,-0.21,0.05,4.48,6.61,8.82,4.11,6.16,9.07,3.52,5.72,8.23,3.38,5.56,8.55,-3.12,-2.17,-0.59,-3.49,-2.66,-1.21,-0.55,-0.42,-0.42,-6.37,0.96,10.74,0.02,0.02,-0.06
