Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
392,2016-11-09 13:44:32,00:09:34,139.22,127.1,115.6,110.54,98.2,91.93,83.2,69.64,145.28,141.24,122.84,118.51,113.58,94.88,80.56,72.62,139.06,103.72,125.45,121.38,112.86,106.27,92.31,75.79,150.13,135.38,132.49,123.6,106.27,97.84,71.53,72.93,176.99,189.36,179.41,174.71,149.29,107.25,93.12,73.54,200.62,201.28,191.43,179.58,159.3,105.37,81.46,78.87,225.06,209.6,193.26,179.99,172.68,161.05,137.22,122.23,112.69,101.08,80.4,149.96,135.71,131.48,149.08,132.89,28.48,32.99,37.53,40.01,42.75,45.21,49.43,59.45,28.69,33.44,37.92,45.73,54.17,58.88,59.54,49.28,34.03,39.47,42.69,46.91,59.77,68.22,88.31,102.64,190.93,180.54,173.0,166.65,152.31,142.45,131.61,124.35,109.72,101.73,85.54,55.14,47.09,39.49,34.79,29.37,28.79,34.26,39.43,44.7,56.61,67.64,74.36,83.9,28.14,31.06,37.29,39.39,42.06,42.95,45.57,53.61,28.29,32.93,40.13,47.71,55.4,79.09,68.69,62.96,16.53,16.69,16.44,16.63,16.69,62.68,73.54,93.26,107.25,91.44,81.69,76.45,102.5,125.61,111.91,85.61,92.89,105.86,105.8,120.39,16.06,87.89,103.24,104.99,103.02,34.72,45.76,47.95,0.06,0.21,0.32,-0.4,0.47,-0.19,0.22,0.24,-0.24,-0.2,-0.17,0.21,0.31,0.22,0.29,-0.37,1.35,-0.31,0.2,0.69,-0.23,0.27,-0.07,0.2,0.17,0.11,-0.06,0.21,5.02,7.06,9.8,4.27,6.87,10.05,4.12,6.26,9.06,4.57,6.6,9.55,-2.15,-1.58,-0.04,-2.16,-1.66,-0.61,-2.02,-1.27,-0.34,-2.98,2.32,12.8,-0.06,0.05,-0.12
394,2016-11-09 13:44:34,00:09:36,140.35,127.84,115.37,110.31,97.75,92.88,82.98,69.48,141.95,142.6,123.21,118.43,113.43,95.76,80.26,72.91,137.62,105.12,127.77,122.65,113.75,104.19,92.67,76.74,149.67,135.45,133.38,124.19,106.56,98.27,70.43,72.27,179.91,189.75,179.19,175.49,143.17,105.93,91.15,72.01,199.49,203.2,198.62,180.05,160.6,104.79,83.75,79.03,228.69,207.68,194.55,182.04,172.29,161.35,141.06,121.55,110.68,102.4,80.9,150.03,136.68,132.0,149.22,133.03,28.62,33.05,37.52,40.37,43.26,45.2,48.75,58.71,28.38,33.57,37.98,45.72,54.01,59.53,59.68,53.7,33.8,39.46,43.43,47.35,59.91,68.28,82.29,102.34,190.93,179.31,172.31,164.29,152.76,141.54,131.3,122.92,108.23,100.84,84.73,54.47,46.56,38.96,34.63,28.84,28.48,34.33,39.5,44.18,55.94,67.27,75.38,82.8,27.62,31.29,37.22,39.62,42.21,42.58,45.2,53.99,28.52,33.16,40.06,47.42,55.18,77.11,68.84,63.33,16.39,16.62,16.29,16.63,16.77,62.76,73.69,93.64,107.48,91.67,81.7,76.75,102.58,125.84,111.99,85.83,93.18,105.86,106.02,120.46,15.52,87.22,103.08,104.83,102.79,34.72,45.6,47.87,-0.33,0.27,0.36,0.25,0.16,0.16,-0.07,-0.26,-0.27,-0.09,-0.01,0.33,-0.4,0.22,-0.47,-0.39,1.15,-0.05,0.15,1.42,-0.17,-0.75,0.1,0.11,0.01,-0.09,-0.27,0.3,1.11,3.24,5.98,0.5,3.05,6.4,1.17,3.13,5.98,1.35,3.45,6.45,-4.94,-4.33,-2.73,-4.88,-4.18,-2.98,-4.95,-4.32,-3.46,-9.86,-2.06,8.75,-0.02,0.02,-0.14
396,2016-11-09 13:44:36,00:09:38,142.32,135.59,116.57,110.31,97.38,94.29,83.35,70.3,145.2,145.1,124.86,118.88,113.14,96.28,81.15,74.38,138.0,104.98,127.77,122.73,113.75,102.94,91.65,76.15,147.86,136.05,133.31,123.45,105.97,97.17,70.95,72.86,177.15,191.05,181.47,179.22,143.17,103.41,89.89,70.68,201.84,204.41,195.56,179.97,160.9,106.78,85.28,78.59,229.76,213.78,197.23,188.24,181.08,163.57,141.98,122.38,112.54,104.11,82.6,150.95,137.67,133.13,150.21,134.17,28.78,33.44,37.76,40.46,43.64,45.58,50.76,59.23,28.77,33.81,38.07,45.96,54.39,59.69,59.91,63.14,33.5,39.47,43.73,47.73,60.06,67.92,84.94,104.12,192.76,179.7,170.64,162.54,152.69,141.7,131.91,121.36,109.79,101.51,84.0,54.48,46.72,38.89,34.94,29.22,28.87,34.34,39.43,44.03,55.65,68.45,77.22,81.63,27.77,32.28,37.07,39.62,42.0,42.44,44.91,53.18,28.52,33.24,40.06,47.2,55.11,77.12,68.77,63.19,16.7,16.93,16.83,16.87,16.85,63.28,74.35,94.16,108.08,92.26,82.36,77.26,103.1,126.21,112.52,86.06,93.4,106.09,106.1,120.32,15.52,87.08,103.24,104.84,102.94,34.95,45.31,47.95,0.16,-0.36,0.13,0.3,0.45,-0.14,0.12,0.21,-0.35,-0.25,-0.12,0.29,-0.32,0.25,-0.24,-0.38,1.1,-0.25,0.25,1.82,-0.23,-1.0,-0.04,0.26,0.12,0.11,-0.29,0.25,1.25,3.34,6.05,0.82,3.37,6.54,1.59,3.76,6.64,1.34,3.52,6.51,-4.8,-4.16,-2.59,-4.7,-4.0,-2.7,-4.37,-3.51,-2.64,-10.22,-1.58,8.89,0.03,0.02,0.05
398,2016-11-09 13:44:38,00:09:40,140.35,135.5,116.12,110.08,97.53,94.28,84.23,70.95,138.4,141.24,124.7,118.58,112.39,95.9,82.03,74.96,144.03,104.9,127.24,123.47,115.38,104.12,91.71,75.71,146.64,136.2,132.78,122.62,106.63,97.98,70.87,73.0,181.96,191.05,181.78,179.83,143.85,102.15,90.92,72.51,209.31,205.17,189.3,176.92,159.08,106.26,84.55,78.81,229.38,210.58,195.09,189.91,177.79,161.28,138.65,119.24,111.2,100.78,81.86,150.56,137.06,132.9,149.75,133.26,28.63,33.43,37.9,40.53,43.42,45.43,50.24,60.4,28.99,34.03,38.36,46.32,54.09,60.05,60.49,60.93,33.05,38.94,43.28,47.5,60.28,67.4,84.56,101.97,192.91,177.63,170.18,162.84,153.14,141.16,132.13,122.32,110.46,101.65,84.43,54.54,46.86,39.26,35.01,29.36,29.16,34.56,39.58,44.7,56.16,68.59,75.82,85.44,27.85,32.05,37.15,39.7,42.14,42.59,44.61,53.11,28.6,32.94,40.43,47.42,55.11,77.49,69.51,62.82,16.62,17.01,16.68,16.79,16.77,63.35,74.43,94.3,108.38,92.41,82.44,77.34,103.02,126.14,112.59,86.05,93.62,106.38,106.46,120.61,15.37,87.07,103.31,104.91,103.31,34.87,45.68,48.1,-0.18,-0.2,0.22,-0.27,0.32,-0.1,0.23,-0.07,-0.21,-0.23,-0.15,0.47,-0.32,0.26,-0.12,-0.39,1.42,-0.23,0.08,1.78,0.04,-0.98,-0.08,0.22,0.13,0.18,0.03,0.2,3.03,5.11,7.82,2.53,5.11,8.49,3.71,5.84,8.84,3.61,5.79,8.41,-2.62,-2.33,-1.06,-2.43,-1.74,-0.59,-2.45,-1.86,-0.97,-6.11,1.17,9.55,0.07,-0.02,-0.06
400,2016-11-09 13:44:40,00:09:42,142.69,134.53,116.27,110.16,97.9,94.36,83.78,71.02,141.19,138.6,125.15,119.18,112.76,96.05,81.81,74.74,141.47,104.9,126.72,122.65,114.79,105.75,91.71,74.1,152.93,137.33,133.23,121.65,107.89,98.42,70.65,73.08,180.43,189.13,180.63,175.55,132.46,102.81,94.15,73.61,204.36,202.88,197.31,186.84,161.43,106.26,83.44,80.27,228.39,213.47,199.51,194.95,185.2,162.65,141.74,121.7,113.65,101.44,82.89,151.17,137.51,133.58,150.06,133.34,29.08,33.58,37.75,40.53,43.64,45.8,49.94,60.4,28.91,34.25,38.73,46.4,54.02,58.14,60.42,64.45,34.03,39.4,43.73,47.58,61.09,67.12,83.17,103.98,194.29,179.09,172.01,162.69,155.04,141.7,132.43,121.81,110.91,102.18,85.47,54.25,46.86,39.56,35.16,29.29,29.32,34.41,39.36,45.67,57.35,68.52,74.21,84.2,28.68,31.75,37.37,39.99,42.37,43.11,44.98,53.63,29.05,33.62,40.96,48.46,56.14,78.29,69.65,64.66,16.47,16.7,16.38,16.64,16.55,63.5,74.57,94.23,108.38,92.56,82.36,77.34,102.88,125.84,112.37,86.42,93.85,106.75,106.77,121.07,16.51,88.55,105.01,106.47,104.5,35.4,46.13,48.92,0.2,-0.14,0.38,-0.35,-0.17,0.21,-0.24,0.19,0.05,-0.31,-0.15,-0.31,-0.28,-0.33,0.13,-0.42,1.44,0.06,-0.09,-1.91,-0.11,1.02,0.15,0.14,-0.13,-0.2,-0.19,-0.24,-0.09,2.13,4.76,0.01,2.31,5.38,-0.02,2.05,4.85,-0.28,1.93,4.98,-6.27,-5.75,-3.89,-6.54,-5.9,-4.77,-6.49,-5.83,-5.03,-13.78,-3.4,5.56,0.01,0.01,-0.08
402,2016-11-09 13:44:42,00:09:44,139.21,131.51,117.01,110.23,99.44,94.2,83.34,70.8,146.17,138.06,125.97,119.99,112.46,96.78,81.43,74.37,138.59,104.53,125.44,121.07,113.82,105.89,91.49,72.48,145.57,136.95,133.3,122.91,108.92,97.24,70.94,73.0,189.22,187.76,180.79,174.95,137.35,106.37,95.04,72.88,200.17,200.67,194.03,186.16,162.2,107.6,82.79,79.17,230.21,213.94,201.81,194.57,178.48,160.9,141.9,123.88,114.1,101.74,83.33,151.4,138.19,133.81,150.21,133.49,28.86,33.81,37.68,40.83,43.64,45.58,49.8,59.53,29.22,34.41,38.66,46.62,53.95,57.04,60.65,60.49,34.31,39.38,44.02,47.64,61.38,68.79,85.29,104.41,192.91,180.14,174.06,161.62,155.41,140.78,132.65,121.5,112.23,101.79,83.47,54.69,47.08,39.92,35.38,29.58,29.38,34.48,39.05,45.58,58.22,68.07,74.79,83.75,28.45,31.53,37.37,40.07,42.0,42.89,45.06,53.11,28.6,32.87,40.73,47.72,55.7,78.59,69.73,64.51,16.7,16.93,16.68,16.94,16.85,63.5,75.09,94.45,108.75,92.78,82.73,77.7,103.25,126.44,112.96,86.42,93.77,107.05,106.99,121.14,15.37,87.45,103.9,105.8,103.76,35.25,45.61,48.55,0.15,-0.4,-0.31,-0.42,-0.48,-0.07,-0.13,0.19,-0.23,0.09,-0.24,-0.21,-0.11,-0.54,0.39,-0.39,1.66,-0.27,0.27,1.76,-0.2,-0.98,0.08,0.17,-0.1,-0.06,-0.2,0.26,5.14,7.44,9.95,5.02,7.25,10.28,4.21,6.43,9.03,4.16,6.43,9.46,-1.74,-1.19,0.66,-1.49,-0.77,0.54,-1.32,-0.74,0.19,-4.38,0.67,13.13,-0.05,-0.06,-0.07
404,2016-11-09 13:44:44,00:09:46,139.14,135.2,116.94,111.72,100.26,94.95,83.71,70.36,148.0,137.69,126.27,119.7,112.24,96.57,81.07,74.52,137.39,107.12,125.52,121.3,114.34,106.41,91.79,73.51,147.78,140.12,134.21,123.74,109.97,96.43,71.38,73.66,186.93,187.07,180.17,174.26,149.82,107.7,93.64,71.56,197.26,197.69,197.46,184.16,163.48,110.56,82.12,78.14,230.51,216.9,197.53,187.7,174.05,161.2,143.48,123.87,111.94,101.81,84.13,152.31,138.64,134.18,150.74,134.01,29.31,33.88,38.2,40.67,43.94,46.24,50.09,58.79,28.68,34.25,38.58,46.32,53.06,56.59,61.23,61.29,34.4,39.32,43.73,48.09,60.65,67.84,87.28,103.01,191.31,179.46,174.83,160.86,155.19,140.11,133.18,122.77,112.76,101.87,85.24,56.09,47.6,39.93,35.46,29.66,29.31,34.48,39.05,45.51,57.27,68.07,76.85,87.35,28.15,32.13,37.68,40.37,42.52,43.49,46.7,53.34,28.9,33.92,41.26,48.39,56.15,78.44,69.58,64.0,16.25,16.55,16.23,16.49,16.48,63.65,75.09,94.46,108.53,92.71,82.74,77.42,103.33,126.22,113.12,86.64,94.21,107.57,107.36,121.51,16.67,89.06,105.16,107.28,105.01,35.47,46.28,49.36,0.28,0.37,0.29,-0.31,-0.18,-0.09,0.18,-0.15,-0.28,-0.23,-0.22,-0.14,-0.3,-0.4,-0.49,-0.41,1.61,-0.28,-0.05,-1.88,-0.1,1.04,-0.13,0.07,0.08,-0.23,-0.26,-0.2,2.49,4.75,7.61,2.31,4.76,8.1,2.25,4.42,7.16,1.95,4.22,7.36,-3.5,-2.81,-1.19,-3.62,-3.06,-1.8,-3.72,-3.13,-2.27,-7.91,-0.52,7.93,0.11,0.05,-0.01
406,2016-11-09 13:44:46,00:09:48,139.08,138.53,117.18,112.18,100.35,95.11,83.51,70.67,148.39,140.35,125.54,119.94,111.89,96.51,81.01,74.76,141.03,106.47,125.31,121.54,115.33,107.47,91.88,74.48,149.46,138.25,134.3,123.91,108.8,97.41,71.54,73.6,184.95,191.06,178.89,175.42,149.91,104.45,91.37,71.64,188.04,203.28,201.45,187.85,168.22,112.8,83.68,78.16,232.55,208.45,192.8,186.25,176.19,161.2,141.14,122.52,111.05,102.03,84.13,152.08,137.81,134.11,150.59,134.39,29.01,33.81,38.05,40.6,44.01,45.87,49.57,58.27,28.76,34.03,38.06,45.95,54.24,57.47,61.23,50.39,34.55,38.87,43.73,48.02,60.36,67.34,87.14,103.16,193.15,180.77,175.06,162.01,154.66,140.11,133.04,123.67,111.2,101.29,87.52,55.58,47.68,39.86,35.39,29.44,29.54,34.71,39.58,45.44,56.09,68.45,77.58,85.89,28.0,31.68,37.67,40.14,42.29,43.48,46.32,52.96,28.45,34.14,40.88,48.31,55.92,77.12,69.95,63.93,16.47,16.7,16.45,16.64,16.7,63.72,75.16,94.82,108.89,92.85,82.88,78.07,103.99,126.81,113.49,86.93,94.21,107.64,107.35,121.43,15.9,88.32,104.71,106.98,104.27,35.84,46.34,49.21,-0.36,-0.45,-0.45,0.4,-0.4,0.14,-0.21,0.01,-0.14,-0.34,-0.17,-0.19,-0.23,-0.6,0.18,-0.4,1.47,-0.24,0.22,1.0,-0.16,-0.26,0.08,0.15,0.08,0.11,-0.19,0.25,2.32,4.47,7.25,1.92,4.52,7.58,2.16,4.31,7.09,2.27,4.45,7.35,-3.64,-3.06,-1.76,-3.62,-2.98,-1.73,-3.77,-3.08,-2.11,-8.99,-0.7,10.18,0.04,0.03,0.03
408,2016-11-09 13:44:48,00:09:50,142.62,132.28,117.76,113.06,100.48,95.32,83.5,70.88,144.14,140.56,124.93,120.9,111.5,96.94,81.88,75.56,142.3,104.83,126.88,121.46,115.76,107.6,92.38,73.51,154.08,137.33,134.29,124.04,107.97,99.09,71.17,73.45,179.06,191.73,177.12,174.26,153.01,103.18,89.38,72.95,194.14,202.5,201.82,194.48,169.2,112.2,85.94,78.81,233.77,214.01,191.12,188.47,176.88,160.82,141.15,122.98,110.91,102.33,84.8,153.0,138.04,134.26,151.35,135.15,29.39,34.11,38.43,40.83,44.09,46.54,49.58,59.53,29.37,34.56,38.59,46.1,55.5,59.25,61.23,71.8,34.77,39.39,43.65,47.57,60.5,66.74,90.29,106.26,192.38,181.98,174.6,161.7,154.43,140.63,133.56,124.49,111.87,101.95,87.81,55.43,47.45,39.93,35.16,29.51,29.69,35.01,39.88,45.88,56.31,68.44,76.33,81.7,28.37,31.53,37.6,40.37,42.67,44.08,46.39,52.52,28.67,34.07,40.81,48.61,56.36,79.32,71.12,64.81,16.32,16.4,16.22,16.56,16.47,64.01,75.23,95.11,109.12,93.29,82.88,77.92,104.28,126.81,113.56,87.16,94.43,107.86,107.88,121.89,15.98,88.62,105.46,107.35,104.87,35.77,46.13,49.29,0.32,0.2,-0.07,0.32,-0.34,0.18,-0.27,0.13,0.07,-0.21,-0.12,0.17,-0.45,-0.46,-0.29,-0.42,1.61,-0.27,0.17,0.76,0.11,-0.6,0.08,0.23,-0.07,-0.16,-0.29,-0.13,1.39,3.65,6.26,1.36,3.62,6.59,1.24,3.35,6.06,1.09,3.28,6.33,-4.65,-4.1,-2.68,-5.02,-4.38,-3.04,-4.82,-4.15,-3.29,-10.9,-1.99,8.76,0.04,-0.01,0.18
410,2016-11-09 13:44:50,00:09:52,140.65,128.97,119.1,112.16,102.1,94.72,82.76,71.46,142.32,136.71,124.48,121.34,111.57,96.79,82.03,75.84,147.59,103.94,126.05,119.29,114.79,106.34,93.04,73.22,155.29,137.1,134.59,124.19,107.22,99.31,70.14,72.86,187.39,194.11,181.02,175.64,160.69,107.19,89.9,73.47,197.88,199.99,189.08,187.23,168.9,109.01,86.9,79.55,233.92,218.88,196.47,190.68,178.56,161.43,142.51,126.72,112.1,103.07,84.87,153.22,138.04,134.49,152.56,135.15,29.24,33.89,38.5,40.61,43.87,46.69,51.5,58.72,29.37,34.41,38.36,45.59,53.65,60.05,61.01,54.53,34.69,39.53,43.42,47.64,60.93,66.59,85.29,104.48,192.22,179.07,173.53,161.08,153.66,140.02,133.7,124.56,111.86,102.16,86.78,54.76,47.3,39.77,35.23,29.81,29.68,35.0,40.09,46.69,59.69,68.58,78.01,86.32,28.3,31.75,37.74,40.14,42.81,44.0,46.17,53.63,29.13,34.37,40.58,48.68,56.36,80.13,71.27,64.44,16.62,16.62,16.45,16.71,16.7,64.31,75.53,95.48,109.34,93.81,83.02,78.44,104.73,126.96,114.08,87.08,94.43,107.94,108.1,122.26,16.36,89.06,105.53,107.8,105.01,35.92,46.87,49.43,0.37,0.25,-0.12,0.07,-0.36,-0.09,0.11,0.07,-0.02,-0.3,-0.18,0.37,-0.29,-0.55,0.25,-0.38,1.86,-0.37,0.3,-1.15,-0.12,0.82,0.03,0.25,-0.05,0.13,0.16,0.09,7.97,10.28,12.8,7.85,9.99,13.12,7.26,9.45,12.13,7.05,9.25,12.05,1.08,1.85,3.07,0.59,1.1,2.42,0.6,1.11,1.93,1.35,3.8,14.93,-0.06,-0.04,-0.17
