Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
43,2016-11-10 08:08:42,00:03:43,46.02,37.52,18.75,18.28,18.76,18.45,18.61,18.39,58.28,33.99,19.37,18.45,18.52,18.6,18.46,18.29,46.53,41.25,27.23,23.71,20.65,18.83,18.37,18.37,55.64,37.52,35.51,26.12,21.03,19.15,19.21,19.06,92.57,85.77,73.95,78.36,46.35,19.4,19.18,19.88,109.64,105.0,92.61,75.35,57.66,20.99,19.57,19.71,143.85,134.06,94.67,73.83,68.83,55.85,42.21,31.51,32.05,27.99,24.21,36.39,30.0,32.1,37.35,30.03,17.24,17.38,17.44,17.76,17.6,17.76,17.68,18.13,17.76,18.15,17.76,18.75,17.99,18.22,18.29,18.51,20.44,21.25,21.81,20.88,22.48,23.4,28.01,28.93,88.97,73.49,63.08,57.26,50.69,44.16,39.79,34.63,28.38,26.8,23.33,21.81,21.06,18.54,18.32,17.7,18.11,18.32,18.26,18.39,19.16,19.54,21.63,22.03,17.2,17.27,17.19,17.21,17.11,17.49,17.44,17.65,17.2,17.64,18.57,18.65,18.8,19.25,18.56,18.56,14.14,14.6,14.51,15.3,15.36,16.44,16.51,16.96,17.89,17.35,16.14,15.98,16.89,20.01,19.84,16.8,17.01,17.84,19.76,22.73,13.89,30.64,32.52,32.13,31.18,15.5,14.96,16.39,-0.37,0.05,-0.15,0.55,-0.51,0.14,0.14,-0.14,-0.17,-0.23,-0.09,0.78,-0.23,-0.71,0.34,-0.08,1.69,0.12,-0.28,1.55,0.07,-1.23,0.07,0.05,0.07,0.11,0.12,0.14,10.68,10.68,10.92,10.78,10.94,11.77,10.55,10.61,10.84,10.92,10.89,11.56,8.76,8.95,9.24,9.08,9.25,9.45,9.1,8.74,8.84,18.01,7.68,13.52,-0.04,-0.01,0.17
44,2016-11-10 08:08:43,00:03:45,48.76,46.3,18.83,18.36,18.68,18.52,18.53,18.46,58.65,35.04,24.07,20.96,18.44,18.53,18.53,18.44,49.19,41.84,33.92,28.01,22.17,19.97,18.6,18.44,57.26,40.8,36.56,26.04,20.88,19.07,19.05,19.06,96.2,92.03,78.37,77.65,41.24,19.49,19.58,19.74,114.19,110.8,98.96,77.71,60.76,20.1,19.21,19.42,141.2,135.64,99.45,81.3,68.83,55.25,42.5,31.88,34.22,28.74,24.74,37.88,31.57,33.37,39.36,31.6,17.08,17.15,17.28,17.6,17.52,17.9,17.67,17.97,17.6,18.22,17.98,18.51,17.83,18.37,18.29,20.63,20.67,21.1,21.65,21.95,23.47,24.46,29.06,30.58,98.24,76.27,65.28,61.52,53.79,46.09,40.91,35.98,28.98,27.78,24.01,22.27,20.84,18.54,18.17,17.62,18.03,18.24,18.26,18.32,18.93,19.39,21.1,22.78,17.26,17.25,17.1,17.19,17.4,17.55,17.5,17.56,17.33,17.7,18.55,18.7,19.01,19.23,18.62,18.47,14.05,14.59,14.64,15.29,15.19,16.27,16.64,17.02,18.1,17.49,16.13,15.96,16.72,21.13,20.51,16.87,17.16,18.37,20.13,23.94,13.73,31.39,33.49,33.02,31.93,15.49,15.03,16.23,0.21,0.3,-0.11,0.39,-0.03,0.16,-0.23,0.04,0.01,-0.1,-0.15,0.72,-0.19,-0.51,0.18,-0.13,1.66,0.1,-0.27,-1.45,-0.1,-0.51,-0.1,-0.05,-0.15,-0.13,-0.16,-0.21,7.64,7.87,7.88,7.52,7.65,8.35,7.87,7.96,8.02,7.6,7.61,8.49,5.73,5.97,6.07,5.83,5.7,5.75,5.82,5.59,5.56,14.97,5.86,11.85,-0.02,0.0,-0.08
46,2016-11-10 08:08:45,00:03:47,51.79,41.39,19.66,18.81,18.84,18.6,18.61,18.54,62.11,48.81,30.48,24.6,18.75,18.45,18.46,18.29,56.65,46.37,39.23,31.47,23.38,21.11,18.75,18.52,59.17,42.66,38.13,27.78,20.81,19.15,19.21,19.29,99.07,97.47,81.73,80.64,36.38,19.48,20.02,19.96,117.15,111.23,95.49,81.37,62.59,20.08,19.42,19.03,139.61,129.17,101.73,82.98,68.97,54.07,40.11,30.6,35.04,27.68,24.05,38.55,32.54,33.96,40.7,32.42,17.08,17.3,17.28,17.67,17.51,17.75,17.67,18.04,17.52,18.21,17.9,18.73,17.98,18.36,18.51,16.83,20.74,21.25,21.57,21.64,23.61,24.98,31.84,32.38,100.6,82.94,67.48,64.24,57.55,46.61,41.35,36.13,29.5,28.91,24.61,21.96,20.6,18.91,18.16,17.62,18.33,18.62,18.48,18.61,19.07,19.54,21.78,27.99,17.19,17.33,16.95,17.2,17.26,17.41,17.58,17.87,17.34,17.71,18.56,18.79,19.01,19.16,18.85,18.55,13.9,14.67,14.65,15.44,15.28,16.35,16.65,16.8,18.41,17.95,16.05,15.89,17.11,22.58,21.2,17.02,17.23,18.29,20.43,24.61,13.8,32.36,34.54,33.99,32.67,15.41,15.03,16.23,-0.31,0.21,0.1,-0.17,-0.13,-0.2,0.2,0.12,-0.19,-0.13,-0.08,0.73,0.42,0.23,-0.32,0.1,1.59,-0.04,0.2,1.03,-0.06,-1.13,-0.13,0.07,-0.09,0.22,0.2,0.21,11.22,11.4,11.55,11.2,11.36,12.5,11.64,11.7,12.03,11.63,11.6,12.39,9.47,9.73,9.54,9.41,9.35,9.49,9.64,9.41,9.53,20.03,9.5,15.11,-0.01,-0.03,0.05
48,2016-11-10 08:08:47,00:03:49,52.6,41.02,23.37,20.78,19.29,18.44,18.68,18.46,63.79,50.14,33.7,24.21,18.97,18.6,18.38,18.36,54.8,47.03,41.31,33.64,27.83,20.88,18.52,18.44,64.02,45.63,41.48,31.01,21.18,19.06,19.2,19.05,100.11,99.99,85.48,83.15,36.39,19.95,20.11,20.04,124.41,115.85,90.86,80.43,66.05,20.55,19.36,19.04,137.06,132.26,111.22,91.44,73.6,57.18,41.09,33.99,34.97,28.36,25.5,39.9,34.65,35.02,42.35,33.78,17.09,17.31,17.52,17.76,17.52,17.83,17.91,18.13,17.68,18.15,17.76,18.82,17.99,18.45,18.6,20.64,20.66,20.79,21.27,20.73,22.86,25.21,31.24,32.68,100.97,82.72,70.19,66.07,59.32,47.05,42.24,35.08,28.07,27.85,24.99,21.58,20.45,18.46,18.01,17.62,18.25,18.31,18.25,18.61,18.92,19.38,21.32,30.03,17.03,17.18,17.1,17.04,17.1,17.63,17.5,17.48,17.41,17.63,18.55,18.63,19.24,19.68,19.0,18.54,14.28,14.89,14.8,15.51,15.42,16.42,16.72,17.09,19.17,18.1,16.13,16.27,17.4,24.16,22.1,16.87,17.46,18.52,20.74,25.45,13.81,33.04,35.22,34.67,33.43,15.34,15.19,16.39,-0.35,0.19,-0.17,-0.47,-0.21,0.15,0.1,-0.08,0.05,0.06,0.05,0.73,-0.14,-0.47,-0.34,-0.11,1.43,0.18,-0.11,1.56,-0.16,-1.08,-0.11,0.08,0.03,0.11,0.17,-0.16,7.99,8.06,8.28,7.72,7.96,9.02,7.63,7.79,8.4,7.95,7.99,8.59,5.57,5.52,5.65,5.89,5.8,5.77,6.27,6.28,6.35,16.85,7.54,12.36,-0.02,0.02,0.05
50,2016-11-10 08:08:49,00:03:51,55.26,50.88,26.32,23.74,21.49,18.52,18.68,18.53,65.63,49.32,38.34,24.36,20.03,18.6,18.45,18.21,53.33,48.29,39.45,35.74,27.83,21.56,18.67,18.36,69.52,47.78,44.16,33.41,22.32,19.29,19.35,19.2,102.1,102.12,90.11,86.3,42.28,19.71,19.73,20.49,120.51,118.83,103.61,80.05,69.2,20.7,19.51,18.89,136.09,130.99,114.27,91.37,77.57,61.3,41.69,36.61,35.5,29.73,27.32,41.7,35.48,36.15,43.25,34.69,17.17,17.39,17.37,17.92,17.6,17.69,17.84,18.29,17.61,18.23,17.84,18.45,17.99,18.22,18.75,19.13,20.67,20.57,20.97,20.35,23.32,24.91,30.87,32.91,104.74,82.95,74.52,69.53,62.41,48.69,41.8,35.31,30.03,28.08,25.37,21.21,20.23,18.46,18.01,17.7,18.11,18.39,18.26,18.7,18.93,19.01,22.62,30.33,17.35,17.42,17.19,17.2,17.26,17.64,17.28,17.72,17.19,17.86,18.49,18.72,19.02,22.96,19.24,18.55,14.14,14.67,14.73,15.37,15.36,16.28,16.5,16.95,19.25,18.26,16.14,15.97,17.34,24.62,22.87,17.01,17.45,18.97,21.18,26.12,13.72,33.55,36.03,35.63,34.17,15.4,15.1,16.22,-0.34,0.21,0.08,-0.15,0.18,0.07,-0.18,-0.1,0.07,0.13,0.15,0.6,-0.23,0.15,-0.09,-0.2,1.6,0.15,0.27,1.44,0.09,-1.14,-0.08,-0.07,-0.16,-0.21,-0.15,-0.32,7.41,7.57,7.66,7.22,7.11,8.23,6.55,6.7,7.16,6.77,6.88,7.72,4.43,4.54,4.64,4.02,3.9,3.98,4.16,3.96,3.97,9.19,4.35,6.94,-0.08,-0.01,-0.06
52,2016-11-10 08:08:51,00:03:53,57.03,47.26,29.49,24.05,21.95,18.68,18.68,18.54,66.81,48.29,38.72,27.24,21.93,18.6,18.46,18.36,57.24,49.41,38.56,36.87,29.27,22.02,18.6,18.37,65.86,49.26,46.54,34.17,22.55,19.3,19.43,19.21,100.98,105.74,96.06,88.79,44.06,19.71,19.87,20.49,119.76,119.27,108.12,83.28,70.89,21.37,19.2,19.26,140.0,127.6,107.29,87.69,76.75,62.69,43.1,36.53,36.17,30.99,28.89,43.25,36.45,36.96,44.2,35.2,17.16,17.38,17.36,17.83,17.67,17.9,17.75,18.58,17.83,18.14,17.75,18.82,17.91,18.21,18.59,20.03,20.6,20.5,20.83,20.13,23.7,25.98,31.1,33.44,108.6,90.74,78.71,73.27,65.13,51.14,43.22,35.61,31.02,29.59,26.14,21.82,20.08,18.47,18.02,17.63,18.19,18.4,18.41,19.0,19.39,19.09,23.0,28.61,17.18,17.25,17.25,17.04,17.25,17.48,17.42,17.64,17.26,17.85,18.33,19.01,19.01,23.63,19.83,18.85,13.97,14.66,14.49,15.44,15.27,16.19,16.64,17.02,19.77,18.63,16.28,16.27,17.94,24.92,23.62,17.1,17.77,19.28,21.72,27.03,13.73,34.46,36.86,36.47,34.93,15.57,15.03,16.31,-0.16,0.21,-0.11,-0.39,-0.19,-0.14,0.26,0.2,-0.21,-0.2,0.11,0.72,0.26,-0.63,0.42,-0.13,1.44,0.16,0.07,1.53,-0.11,-1.16,-0.11,0.17,0.15,0.15,0.09,0.24,9.29,9.4,9.75,8.81,9.04,10.4,8.99,9.17,9.82,8.97,9.17,10.11,6.49,6.64,6.73,6.3,6.19,6.23,6.4,6.33,6.39,14.06,7.17,13.27,0.06,-0.01,-0.02
54,2016-11-10 08:08:53,00:03:55,58.42,53.68,31.81,24.56,21.25,18.67,18.67,18.6,69.0,47.47,38.93,29.26,23.82,18.74,18.6,18.5,58.92,49.99,39.89,38.65,33.69,25.04,19.58,18.59,61.15,54.06,49.2,37.0,22.77,19.82,19.04,19.2,100.69,109.97,100.34,87.55,46.59,21.46,20.33,20.8,120.22,118.83,107.68,86.88,74.26,21.61,19.05,19.27,141.96,133.16,109.74,87.77,80.64,65.85,46.07,38.03,35.57,31.6,29.87,44.82,37.35,38.24,45.91,36.18,17.16,17.31,17.44,17.68,17.6,17.99,17.6,18.96,17.76,18.22,17.84,18.52,17.91,18.45,18.9,24.8,20.68,20.88,20.3,19.68,22.87,25.15,29.08,33.97,107.72,92.58,82.09,74.96,64.55,51.81,43.07,35.99,31.7,30.2,26.22,21.52,19.71,18.09,17.95,17.63,17.96,18.1,18.34,19.09,19.55,19.17,21.95,27.63,17.26,17.33,17.33,17.11,17.1,17.55,17.42,17.64,17.33,17.78,18.4,19.01,19.01,23.63,19.91,18.77,13.9,14.66,14.64,15.13,15.27,16.19,16.49,17.25,20.31,18.78,16.2,16.65,18.24,25.82,24.68,17.25,17.99,19.81,22.1,28.16,13.8,35.35,37.98,37.21,35.6,15.56,15.18,16.38,0.17,-0.27,0.17,0.18,0.15,0.15,-0.27,0.15,-0.17,0.08,-0.18,0.6,-0.38,-0.32,-0.45,-0.2,1.68,0.17,-0.19,-1.05,-0.1,-0.74,-0.12,0.07,-0.13,-0.18,-0.21,-0.24,7.08,7.36,7.55,7.08,7.12,8.36,5.83,6.18,6.52,6.43,6.57,7.79,4.26,4.54,4.31,4.29,4.26,4.33,4.36,4.25,4.34,10.2,4.8,9.67,0.01,-0.03,0.11
56,2016-11-10 08:08:55,00:03:57,63.2,54.35,36.38,28.49,21.48,18.82,18.67,18.6,70.76,51.24,40.2,31.37,24.65,18.82,18.6,18.5,61.42,50.43,43.99,40.59,36.16,30.32,20.94,19.65,67.9,56.64,52.16,42.07,23.45,20.88,19.2,19.28,103.06,107.82,101.23,88.8,45.99,23.05,21.47,21.48,119.02,119.72,104.05,87.98,79.1,22.06,19.35,19.42,145.28,135.49,109.44,86.37,80.71,66.8,48.36,38.55,36.24,31.9,30.24,45.85,38.16,38.98,47.17,36.92,17.16,17.38,17.28,17.6,17.52,17.83,17.75,19.87,17.75,18.22,17.83,18.59,17.91,18.37,18.9,18.28,20.28,21.25,20.28,19.51,22.93,24.0,29.44,33.06,108.07,94.04,85.38,79.49,67.4,53.41,43.43,37.25,33.71,31.46,27.33,21.28,19.77,18.23,17.93,17.62,18.1,18.46,18.4,19.37,19.68,19.38,22.39,27.46,17.26,17.33,17.25,17.11,17.25,17.48,17.42,17.71,17.11,17.93,18.33,18.86,19.01,23.1,19.76,18.77,13.97,14.66,14.64,15.44,15.42,16.42,16.57,17.7,20.99,19.46,16.66,16.95,18.62,26.95,25.43,17.4,18.37,20.12,22.48,29.14,13.66,36.11,38.73,38.04,36.57,15.57,15.19,16.31,-0.22,-0.1,0.12,0.39,-0.42,-0.12,-0.03,0.1,-0.09,-0.34,0.16,0.71,0.2,-0.4,0.34,-0.04,1.53,0.12,-0.18,0.7,-0.19,-1.08,-0.12,0.13,0.12,-0.1,0.18,-0.15,9.29,9.43,10.35,8.86,9.18,10.74,8.94,9.11,9.77,9.33,9.46,10.58,6.49,6.71,6.67,6.45,6.49,6.67,6.78,6.58,6.56,16.29,7.6,11.1,-0.0,0.06,-0.12
58,2016-11-10 08:08:57,00:03:59,65.62,56.34,38.25,31.95,21.94,18.59,18.67,18.53,72.52,57.44,42.43,35.34,27.29,19.28,18.75,18.35,61.42,51.47,47.77,42.15,36.16,29.79,21.55,20.49,74.73,57.23,54.0,44.37,23.83,21.03,19.35,19.5,104.02,108.86,99.31,89.68,49.7,24.41,22.08,21.56,117.76,120.99,113.02,89.45,80.42,22.21,19.35,19.42,147.03,133.16,108.77,89.23,82.25,66.21,50.43,38.47,37.59,33.1,30.55,47.18,38.84,39.35,47.91,37.3,17.08,17.3,17.43,17.75,17.52,17.9,17.67,20.33,17.68,18.22,17.68,18.44,17.98,18.44,18.74,20.25,20.29,21.49,20.52,19.67,23.25,24.16,31.33,35.02,109.12,94.71,88.03,81.92,69.76,54.61,45.22,38.75,34.09,32.23,27.57,21.36,19.7,18.16,17.87,17.63,18.19,18.63,18.95,19.99,20.3,20.84,22.55,28.3,17.27,17.33,17.18,17.2,17.1,17.48,17.28,17.64,17.19,17.78,18.33,18.71,19.01,23.03,19.84,19.0,13.83,14.59,14.5,15.29,15.12,16.2,16.42,17.94,21.75,19.55,16.89,16.96,18.93,27.94,26.27,17.7,18.6,20.72,23.23,30.34,13.73,37.0,39.55,38.85,37.24,15.56,15.26,16.53,-0.24,0.32,-0.2,-0.18,-0.38,0.27,-0.25,0.19,-0.05,-0.15,-0.07,0.59,-0.38,-0.45,-0.65,-0.21,1.45,0.19,-0.31,1.47,-0.12,-1.22,-0.08,0.17,-0.13,-0.21,-0.26,-0.26,4.15,4.44,5.22,4.03,4.16,5.58,3.79,3.94,4.67,3.79,4.14,5.54,1.34,1.5,1.85,1.31,1.27,1.38,1.28,1.09,0.97,5.19,1.6,9.65,0.02,0.03,0.06
60,2016-11-10 08:08:59,00:04:01,68.19,54.72,39.0,33.75,22.01,18.59,18.75,18.68,75.16,61.12,43.92,37.89,29.55,19.58,18.75,18.58,64.36,51.17,51.54,43.2,35.04,27.98,21.78,20.26,79.71,59.21,55.77,46.45,25.11,20.5,19.27,19.12,105.06,107.89,98.13,91.3,49.25,25.55,22.38,21.48,118.5,122.11,113.17,92.61,83.29,23.12,19.81,19.65,146.43,135.65,109.81,94.68,79.54,64.31,50.88,39.45,37.82,33.93,30.7,48.23,40.03,40.32,49.54,38.57,17.24,17.23,17.29,17.68,17.6,17.91,17.6,20.64,17.76,18.15,17.76,18.44,17.84,18.52,19.13,23.37,20.06,21.4,21.12,19.74,23.54,24.61,32.15,37.78,109.11,94.12,90.08,85.08,70.41,55.41,45.66,39.34,33.26,31.24,27.34,21.36,19.62,18.01,17.86,17.54,18.18,18.92,19.47,20.21,21.43,21.82,24.13,29.65,17.19,17.33,17.18,17.35,17.26,17.48,17.5,17.64,17.34,17.78,18.48,18.63,18.79,24.39,20.83,19.31,14.05,14.59,14.8,15.29,15.43,16.43,16.65,18.32,22.43,20.15,17.27,17.34,19.08,29.07,26.57,17.63,18.68,21.18,23.85,31.55,13.73,37.75,40.37,39.53,37.84,15.87,15.11,16.46,0.13,-0.26,-0.08,0.27,-0.39,0.09,0.1,0.22,-0.17,-0.18,0.17,0.59,0.16,-0.41,-0.3,-0.18,1.42,0.01,0.13,-1.44,-0.19,-0.53,-0.11,0.2,-0.11,-0.08,-0.21,-0.03,7.26,7.32,7.91,6.68,7.1,8.36,6.76,6.95,7.67,6.79,7.06,8.45,3.98,4.1,4.0,3.66,3.55,3.52,3.72,3.67,3.73,10.52,4.86,5.74,-0.0,0.01,-0.09
