Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
412,2016-11-09 15:59:50,00:09:47,146.61,133.32,123.57,118.85,107.64,101.8,90.98,77.91,153.15,146.75,132.49,126.27,118.86,105.72,89.58,82.8,154.18,113.87,134.67,128.4,121.86,115.69,100.4,82.82,158.93,144.27,141.97,132.88,116.8,105.58,78.42,80.84,194.04,199.83,186.82,189.77,151.5,112.38,99.17,80.81,209.62,213.86,205.94,191.66,174.63,113.91,93.45,86.22,250.01,230.53,206.35,207.59,191.67,171.62,151.48,129.01,119.06,110.52,90.65,163.38,150.18,146.68,164.24,146.06,33.72,38.72,42.72,44.3,49.69,51.84,55.01,62.95,33.7,39.46,44.37,52.29,60.77,65.61,66.2,77.71,38.34,43.47,47.79,52.8,66.5,73.47,97.26,108.69,204.18,189.44,183.82,170.82,159.8,150.37,139.26,131.52,117.13,108.29,83.31,61.22,51.94,44.67,40.07,34.15,33.28,39.25,44.77,51.05,60.19,73.41,79.76,91.08,32.74,36.32,41.77,44.61,47.05,47.12,49.87,58.27,33.26,38.03,45.79,53.41,61.81,85.04,75.59,69.8,16.92,17.16,16.98,17.32,17.15,71.72,85.06,103.75,116.99,101.11,88.82,91.35,111.84,134.55,121.46,95.89,102.53,116.54,117.37,132.29,16.95,94.56,113.75,114.84,112.78,40.46,50.85,54.74,-0.1,-0.12,-0.52,-0.48,0.6,-0.1,0.17,0.2,0.22,-0.25,-0.22,0.52,0.08,0.26,-0.2,-0.37,1.32,-0.15,0.28,-1.65,-0.24,1.51,0.12,0.12,0.22,-0.09,-0.14,-0.09,1.49,3.45,6.12,1.08,3.4,6.23,1.59,3.6,6.29,1.48,3.6,6.47,-4.58,-3.98,-2.52,-4.51,-3.92,-2.7,-4.41,-3.65,-2.76,-9.41,-0.51,9.04,-0.03,-0.01,0.02
414,2016-11-09 15:59:52,00:09:49,147.76,135.2,124.1,119.23,107.57,101.36,91.06,78.21,152.62,148.87,133.02,127.02,119.91,106.09,89.15,83.03,150.92,113.8,132.57,129.53,122.69,115.47,99.74,82.53,160.15,143.74,142.65,133.64,117.55,107.29,77.69,80.48,194.88,200.44,186.52,185.19,156.05,110.67,97.48,82.05,211.3,208.15,202.66,186.85,170.66,112.8,94.48,86.15,247.16,229.7,206.43,200.96,182.74,170.4,151.87,128.57,119.07,112.31,91.39,164.46,150.87,146.92,165.01,146.37,33.57,38.5,42.43,44.6,49.7,51.63,54.5,65.45,33.4,39.47,44.07,51.71,60.7,66.27,66.13,76.54,38.56,42.86,47.56,52.8,66.28,72.66,96.01,109.28,201.05,187.91,183.36,170.13,160.64,150.52,140.31,131.89,118.17,108.95,88.3,61.37,52.38,45.04,40.36,34.44,33.72,39.76,45.13,51.04,60.77,73.4,79.97,92.47,32.74,37.44,41.99,44.76,47.19,47.27,50.47,57.75,33.26,38.11,45.49,53.04,61.22,84.16,75.81,68.84,17.08,17.31,16.91,17.32,17.31,71.79,85.36,104.04,117.37,101.4,89.27,91.8,112.21,135.07,122.06,95.98,102.76,116.32,117.83,132.67,16.05,93.69,113.31,114.1,112.2,40.47,50.64,54.23,0.06,-0.26,-0.42,0.14,-0.41,0.16,0.12,0.24,0.09,-0.31,-0.27,0.54,-0.1,0.33,-0.51,-0.36,1.58,-0.19,0.2,1.43,0.12,-0.46,-0.08,0.22,-0.06,0.1,-0.06,-0.12,3.55,5.67,8.09,3.33,5.33,8.44,3.36,5.47,7.92,2.83,5.0,7.96,-2.66,-2.17,-0.46,-2.96,-2.37,-1.17,-3.13,-2.48,-1.64,-7.1,0.1,10.88,0.02,0.02,0.05
416,2016-11-09 15:59:54,00:09:51,149.95,140.4,124.25,118.93,107.28,101.58,90.84,79.31,150.42,151.07,133.63,127.85,120.73,106.17,89.66,83.47,152.44,114.24,131.29,131.64,123.07,115.17,100.19,83.12,156.04,144.12,143.03,134.24,117.55,107.44,79.01,81.58,196.56,200.13,186.82,184.5,152.64,111.12,99.17,82.64,210.76,215.15,204.8,182.95,170.12,114.43,94.92,87.99,246.64,234.09,206.36,197.38,182.44,173.08,153.24,130.15,118.93,113.13,91.98,164.0,151.86,147.38,165.09,147.06,33.65,38.44,42.73,44.68,49.93,51.85,54.43,67.66,33.26,39.17,43.71,51.12,59.75,65.55,66.36,67.52,37.88,42.64,47.33,52.87,66.93,73.39,94.6,109.64,200.74,188.67,183.27,168.44,161.24,150.21,142.34,131.66,117.04,108.36,89.84,61.51,52.52,45.33,40.58,34.51,34.01,39.83,45.2,51.11,61.72,73.84,80.04,92.1,32.37,37.52,42.37,44.98,47.64,47.94,50.77,58.13,33.34,38.79,45.94,53.79,61.67,85.85,76.92,69.07,16.93,17.24,16.91,17.4,17.08,72.09,85.36,104.05,117.3,101.7,89.42,91.8,112.29,134.78,121.84,96.42,103.06,116.55,118.13,132.9,17.57,95.97,114.88,115.67,113.84,40.62,51.53,54.89,-0.43,0.47,0.28,-0.53,-0.31,0.18,-0.22,0.2,-0.19,-0.23,-0.27,0.4,-0.32,0.3,-0.15,-0.4,1.61,-0.29,-0.18,-2.22,0.15,1.76,0.22,0.08,0.17,-0.21,-0.34,-0.15,2.46,4.53,7.08,2.4,4.4,7.27,1.57,3.65,6.18,1.73,3.85,6.55,-4.27,-3.44,-2.13,-4.45,-3.81,-2.58,-4.26,-3.65,-2.72,-10.52,-1.33,8.95,-0.06,0.03,-0.08
418,2016-11-09 15:59:56,00:09:53,150.1,141.83,124.39,119.75,106.9,102.24,90.76,80.04,150.49,153.42,133.47,128.52,120.95,105.57,90.1,83.54,150.54,113.27,133.32,131.41,123.36,114.64,100.18,83.92,161.21,143.96,142.88,135.06,115.68,106.03,78.2,80.18,190.98,203.8,189.8,186.56,157.65,113.42,98.14,83.08,213.66,209.06,208.76,187.99,172.79,116.67,97.13,88.5,246.71,233.03,212.6,196.91,188.31,171.01,153.99,128.49,117.5,109.04,89.62,164.68,152.09,148.05,166.15,147.88,33.5,38.21,42.5,44.75,49.63,51.85,55.31,66.92,33.55,39.32,44.15,51.41,59.74,65.25,66.06,54.28,38.1,42.64,47.92,52.87,67.23,73.17,91.73,112.39,202.65,191.57,183.27,167.91,162.53,149.45,141.82,131.96,116.3,107.54,87.41,61.21,52.45,45.4,40.28,34.74,33.94,39.53,45.13,50.74,61.58,73.32,80.04,90.19,31.68,37.29,42.14,44.98,47.34,47.78,49.87,58.41,33.48,38.48,46.3,54.15,61.81,87.1,76.69,69.21,17.08,17.23,16.98,17.09,17.15,71.72,84.92,103.82,117.22,101.7,89.49,91.87,112.58,134.7,121.53,96.48,103.27,116.54,118.41,133.04,17.56,95.81,114.42,115.73,113.68,40.76,51.81,55.03,-0.25,-0.27,0.27,0.39,-0.16,0.2,-0.06,0.19,0.21,0.21,-0.2,0.55,-0.43,-0.28,0.35,-0.37,1.5,-0.26,-0.26,-1.68,-0.18,1.19,0.13,0.12,0.07,-0.11,-0.29,0.18,2.35,4.56,6.89,2.28,4.59,7.65,2.41,4.41,7.13,2.53,4.71,7.5,-3.41,-2.96,-1.31,-2.9,-2.23,-1.1,-2.95,-2.28,-1.31,-7.87,0.11,9.58,0.04,0.02,-0.05
420,2016-11-09 15:59:58,00:09:55,148.75,142.37,124.33,119.39,107.58,102.92,90.99,80.19,152.4,151.31,133.03,128.9,121.48,105.36,89.59,82.37,147.29,113.8,134.01,130.29,122.55,114.58,100.34,83.63,156.43,143.82,142.36,132.51,115.02,106.04,78.72,80.41,197.93,201.43,186.97,181.36,160.38,113.34,96.81,82.34,216.84,214.84,208.6,189.29,173.55,116.96,96.02,89.08,244.45,226.14,209.25,194.55,188.39,169.1,152.02,129.69,120.26,110.68,91.02,165.07,152.54,148.58,166.61,148.26,33.72,38.5,42.35,44.9,49.4,52.14,55.83,65.45,34.08,39.69,44.59,51.93,60.26,65.39,66.28,70.16,38.41,42.94,48.82,52.73,67.67,72.15,95.78,110.54,203.87,193.26,184.5,171.04,163.0,149.91,141.14,131.89,117.05,108.43,89.26,61.51,52.68,45.56,40.81,35.12,33.57,39.39,45.06,50.52,61.88,73.48,80.12,92.03,31.76,36.85,41.92,44.83,47.19,48.01,49.65,58.64,33.18,37.59,45.93,53.78,61.52,83.13,76.4,69.36,17.31,17.38,17.29,17.25,17.46,72.38,85.5,104.41,117.67,102.36,90.07,92.6,113.33,134.77,122.21,96.48,103.56,116.61,118.19,132.96,15.5,93.6,113.07,114.39,112.11,40.68,51.21,54.44,0.38,-0.19,-0.15,0.19,-0.52,0.23,-0.28,0.14,-0.11,-0.19,-0.16,0.34,-0.52,-0.56,0.35,-0.4,1.74,-0.27,-0.24,1.93,-0.11,-1.4,0.04,0.02,-0.14,-0.17,-0.27,-0.3,1.45,3.71,5.94,1.6,3.53,6.43,0.85,3.02,5.54,0.67,2.98,5.9,-4.58,-3.94,-2.85,-4.74,-4.11,-2.93,-4.86,-4.17,-3.34,-10.4,-1.11,8.22,0.07,0.02,-0.07
422,2016-11-09 16:00:00,00:09:57,149.04,139.27,124.4,120.05,107.72,102.91,91.42,79.46,151.41,154.41,133.17,128.82,122.6,105.2,89.88,82.59,147.89,114.91,134.6,130.59,122.17,115.39,101.15,83.7,153.01,144.2,141.6,131.01,115.47,105.36,79.3,81.36,195.48,206.83,188.34,182.27,164.18,115.64,99.97,81.31,215.62,214.31,217.88,196.61,173.93,113.75,98.82,89.74,237.67,226.44,206.58,197.98,191.21,173.91,154.07,132.77,121.01,112.53,92.71,164.76,152.31,148.58,166.08,148.57,34.1,38.58,42.58,44.82,49.77,52.51,55.9,65.38,34.23,39.92,44.44,51.63,59.96,64.59,66.5,77.71,38.56,43.46,49.11,53.02,68.55,74.35,97.18,111.58,202.58,192.49,185.57,170.2,162.84,149.84,141.44,131.89,117.42,108.14,91.09,61.81,52.82,45.78,41.33,35.72,33.87,39.91,45.5,50.97,62.17,73.69,80.27,94.46,32.12,36.91,42.13,45.41,47.41,48.14,50.6,58.77,34.22,38.25,46.29,53.92,61.73,85.54,76.75,69.64,16.99,17.07,16.9,17.31,17.22,72.59,85.42,104.47,117.8,102.43,90.14,92.52,113.32,134.76,122.34,96.78,103.86,116.61,118.56,133.26,17.71,96.55,115.46,116.85,114.49,41.05,51.51,55.33,0.11,0.21,-0.35,-0.35,-0.03,-0.04,0.25,0.09,-0.16,-0.1,-0.17,0.68,-0.36,-0.62,0.3,-0.34,1.62,-0.34,-0.15,-2.03,-0.2,1.67,0.13,0.14,0.16,0.11,0.19,0.15,5.83,7.96,10.47,5.72,7.83,10.76,4.62,6.59,9.31,4.74,6.86,9.73,-1.41,-0.48,1.04,-1.46,-0.72,0.51,-1.25,-0.43,0.58,-2.66,2.0,11.8,0.03,0.02,0.02
424,2016-11-09 16:00:02,00:09:59,153.68,137.62,124.26,118.57,106.99,102.11,91.51,78.66,152.4,152.6,132.58,128.68,121.41,104.77,89.89,82.67,145.93,115.52,134.69,130.37,121.28,115.55,101.53,83.27,156.89,144.96,142.97,133.05,116.97,106.04,79.82,81.81,187.32,206.16,191.71,181.14,153.93,112.46,102.05,82.42,212.59,217.74,217.97,200.67,173.79,114.43,96.91,90.34,241.36,226.97,212.44,203.47,195.49,173.75,152.47,129.31,118.24,109.11,89.77,165.44,152.16,148.2,165.77,148.18,33.57,38.42,42.42,44.89,49.55,51.84,55.75,64.71,33.85,39.61,43.99,51.26,60.4,64.21,65.54,57.08,38.41,43.47,49.19,52.73,67.9,75.6,92.11,112.25,201.44,189.98,184.51,168.68,161.94,149.31,141.75,131.29,117.43,107.33,87.87,61.0,52.61,45.49,40.67,35.35,33.88,39.92,45.8,51.42,62.62,73.7,79.91,94.24,32.44,36.92,42.89,45.72,47.49,48.38,50.47,59.67,34.08,37.81,45.86,53.26,61.37,86.21,75.59,69.28,17.0,17.46,16.98,17.4,17.31,72.31,85.36,104.41,117.29,102.36,90.29,92.6,113.7,135.15,122.58,96.79,103.8,116.85,118.57,133.35,15.82,94.57,113.39,115.15,112.72,40.84,51.82,54.53,0.24,-0.07,-0.32,-0.46,0.36,0.19,-0.3,0.14,0.26,-0.06,-0.14,0.13,-0.47,-0.25,0.22,-0.38,1.34,-0.2,-0.18,1.55,-0.15,-1.48,0.04,-0.07,-0.04,-0.2,-0.23,-0.22,-1.54,0.52,3.21,-1.58,0.67,3.55,-1.21,0.79,3.42,-1.52,0.6,3.43,-7.42,-6.83,-5.23,-7.33,-6.64,-5.51,-7.43,-6.63,-5.79,-15.87,-3.97,6.39,0.03,-0.02,0.06
426,2016-11-09 16:00:04,00:10:01,151.4,139.5,125.23,119.31,106.25,102.03,92.16,78.51,152.02,151.0,132.8,128.75,121.93,105.21,90.11,83.55,147.52,116.18,135.28,130.22,120.9,116.89,101.59,83.63,152.86,144.05,142.58,133.34,117.63,106.55,80.7,81.81,189.92,202.35,189.04,181.06,153.62,113.87,101.09,83.67,206.58,215.61,215.38,205.01,175.39,114.88,96.98,90.63,244.53,228.56,213.13,207.51,191.75,171.09,149.67,128.42,118.62,110.68,90.21,166.21,152.62,148.36,166.23,148.64,33.95,38.73,42.8,45.12,50.0,52.96,55.9,65.16,34.38,40.06,44.82,51.78,61.29,65.03,65.98,79.84,38.47,43.67,49.99,52.79,68.18,74.04,97.47,113.65,203.48,188.28,183.65,167.83,163.37,149.98,141.58,131.95,117.04,107.68,92.11,61.43,53.18,45.84,40.8,35.41,34.08,40.05,45.64,51.25,63.04,73.9,81.36,94.08,32.81,37.14,42.89,46.02,47.71,48.3,50.61,59.59,34.08,37.88,46.23,54.15,61.88,85.26,75.59,69.58,16.92,17.38,16.98,17.32,17.31,73.04,85.8,104.93,117.81,103.32,90.37,92.97,114.0,135.52,123.1,96.93,104.39,117.29,118.64,133.42,16.05,95.01,114.05,115.66,113.61,41.06,51.45,54.81,-0.39,0.26,0.07,0.29,0.09,-0.14,0.15,0.19,-0.22,0.13,-0.21,0.49,0.23,-0.1,-0.47,-0.36,1.34,-0.27,0.17,1.45,-0.23,-0.71,-0.03,0.18,0.15,0.06,-0.09,0.14,2.93,5.01,7.4,2.63,4.98,8.02,3.14,5.18,7.9,3.2,5.34,8.12,-2.96,-2.4,-0.74,-2.68,-2.07,-0.97,-2.65,-1.84,-0.92,-6.24,1.26,7.78,-0.03,-0.01,-0.05
428,2016-11-09 16:00:06,00:10:03,147.23,137.77,123.51,118.79,106.4,101.73,92.68,78.73,149.9,149.56,134.31,128.3,122.08,104.99,90.69,83.92,151.0,114.17,138.15,132.39,120.31,116.96,100.93,83.85,156.66,144.73,142.66,131.84,117.33,105.81,79.09,80.78,193.27,199.98,186.74,182.2,159.85,111.78,99.24,82.93,206.19,214.08,217.28,201.88,173.63,113.76,97.49,88.27,241.82,233.26,211.01,207.67,188.39,172.08,153.54,129.85,120.87,112.91,92.72,166.59,153.23,148.97,166.31,149.4,34.4,38.73,43.03,44.97,50.0,53.33,55.61,66.12,34.23,40.07,45.19,51.42,60.7,64.81,66.06,68.26,38.4,43.6,49.48,53.16,68.03,73.24,96.74,114.92,203.56,187.75,183.2,170.2,164.9,150.29,140.99,131.96,118.38,109.39,93.96,61.66,53.48,45.92,40.81,35.71,33.64,39.46,45.27,51.04,62.97,74.06,81.29,94.53,32.82,36.7,42.59,46.02,47.72,48.6,50.99,59.52,34.46,38.79,47.13,54.52,62.11,85.56,75.89,70.1,17.01,17.24,16.91,17.33,17.24,73.41,85.95,105.01,118.04,103.33,90.59,93.27,114.0,135.68,123.11,97.16,104.46,117.29,119.02,133.58,17.65,97.0,115.62,117.45,115.4,41.44,52.26,55.85,0.38,-0.21,-0.21,0.41,0.17,0.08,-0.09,-0.09,0.14,-0.21,-0.06,0.38,-0.23,-0.47,-0.5,-0.39,1.68,-0.18,-0.15,-2.25,-0.14,2.1,-0.03,0.08,0.13,-0.14,-0.28,-0.13,2.87,5.02,7.44,2.79,4.96,7.96,2.7,4.8,7.54,2.6,4.69,7.68,-3.12,-2.63,-1.08,-2.96,-2.4,-1.22,-2.8,-2.04,-1.07,-5.65,0.78,11.52,0.09,0.02,0.17
430,2016-11-09 16:00:08,00:10:05,147.91,143.2,124.7,119.24,107.28,102.33,93.12,79.46,154.14,149.87,134.68,128.6,121.63,104.62,90.69,83.99,149.56,113.73,136.79,131.72,120.83,116.67,100.93,84.3,165.26,147.91,142.81,131.54,117.18,106.33,79.97,81.73,196.17,197.53,186.97,184.57,163.96,117.74,101.23,83.44,210.91,216.29,208.37,195.32,173.02,114.43,96.31,88.71,240.76,232.65,209.17,195.24,185.26,170.17,153.99,128.87,118.4,110.6,90.21,166.59,152.31,149.19,166.76,149.7,33.57,38.5,42.72,45.04,49.63,52.96,55.9,63.55,33.78,39.24,44.67,51.11,60.63,64.37,66.57,50.96,38.48,43.68,49.19,53.39,67.45,72.44,95.42,113.06,201.66,187.76,182.67,171.81,165.43,152.04,141.07,132.19,118.99,109.18,94.41,61.15,53.41,45.93,40.89,35.57,33.57,39.54,45.21,51.12,62.69,73.91,81.73,95.78,32.36,36.55,42.37,45.42,47.57,48.3,51.35,59.52,33.71,38.93,46.75,53.26,61.59,84.82,75.52,69.72,17.23,17.38,16.98,17.32,17.15,72.97,85.87,104.85,117.96,103.1,90.59,93.34,113.77,135.97,123.1,97.3,104.46,117.21,119.17,133.8,16.43,95.6,114.35,116.26,113.83,41.8,52.33,55.11,0.29,0.36,-0.13,0.38,0.56,0.03,0.07,0.11,0.15,-0.1,-0.19,0.66,-0.45,-0.24,-0.32,-0.35,1.6,-0.39,0.23,1.07,-0.13,-1.01,-0.12,0.13,-0.13,-0.09,0.06,0.06,4.04,6.25,8.69,4.08,6.0,8.94,2.9,5.04,7.57,2.84,5.03,8.12,-3.02,-2.2,-0.62,-3.02,-2.28,-1.0,-3.12,-2.46,-1.54,-8.34,-0.83,11.85,-0.01,0.01,0.02
