Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
-112,2016-10-18 13:33:09,00:06:10,28.01,26.63,23.58,23.03,22.94,23.02,22.6,22.75,25.07,23.1,23.1,23.26,23.02,22.79,22.49,22.37,25.43,23.4,23.33,23.44,22.36,22.8,22.42,22.45,29.93,28.2,23.29,22.81,22.55,22.31,22.26,22.15,29.32,29.02,22.85,22.54,22.38,22.2,21.97,22.19,1260.53,24.38,22.98,22.67,21.91,21.89,21.59,21.43,22.72,22.38,22.15,21.69,21.74,21.65,21.59,21.47,22.73,22.53,22.12,21.89,21.55,21.58,21.5,21.51,19.65,19.6,19.08,19.8,19.73,19.46,19.01,19.11,19.35,19.18,19.16,19.5,19.61,19.35,19.73,18.78,19.18,18.74,19.73,22.04,21.51,19.38,19.65,19.92,20.37,18.25,18.33,18.36,18.32,18.66,17.32,17.41,17.52,17.36,17.52,0.07,0.08,0.06,-0.25,0.28,0.09,-0.2,-0.09,-0.14,-0.11,0.1,-0.11,0.1,0.1,0.19,-0.07,0.08,0.04,0.09,0.03,-0.12,-0.14,0.22,-0.08,-0.06,0.09,0.15,-0.07,-0.13,0.13,-0.09,0.13,-0.15,0.02,0.07,0.56,0.02,0.12,0.06,0.05,0.04,-0.01,0.01,0.03,-0.01,0.0,0.05,-0.04,-0.28,-0.03,-0.1,-0.06,-0.07
-111,2016-10-18 13:33:10,00:06:11,28.01,26.66,23.58,23.18,23.06,22.95,22.64,22.79,25.22,23.18,23.1,23.18,22.98,22.83,22.53,22.37,25.28,23.32,23.4,23.18,22.48,22.69,22.69,22.38,30.12,27.97,23.33,22.73,22.55,22.39,22.03,22.23,29.21,28.68,23.0,22.46,22.42,22.2,22.16,22.03,1260.53,24.49,23.09,22.56,21.91,21.85,21.59,21.46,22.79,22.46,22.19,21.73,21.74,21.76,21.67,21.5,22.65,22.45,22.15,21.78,21.7,21.51,21.69,21.63,19.58,19.67,19.2,19.8,19.8,19.5,19.09,19.11,19.28,19.33,19.31,19.5,19.65,19.35,19.69,18.59,19.18,18.86,19.73,22.0,21.81,19.23,19.65,19.81,20.45,18.1,18.4,18.36,18.32,18.74,17.44,17.38,17.36,17.4,17.48,0.07,0.02,0.06,-0.28,0.24,0.22,-0.09,0.1,0.13,-0.05,-0.04,0.09,-0.11,0.05,0.19,0.05,-0.07,-0.1,-0.06,-0.09,0.04,-0.28,0.16,-0.01,0.02,0.08,0.14,0.16,0.14,-0.13,0.08,-0.13,0.08,0.08,-0.06,0.55,0.03,0.05,0.03,-0.01,0.03,-0.01,0.01,0.02,0.01,0.0,0.02,-0.08,-0.46,0.34,-0.1,-0.01,-0.01
-110,2016-10-18 13:33:11,00:06:12,28.04,26.66,23.7,23.1,23.06,22.95,22.57,22.79,25.26,23.02,23.06,23.14,22.87,22.83,22.49,22.33,25.02,23.47,23.18,23.33,22.48,22.69,22.61,22.34,30.19,28.04,23.52,22.73,22.59,22.47,22.22,22.19,29.21,28.57,22.92,22.62,22.3,22.27,22.01,22.15,1260.53,24.61,23.09,22.71,21.95,21.89,21.59,21.54,22.56,22.5,22.11,21.77,21.67,21.84,21.51,21.73,22.62,22.49,22.15,21.86,21.66,21.51,21.77,21.44,19.65,19.48,19.16,19.73,19.84,19.46,19.01,18.96,19.28,19.33,19.27,19.47,19.65,19.35,19.73,18.67,19.03,19.01,19.65,22.04,21.2,19.31,19.58,19.81,20.37,18.13,18.36,18.32,18.44,18.66,17.4,17.41,17.44,17.4,17.48,0.02,-0.04,-0.01,-0.22,0.27,0.09,0.11,0.18,0.05,-0.09,0.03,-0.06,0.09,0.14,0.08,-0.05,0.06,-0.03,0.03,-0.08,-0.11,0.26,-0.26,0.05,-0.04,0.02,-0.02,0.16,-0.08,-0.16,0.12,-0.12,0.07,-0.11,-0.12,0.55,0.02,0.09,0.01,0.02,0.05,-0.01,0.01,0.01,0.02,-0.02,0.05,0.0,0.32,-0.22,-0.07,-0.06,-0.06
-109,2016-10-18 13:33:12,00:06:13,28.26,26.65,23.62,23.1,23.06,22.95,22.72,22.79,25.29,23.14,22.95,23.14,22.98,22.87,22.45,22.33,25.06,23.4,23.25,23.4,22.44,22.72,22.57,22.42,30.12,28.01,23.59,22.62,22.67,22.47,22.11,22.27,28.98,28.68,23.0,22.5,22.27,22.16,22.04,22.03,1260.53,24.61,23.09,22.64,21.95,21.93,21.62,21.5,22.72,22.42,22.22,21.84,21.78,21.69,21.51,21.54,22.58,22.45,22.08,21.86,21.7,21.51,21.73,21.63,19.58,19.63,19.24,19.8,19.76,19.43,19.05,19.04,19.24,19.22,19.23,19.58,19.72,19.24,19.65,18.63,19.18,18.78,19.65,21.92,21.39,19.38,19.65,19.84,20.41,18.13,18.44,18.36,18.4,18.59,17.4,17.41,17.44,17.36,17.48,-0.1,0.08,-0.08,-0.27,0.29,-0.2,0.18,-0.2,-0.15,0.11,0.07,-0.13,0.09,-0.08,0.23,-0.08,-0.05,-0.05,0.09,-0.06,0.12,-0.28,0.22,-0.08,0.1,0.08,0.1,0.19,-0.12,0.16,0.07,0.1,-0.13,0.02,0.05,0.56,0.02,0.09,-0.01,0.03,0.04,-0.02,0.01,0.01,-0.0,-0.01,0.04,-0.01,0.06,0.11,0.01,0.02,-0.0
-108,2016-10-18 13:33:13,00:06:14,28.35,26.66,23.55,23.18,23.02,22.91,22.53,22.79,25.29,23.14,23.1,23.22,22.98,22.79,22.6,22.26,25.28,23.44,23.25,23.33,22.36,22.8,22.42,22.42,29.89,28.16,23.67,22.54,22.74,22.31,22.26,22.15,28.83,28.83,23.04,22.46,22.3,22.08,22.12,22.03,1260.53,24.65,23.09,22.71,21.99,21.85,21.59,21.5,22.68,22.38,22.22,21.73,21.82,21.73,21.67,21.66,22.5,22.53,22.12,21.89,21.66,21.77,21.77,21.51,19.69,19.63,19.2,19.73,19.61,19.39,19.09,19.08,19.35,19.3,19.31,19.58,19.61,19.39,19.69,18.55,19.18,18.86,19.84,22.15,21.47,19.31,19.58,19.88,20.29,18.29,18.25,18.47,18.36,18.7,17.4,17.38,17.4,17.29,17.6,0.08,0.02,-0.08,-0.31,0.32,0.2,0.13,0.07,0.09,0.08,0.09,-0.08,-0.13,0.14,-0.52,-0.07,0.1,-0.07,0.1,-0.06,0.11,-0.02,-0.23,0.1,-0.04,-0.04,0.21,-0.09,-0.08,-0.14,0.01,-0.16,0.14,0.05,0.08,0.55,-0.0,0.04,0.03,0.0,0.01,-0.03,-0.01,-0.0,0.01,-0.06,-0.0,-0.08,-0.03,0.23,-0.07,-0.03,0.0
-107,2016-10-18 13:33:14,00:06:15,28.31,26.66,23.47,23.06,22.98,22.95,22.57,22.72,25.18,23.25,23.1,23.22,22.91,22.87,22.56,22.26,25.25,23.47,23.25,23.44,22.21,22.8,22.39,22.42,30.19,28.2,23.67,22.54,22.67,22.35,22.3,22.15,28.76,28.98,22.96,22.5,22.34,22.12,22.04,22.07,1260.53,24.65,23.21,22.71,21.95,21.93,21.62,21.5,22.56,22.46,22.19,21.73,21.67,21.65,21.7,21.62,22.54,22.45,22.12,21.97,21.63,21.77,21.58,21.4,19.77,19.6,19.24,19.76,19.76,19.43,18.97,19.11,19.28,19.14,19.2,19.5,19.69,19.35,19.77,18.78,19.18,18.93,19.73,22.15,21.47,19.42,19.58,19.84,20.37,18.17,18.25,18.32,18.44,18.59,17.51,17.38,17.4,17.44,17.56,-0.06,0.05,0.06,-0.24,0.25,-0.17,0.12,-0.22,0.15,-0.15,0.13,-0.08,-0.13,0.08,0.07,-0.1,0.04,0.04,-0.03,-0.04,0.09,-0.28,0.17,0.08,-0.08,0.05,-0.1,0.19,0.11,-0.18,0.05,-0.1,-0.13,0.02,0.05,0.55,0.05,0.09,0.02,0.03,0.04,-0.03,-0.01,-0.01,-0.02,-0.02,0.0,-0.04,0.07,0.14,0.05,0.07,0.08
-106,2016-10-18 13:33:15,00:06:16,28.35,26.74,23.51,23.1,23.02,22.95,22.53,22.79,25.26,23.06,23.1,23.22,22.98,22.71,22.49,22.26,25.21,23.47,23.25,23.37,22.32,22.91,22.57,22.42,30.19,28.01,23.71,22.47,22.78,22.35,22.33,22.19,28.94,29.14,23.0,22.43,22.19,22.08,22.12,22.15,1260.53,24.72,23.28,22.64,21.91,21.93,21.59,21.43,22.64,22.46,22.15,21.69,21.78,21.65,21.63,21.58,22.43,22.57,22.19,21.93,21.7,21.58,21.54,21.48,19.65,19.71,19.24,19.73,19.8,19.43,19.09,19.15,19.32,19.26,19.16,19.58,19.72,19.39,19.69,18.74,19.14,18.86,19.76,22.07,21.66,19.31,19.65,19.84,20.41,18.06,18.29,18.25,18.32,18.78,17.36,17.38,17.33,17.48,17.52,0.09,0.07,0.04,-0.19,0.21,0.15,0.05,-0.1,0.11,0.13,0.07,-0.04,0.04,0.01,0.11,0.05,-0.05,-0.05,-0.03,-0.04,-0.08,-0.23,0.17,-0.07,0.07,0.11,0.1,0.18,-0.12,0.14,0.09,-0.08,-0.18,0.13,-0.04,0.55,0.01,0.05,-0.01,0.03,0.04,-0.02,0.01,0.02,0.01,0.02,0.05,-0.04,0.07,0.16,-0.1,-0.07,-0.02
-105,2016-10-18 13:33:16,00:06:17,28.26,26.73,23.62,23.06,23.02,23.02,22.6,22.68,25.22,23.1,23.06,23.18,22.95,22.68,22.56,22.33,25.32,23.4,23.4,23.33,22.4,22.84,22.46,22.38,30.0,28.2,23.63,22.66,22.63,22.39,22.14,22.19,28.98,29.29,23.08,22.5,22.15,22.2,22.04,22.03,1260.53,24.76,23.24,22.6,22.18,21.82,21.78,21.5,22.64,22.5,22.19,21.69,21.78,21.8,21.78,21.62,23.03,22.57,22.15,21.93,21.51,21.54,21.46,21.33,19.65,19.52,19.27,19.76,19.84,19.43,19.09,18.96,19.35,19.26,19.12,19.54,19.61,19.35,19.65,18.7,19.22,18.71,19.84,22.04,21.73,19.38,19.58,19.92,20.45,18.25,18.36,18.28,18.4,18.74,17.51,17.26,17.44,17.36,17.48,0.08,0.11,0.04,-0.32,0.33,-0.22,0.18,-0.18,-0.09,-0.03,-0.04,-0.12,-0.05,0.07,0.46,-0.1,-0.05,-0.05,-0.06,-0.08,0.12,0.28,-0.2,0.07,-0.06,-0.09,-0.21,0.15,0.15,-0.03,0.07,0.06,0.12,-0.04,-0.08,0.55,0.0,0.07,0.02,0.05,0.04,-0.0,0.02,0.03,-0.0,-0.01,-0.02,-0.03,-0.13,-0.03,-0.0,0.05,0.04
-104,2016-10-18 13:33:17,00:06:18,28.27,26.66,23.58,23.18,23.02,22.91,22.6,22.83,24.95,23.18,23.1,23.3,22.95,22.83,22.49,22.29,25.36,23.36,23.52,23.29,22.51,22.76,22.65,22.38,29.96,28.16,23.63,22.66,22.59,22.47,22.26,22.23,29.13,29.29,23.42,22.46,22.23,22.12,22.16,22.03,1260.53,24.72,23.17,22.56,21.99,21.89,21.59,21.5,22.64,22.54,22.26,21.92,21.82,21.69,21.7,21.47,22.96,22.57,22.19,21.78,21.51,21.58,21.5,21.4,19.65,19.67,19.24,19.8,19.61,19.43,19.09,19.11,19.24,19.26,19.23,19.5,19.76,19.16,19.69,18.67,19.07,18.86,19.65,22.0,21.62,19.31,19.61,19.81,20.52,18.21,18.36,18.44,18.55,18.82,17.47,17.34,17.4,17.4,17.41,0.07,0.09,0.09,-0.37,0.41,-0.21,-0.04,0.13,0.11,-0.13,0.03,-0.14,0.12,0.09,0.16,-0.07,0.08,0.04,0.03,0.03,0.09,0.08,0.18,0.1,0.14,-0.04,0.14,-0.11,0.14,-0.19,-0.09,0.11,0.02,0.12,0.13,0.53,0.03,0.02,0.0,0.02,0.02,0.01,0.01,0.04,0.01,0.01,0.03,-0.04,-0.15,-0.08,-0.04,-0.01,-0.03
-103,2016-10-18 13:33:18,00:06:19,28.01,26.78,23.55,23.1,23.02,22.95,22.57,22.72,25.07,23.14,23.06,23.18,22.87,22.9,22.45,22.18,25.21,23.44,23.48,23.25,22.48,22.72,22.54,22.3,30.0,28.08,23.52,22.62,22.59,22.54,22.3,22.34,29.09,29.25,23.34,22.54,22.23,22.12,22.12,22.15,1260.53,24.68,23.36,22.52,21.95,21.89,21.51,21.43,22.68,22.57,22.38,21.84,21.78,21.73,21.55,21.5,22.88,22.49,22.12,21.82,21.66,21.58,21.46,21.36,19.62,19.6,19.16,19.76,19.88,19.43,18.93,19.0,19.2,19.26,19.2,19.5,19.65,19.24,19.65,18.59,19.07,18.78,19.84,22.07,21.73,19.27,19.58,19.88,20.6,18.02,18.48,18.47,18.47,18.78,17.4,17.3,17.33,17.21,17.56,0.05,-0.04,-0.07,-0.38,0.42,0.25,-0.21,0.08,-0.0,-0.2,0.07,-0.13,0.04,0.1,-0.51,-0.07,0.04,0.04,0.07,0.05,0.11,-0.22,0.23,-0.05,0.05,0.09,-0.05,0.12,0.12,-0.07,0.07,-0.12,0.08,0.11,-0.08,0.53,0.01,0.11,0.04,0.01,0.05,0.02,0.02,0.04,0.04,0.02,0.07,-0.02,-0.12,-0.05,-0.06,-0.05,0.01
-102,2016-10-18 13:33:19,00:06:20,28.05,26.9,23.55,23.21,23.06,22.84,22.68,22.83,25.26,23.14,23.1,23.14,22.98,22.79,22.45,22.33,25.09,23.62,23.25,23.4,22.4,22.91,22.57,22.27,30.34,27.71,23.63,22.51,22.63,22.28,22.22,22.12,29.06,29.25,23.45,22.65,22.3,22.2,22.23,22.15,1260.53,24.61,23.36,22.6,22.03,21.89,21.66,21.54,22.79,22.61,22.38,21.84,21.74,21.84,21.51,21.66,22.77,22.6,22.15,21.86,21.66,21.58,21.5,21.44,19.69,19.56,19.27,19.73,19.69,19.39,19.05,19.0,19.32,19.37,19.31,19.5,19.57,19.35,19.69,18.63,19.14,18.82,19.61,22.0,21.13,19.31,19.54,19.92,20.41,18.06,18.33,18.4,18.36,18.66,17.55,17.34,17.36,17.52,17.56,0.07,0.07,0.09,-0.15,0.21,0.14,0.15,0.17,0.13,0.06,0.03,-0.09,0.12,0.08,0.35,0.01,-0.08,-0.03,-0.06,0.1,-0.11,-0.28,0.23,0.05,0.05,-0.12,0.15,0.09,0.13,-0.1,0.1,-0.11,0.17,0.08,0.05,0.57,0.03,-0.06,0.01,0.03,0.04,0.0,0.02,0.03,0.0,0.02,0.03,-0.04,0.03,0.14,-0.04,-0.07,-0.03
-101,2016-10-18 13:33:20,00:06:21,28.25,26.9,23.66,23.1,23.1,22.91,22.64,22.75,25.29,23.21,23.1,23.26,22.98,22.75,22.49,22.29,25.32,23.51,23.37,23.14,22.44,22.65,22.57,22.23,30.53,27.97,23.67,22.47,22.59,22.5,22.22,22.38,28.91,29.21,23.42,22.54,22.23,22.23,22.19,22.11,1260.53,24.72,23.24,22.6,21.95,21.89,21.59,21.39,22.68,22.57,22.26,22.0,21.7,21.8,21.7,21.62,22.77,22.72,22.23,21.82,21.7,21.58,21.5,21.36,19.65,19.52,19.31,19.8,19.76,19.46,19.12,19.11,19.2,19.22,19.31,19.5,19.72,19.32,19.73,18.7,19.14,18.86,19.8,22.19,21.7,19.31,19.58,19.92,20.56,18.02,18.4,18.25,18.32,18.7,17.55,17.38,17.44,17.36,17.37,0.02,-0.06,-0.05,-0.23,0.28,0.15,0.12,0.13,-0.14,0.18,-0.15,0.01,-0.07,-0.14,-0.34,-0.08,-0.02,0.04,-0.1,-0.06,-0.08,0.27,-0.21,-0.07,0.1,-0.06,0.08,0.14,-0.11,0.1,-0.04,0.09,0.18,0.12,-0.04,0.56,0.01,0.05,0.0,-0.02,0.02,0.01,0.02,0.02,-0.01,0.0,0.02,-0.04,-0.42,0.39,0.02,0.04,0.03
-100,2016-10-18 13:33:21,00:06:22,28.35,27.05,23.66,23.1,23.02,23.02,22.53,22.83,25.41,23.21,23.06,23.18,22.95,22.75,22.49,22.29,25.47,23.4,23.44,23.14,22.44,22.8,22.76,22.38,30.45,28.04,23.63,22.58,22.59,22.43,22.26,22.38,28.79,29.1,23.38,22.58,22.3,22.2,22.08,22.11,1260.53,24.61,23.28,22.45,22.07,21.89,21.78,21.39,22.72,22.57,22.3,21.88,21.63,21.76,21.7,21.54,22.96,22.57,22.27,21.7,21.59,21.43,21.5,21.36,19.65,19.63,19.31,19.8,19.73,19.39,19.12,19.04,19.28,19.37,19.35,19.62,19.76,19.43,19.65,18.7,19.14,18.9,19.8,22.26,21.55,19.34,19.69,19.88,20.56,18.1,18.29,18.36,18.4,18.66,17.44,17.34,17.4,17.25,17.56,0.07,-0.09,-0.07,-0.26,0.29,0.23,-0.2,-0.11,0.11,-0.14,0.09,-0.16,0.11,0.07,-0.09,0.05,0.04,-0.07,-0.06,-0.06,0.09,0.15,0.13,-0.01,-0.09,0.08,0.18,0.04,0.13,-0.09,-0.14,0.11,0.14,-0.13,0.13,0.56,0.01,0.1,0.0,0.03,0.01,0.01,0.01,0.03,0.02,0.01,0.01,-0.08,0.04,0.09,-0.05,0.02,-0.03
-99,2016-10-18 13:33:22,00:06:23,28.34,27.0,23.62,23.06,23.06,22.99,22.68,22.79,25.56,23.33,23.1,23.26,22.98,22.75,22.45,22.26,25.43,23.55,23.37,23.21,22.48,22.76,22.73,22.38,30.27,27.86,23.67,22.54,22.67,22.47,22.03,22.38,28.87,29.02,23.45,22.5,22.27,22.04,22.04,22.19,1260.53,24.61,23.28,22.52,21.95,21.85,21.74,21.5,22.64,22.61,22.41,21.81,21.78,21.84,21.78,21.54,23.07,22.49,22.19,21.7,21.59,21.51,21.62,21.44,19.62,19.71,19.08,19.69,19.76,19.5,19.09,19.19,19.39,19.3,19.2,19.58,19.65,19.39,19.77,18.67,19.14,18.9,19.84,22.11,21.51,19.31,19.65,19.96,20.56,18.21,18.33,18.32,18.47,18.78,17.47,17.38,17.48,17.36,17.6,-0.06,0.08,-0.01,-0.23,0.33,-0.22,-0.16,-0.16,0.09,-0.07,-0.04,-0.04,-0.15,0.01,0.19,-0.05,-0.07,-0.08,0.03,-0.04,-0.12,0.25,-0.27,-0.05,0.12,-0.11,0.1,0.1,-0.08,0.14,-0.04,-0.17,0.15,-0.1,0.13,0.56,0.02,0.05,0.03,0.02,0.02,0.02,0.03,0.04,0.05,0.02,0.08,-0.01,-0.09,-0.01,-0.03,-0.03,-0.0
-98,2016-10-18 13:33:23,00:06:24,28.32,26.97,23.55,23.06,23.02,22.99,22.6,22.68,25.41,23.18,23.21,23.22,22.98,22.75,22.56,22.11,25.55,23.47,23.4,23.06,22.48,22.69,22.61,22.42,30.15,27.93,23.59,22.54,22.55,22.47,22.18,22.34,29.09,29.02,23.34,22.46,22.3,22.12,22.16,22.15,1260.53,24.57,23.24,22.37,21.95,21.85,21.78,21.46,22.72,22.5,22.34,21.77,21.82,21.76,21.7,21.5,22.88,22.72,22.42,21.82,21.78,21.62,21.65,21.48,19.65,19.67,19.2,19.84,19.65,19.5,19.12,19.15,19.32,19.26,19.27,19.54,19.76,19.28,19.69,18.67,19.07,18.86,19.69,22.15,21.47,19.38,19.58,19.73,20.45,18.13,18.36,18.21,18.36,18.51,17.44,17.41,17.4,17.44,17.6,0.02,0.11,-0.05,-0.25,0.29,-0.13,-0.19,0.12,0.12,-0.14,-0.1,0.01,-0.11,-0.09,0.1,0.01,-0.07,0.04,-0.03,-0.08,0.14,0.22,-0.26,-0.08,0.07,-0.08,-0.15,0.14,0.14,-0.18,0.11,0.11,0.11,0.11,0.07,0.56,0.03,0.12,0.01,0.03,0.04,0.03,0.03,0.06,0.06,0.03,0.02,-0.04,-0.1,-0.02,-0.04,-0.09,-0.03
-97,2016-10-18 13:33:24,00:06:25,28.24,26.97,23.58,22.99,23.1,23.06,22.6,22.79,25.45,23.25,23.14,23.26,22.98,22.83,22.56,22.22,25.47,23.55,23.25,23.29,22.25,22.84,22.61,22.57,30.27,27.97,23.67,22.54,22.67,22.31,22.33,22.19,29.09,28.91,23.45,22.58,22.23,22.23,22.12,22.11,1260.53,24.53,23.24,22.45,21.99,21.89,21.59,21.58,22.72,22.65,22.68,21.96,21.93,21.69,21.51,21.58,22.65,22.72,22.15,21.78,21.63,21.66,21.46,21.33,19.73,19.6,19.24,19.76,19.73,19.54,19.09,19.0,19.32,19.3,19.23,19.47,19.65,19.35,19.77,18.74,19.03,18.78,19.65,22.26,21.28,19.31,19.61,20.03,20.41,18.21,18.52,18.47,18.47,18.63,17.51,17.3,17.4,17.48,17.48,0.05,0.02,0.04,-0.4,0.42,0.16,-0.09,0.17,-0.11,-0.18,-0.07,0.08,-0.1,0.09,0.26,-0.09,-0.07,-0.03,0.09,0.03,0.15,0.13,-0.23,-0.05,0.12,-0.08,-0.12,0.09,0.14,0.1,0.09,0.09,-0.16,0.16,0.05,0.53,0.02,0.05,0.06,0.03,0.04,0.04,0.03,0.04,0.01,0.02,0.03,-0.09,-0.4,-0.03,-0.06,0.0,0.01
