Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
-110,2016-10-19 07:29:33,00:04:34,23.75,23.04,22.11,21.55,21.54,21.55,21.16,21.46,22.27,21.05,21.24,21.36,21.13,21.12,20.86,20.74,22.03,20.97,20.83,21.17,20.66,20.94,21.1,20.56,27.03,23.66,22.04,20.8,21.0,20.84,20.63,20.98,26.3,24.8,21.37,21.02,20.79,20.72,20.68,20.67,22.57,21.73,20.29,20.4,20.17,20.26,20.11,20.02,20.75,20.34,20.18,20.25,20.0,20.4,20.07,20.14,20.61,20.25,20.33,20.15,20.22,20.03,20.44,20.11,18.67,18.46,18.21,18.66,18.28,18.36,18.1,18.01,18.14,17.81,17.67,17.79,17.86,17.64,17.72,17.3,17.66,17.49,17.83,19.34,19.8,18.05,18.09,18.32,18.32,17.64,17.94,17.48,17.71,17.83,16.37,16.16,16.3,16.26,16.07,0.07,0.07,-0.07,0.15,-0.28,-0.22,0.11,-0.17,-0.17,-0.19,0.06,0.03,0.1,0.07,-0.54,0.05,0.04,0.04,0.1,0.09,0.12,0.2,-0.24,0.11,0.12,0.12,-0.09,0.1,-0.14,0.14,-0.12,-0.06,-0.16,0.07,0.12,-0.2,0.04,0.01,-0.01,0.02,0.02,0.02,0.01,0.03,0.04,0.04,-0.0,0.03,0.17,0.08,-0.01,0.02,0.02
-109,2016-10-19 07:29:34,00:04:35,23.82,23.0,21.99,21.51,21.54,21.55,21.16,21.46,22.3,21.17,21.13,21.36,21.32,21.01,20.97,20.66,22.03,20.9,20.83,20.94,20.73,20.87,21.13,20.45,27.1,23.66,22.12,20.88,20.96,20.95,20.7,21.09,26.3,24.83,21.56,20.99,20.75,20.75,20.68,20.74,22.49,21.69,20.4,20.4,20.24,20.34,20.07,20.1,20.67,20.26,20.21,20.33,20.11,20.4,20.0,20.18,20.68,20.22,20.3,20.11,20.34,20.1,20.33,19.92,18.55,18.49,18.25,18.66,18.32,18.36,18.02,18.01,18.14,17.81,17.64,17.68,17.86,17.61,17.68,17.37,17.77,17.56,17.79,19.38,19.65,18.01,18.32,18.29,18.4,17.6,17.87,17.6,17.6,17.9,16.37,16.16,16.3,16.11,15.96,-0.08,0.07,0.07,0.04,-0.26,-0.14,0.1,0.19,0.14,-0.19,-0.02,-0.1,0.05,-0.06,-0.3,0.02,-0.02,-0.02,-0.05,0.04,0.15,0.22,-0.22,0.05,0.08,0.03,-0.17,0.14,-0.13,-0.15,-0.15,0.09,-0.1,0.15,0.11,-0.25,0.0,0.06,0.01,0.03,0.01,0.0,0.01,0.0,0.03,0.01,0.02,-0.01,0.21,-0.26,-0.01,-0.05,-0.04
-108,2016-10-19 07:29:35,00:04:36,23.71,23.04,22.07,21.58,21.47,21.58,21.09,21.5,22.3,21.13,21.16,21.29,21.24,21.01,20.9,20.74,22.22,20.74,21.09,21.05,20.69,21.06,20.83,20.83,26.95,23.82,21.96,20.91,20.77,20.76,20.67,20.9,26.3,24.91,21.45,20.95,20.79,20.75,20.64,20.78,22.42,21.77,20.29,20.4,20.28,20.41,20.18,20.1,20.56,20.3,20.29,20.06,20.34,20.1,20.3,19.95,20.72,20.22,20.26,20.23,20.07,20.22,20.17,20.45,18.59,18.46,18.21,18.55,18.28,18.36,17.98,17.93,18.25,17.89,17.48,17.87,17.9,17.57,17.72,17.45,17.85,17.26,18.05,19.11,19.99,18.01,18.25,18.48,18.32,17.83,17.72,17.71,17.67,17.79,16.26,16.23,16.34,16.15,16.03,0.07,-0.08,-0.03,0.14,-0.22,-0.18,0.16,-0.22,0.1,-0.22,-0.1,0.1,0.1,0.11,0.27,0.02,0.06,-0.02,-0.05,-0.05,-0.15,0.16,-0.24,-0.06,0.05,-0.1,0.11,-0.12,-0.16,0.01,-0.06,0.15,-0.11,0.02,0.05,-0.28,0.01,0.03,-0.0,0.03,0.02,-0.0,0.01,-0.0,-0.01,0.03,0.02,0.03,0.28,-0.17,-0.01,-0.01,0.01
-107,2016-10-19 07:29:36,00:04:37,23.82,23.04,22.03,21.51,21.5,21.58,21.16,21.43,22.34,21.17,21.2,21.33,21.24,21.12,21.01,20.66,21.99,20.97,20.71,21.05,20.62,21.02,20.94,20.75,26.91,23.74,22.19,20.72,21.04,20.76,20.82,20.94,26.3,24.95,21.41,20.95,20.83,20.75,20.53,20.74,22.65,21.77,20.14,20.4,20.28,20.19,20.14,20.1,20.93,20.79,20.82,20.63,20.68,20.51,20.57,20.4,20.95,20.6,20.52,20.34,20.26,20.22,20.33,20.22,18.63,18.57,18.25,18.62,18.36,18.29,18.02,18.01,18.1,17.85,17.52,17.79,17.9,17.42,17.75,17.34,17.89,17.68,18.09,19.34,19.76,17.94,18.13,18.44,18.36,17.68,17.79,17.52,17.79,17.75,16.45,16.16,16.14,16.15,16.07,0.07,0.07,-0.06,-0.02,-0.18,-0.16,-0.23,0.04,-0.13,-0.09,-0.1,0.03,-0.04,0.08,-0.25,-0.09,-0.02,-0.02,-0.07,0.06,0.02,-0.24,-0.07,-0.04,-0.06,0.03,-0.08,0.07,0.15,-0.1,0.03,-0.14,0.09,-0.1,-0.09,-0.42,0.03,0.01,-0.02,0.02,0.01,-0.0,-0.0,-0.0,0.01,-0.02,0.03,0.03,-0.15,0.05,-0.04,-0.04,-0.04
-106,2016-10-19 07:29:37,00:04:38,23.79,23.16,21.99,21.51,21.47,21.58,21.28,21.46,22.38,21.09,21.16,21.36,21.13,21.05,20.94,20.78,21.95,20.97,20.75,21.09,20.66,21.02,20.98,20.6,26.87,23.66,22.15,20.61,21.0,20.91,20.7,20.98,26.08,24.91,21.41,21.02,20.83,20.68,20.68,20.78,22.61,21.88,20.29,20.51,20.32,20.34,20.26,20.1,20.67,20.34,20.14,20.25,20.11,20.4,20.11,20.22,20.61,20.29,20.3,20.19,20.3,20.18,20.36,20.11,18.59,18.49,18.25,18.62,18.25,18.29,18.1,18.05,18.14,17.74,17.56,17.83,17.94,17.49,17.83,17.34,17.62,17.49,17.94,19.27,20.1,18.01,18.17,18.51,18.36,17.68,17.75,17.6,17.75,17.83,16.33,16.12,16.3,16.11,16.03,0.03,-0.04,0.04,-0.11,-0.23,-0.08,-0.12,-0.01,-0.1,-0.22,-0.05,0.1,0.11,-0.12,0.32,-0.06,-0.08,0.06,-0.02,-0.05,0.05,-0.27,0.26,-0.08,0.09,0.07,-0.18,0.17,0.11,-0.11,-0.06,-0.14,-0.17,0.17,0.1,-0.34,0.05,0.04,0.02,0.02,0.03,-0.02,-0.01,-0.0,-0.02,-0.0,-0.0,0.05,0.13,0.26,0.02,0.01,0.02
-105,2016-10-19 07:29:38,00:04:39,23.71,23.08,22.07,21.51,21.5,21.62,21.16,21.43,22.46,21.13,21.16,21.33,21.16,21.16,20.94,20.74,21.99,20.97,20.79,21.13,20.62,20.94,21.02,20.56,27.1,23.89,22.23,20.65,21.0,20.84,20.74,21.05,26.0,24.87,21.41,20.91,20.79,20.68,20.6,20.63,22.61,22.0,20.25,20.48,20.28,20.38,20.14,20.21,20.71,20.37,20.25,20.33,20.15,20.29,20.0,20.22,20.61,20.25,20.3,20.23,20.22,20.18,20.33,20.15,18.7,18.49,18.29,18.62,18.17,18.32,17.98,18.05,18.02,17.93,17.45,17.91,17.86,17.53,17.68,17.45,17.7,17.45,17.86,19.19,20.1,18.01,18.28,18.32,18.4,17.72,17.83,17.64,17.71,17.75,16.33,16.16,16.14,16.07,16.03,0.03,0.07,0.04,-0.15,-0.2,0.19,-0.14,0.16,0.08,-0.26,-0.02,-0.12,0.02,0.1,0.44,-0.06,0.04,0.04,-0.02,-0.07,0.09,0.19,-0.25,0.11,0.09,-0.07,-0.13,0.18,-0.08,-0.19,0.05,0.11,0.12,0.16,0.03,-0.36,0.03,0.06,0.05,0.02,0.01,0.02,0.01,0.02,0.05,0.02,0.06,0.03,0.26,0.06,-0.01,-0.01,-0.01
-104,2016-10-19 07:29:39,00:04:40,23.68,23.16,21.92,21.51,21.5,21.58,21.09,21.43,22.46,21.05,21.28,21.4,21.35,21.16,20.97,20.78,21.91,20.93,20.83,21.24,20.5,21.02,20.94,20.75,26.91,23.82,22.12,20.72,21.04,20.8,20.82,20.83,25.85,24.83,21.29,20.95,20.94,20.64,20.6,20.71,22.53,21.96,20.29,20.32,20.36,20.3,20.22,20.02,20.93,20.22,20.33,20.21,20.19,20.29,20.07,20.22,20.61,20.33,20.3,20.26,20.22,20.22,20.29,20.19,18.55,18.46,18.25,18.55,18.17,18.4,18.14,17.97,18.06,17.85,17.6,17.79,17.9,17.38,17.68,17.3,17.77,17.34,17.79,19.11,19.46,17.71,17.9,18.21,18.09,17.49,17.68,17.45,17.48,17.64,16.45,16.12,16.22,16.11,16.0,-0.09,-0.08,0.06,0.04,-0.17,0.15,0.1,0.09,0.12,-0.18,-0.11,-0.14,0.12,-0.11,0.31,0.02,-0.07,0.06,0.06,-0.02,0.13,-0.04,-0.22,0.08,0.01,0.1,0.07,0.15,0.09,-0.16,-0.04,-0.17,-0.09,0.19,0.03,-0.39,0.02,0.02,0.03,0.0,0.01,0.02,0.0,0.01,0.01,-0.0,0.0,-0.02,-0.26,0.34,0.02,-0.03,0.0
-103,2016-10-19 07:29:40,00:04:41,23.82,23.04,22.07,21.43,21.43,21.55,21.16,21.5,22.53,20.98,21.24,21.33,21.24,21.12,20.82,20.74,21.95,20.86,20.83,21.21,20.62,21.06,20.87,20.79,26.8,24.04,21.96,20.72,21.0,20.87,20.78,20.9,25.85,24.83,21.26,20.95,20.75,20.6,20.64,20.82,22.65,21.84,20.29,20.44,20.24,20.38,20.14,20.1,21.01,20.3,20.4,20.44,20.53,20.51,20.34,20.25,20.53,20.14,20.14,20.23,20.26,20.48,20.55,20.45,18.59,18.53,18.17,18.47,18.32,18.44,18.21,18.01,18.18,17.89,17.52,17.76,17.9,17.45,17.83,17.34,17.81,17.45,18.13,19.45,20.56,18.16,18.36,18.59,18.47,17.94,17.91,17.83,17.98,18.06,16.33,16.2,16.22,16.22,16.15,0.05,0.02,0.07,0.15,-0.28,-0.16,0.19,-0.23,0.15,-0.19,0.09,0.03,-0.08,-0.04,0.24,0.02,-0.07,0.04,-0.1,0.06,-0.11,-0.18,0.23,-0.09,0.05,0.07,-0.15,0.1,0.1,-0.13,0.12,-0.17,0.13,-0.09,-0.1,-0.41,0.03,0.04,0.01,0.02,0.03,-0.0,-0.01,0.0,-0.01,0.01,0.02,0.03,-0.0,-0.13,0.0,0.02,0.04
-102,2016-10-19 07:29:41,00:04:42,23.83,23.09,22.07,21.51,21.5,21.7,21.09,21.5,22.57,21.05,21.2,21.44,21.2,21.08,20.97,20.7,22.07,21.01,20.98,21.13,20.62,21.09,20.94,20.71,26.76,24.04,22.08,20.72,21.15,20.8,20.85,21.24,25.96,24.95,21.37,20.95,20.86,20.45,20.64,20.71,22.53,21.69,20.25,20.32,20.13,20.38,20.18,20.14,21.05,20.6,20.52,20.29,20.3,20.21,20.19,20.14,20.49,20.18,20.11,20.11,19.88,19.95,20.17,20.07,18.7,18.68,18.36,18.62,18.28,18.44,18.02,18.01,18.14,18.0,17.6,17.87,17.9,17.53,17.75,17.37,17.89,17.41,18.02,19.34,20.1,17.94,18.25,18.44,18.4,17.64,17.91,17.64,17.71,17.9,16.41,16.23,16.22,16.22,16.19,0.05,0.02,0.04,0.1,-0.18,0.22,-0.12,-0.24,0.08,0.21,-0.02,0.06,-0.13,0.1,0.08,0.07,-0.02,0.06,-0.05,-0.02,0.05,-0.32,0.23,0.01,0.1,0.03,-0.16,0.12,-0.08,0.07,-0.04,-0.17,0.12,0.1,-0.07,-0.43,-0.01,0.0,-0.03,0.0,-0.01,-0.02,0.0,-0.01,0.02,-0.01,0.03,-0.01,-0.27,0.13,0.0,0.02,0.0
-101,2016-10-19 07:29:42,00:04:43,23.86,23.12,22.03,21.62,21.54,21.55,21.24,21.39,22.53,21.13,21.2,21.36,21.13,21.01,20.9,20.7,22.14,21.09,21.13,21.32,20.88,21.4,21.25,21.01,26.99,24.12,22.15,20.88,21.08,20.87,20.85,20.98,25.96,24.91,21.26,20.95,20.71,20.53,20.64,20.63,22.61,21.66,20.33,20.4,20.32,20.34,20.18,20.06,20.52,19.92,20.18,19.91,20.22,20.13,20.07,20.14,20.72,20.18,20.22,20.11,20.03,20.14,20.17,20.3,18.59,18.38,18.13,18.62,18.32,18.17,18.1,18.01,18.06,17.81,17.67,17.79,17.82,17.61,17.68,17.3,17.81,17.49,18.02,19.3,20.33,17.94,18.17,18.44,18.47,17.75,17.79,17.64,17.67,17.94,16.37,16.16,16.26,16.15,16.11,-0.04,-0.06,-0.11,0.08,-0.16,0.1,-0.2,-0.15,-0.04,-0.22,-0.02,-0.06,0.07,0.09,0.15,0.02,-0.05,-0.02,-0.05,0.08,0.12,-0.11,0.19,-0.1,0.01,-0.03,-0.18,-0.08,-0.11,0.15,0.14,-0.13,0.11,-0.11,-0.11,-0.44,0.03,0.02,-0.01,0.02,0.01,0.02,0.01,0.03,0.06,0.04,0.03,0.02,-0.09,-0.06,0.01,-0.02,-0.02
-99,2016-10-19 07:29:44,00:04:44,23.86,23.11,21.92,21.58,21.54,21.55,21.12,21.43,22.57,21.13,21.16,21.33,21.24,21.08,20.94,20.85,21.99,20.86,20.9,21.09,20.66,21.17,21.02,20.94,26.99,24.16,22.04,20.95,21.19,20.8,20.59,20.83,25.85,24.83,21.37,20.99,20.75,20.6,20.53,20.67,22.49,21.66,20.29,20.32,20.17,20.38,20.14,20.1,20.75,20.26,20.25,20.02,20.11,20.17,19.96,19.99,20.49,20.18,20.11,19.85,19.92,19.91,20.1,20.11,18.55,18.61,18.25,18.59,18.17,18.25,18.02,18.12,18.21,18.0,17.56,17.79,17.86,17.53,17.68,17.45,17.89,17.49,18.05,19.38,20.18,18.01,18.32,18.36,18.51,17.79,17.79,17.64,17.75,18.02,16.26,16.31,16.26,16.3,16.03,-0.04,0.02,0.06,-0.05,-0.17,-0.25,-0.04,-0.07,0.13,-0.1,-0.1,0.07,-0.08,-0.06,-0.52,-0.08,0.09,0.08,-0.05,0.04,-0.13,0.25,-0.18,0.07,0.08,0.09,0.05,0.16,-0.09,0.13,0.03,-0.13,0.1,-0.09,0.03,-0.43,0.01,0.06,0.02,0.03,0.02,-0.0,0.01,0.01,-0.02,0.02,0.01,-0.02,0.17,0.06,-0.01,0.02,0.02
-98,2016-10-19 07:29:45,00:04:45,23.83,23.09,22.07,21.51,21.5,21.55,21.09,21.46,22.61,21.05,21.05,21.29,21.09,21.12,20.97,20.74,22.22,21.12,21.24,21.39,20.73,21.32,21.06,20.94,26.87,24.12,21.78,20.69,21.04,20.72,20.7,20.9,25.89,25.02,21.26,20.87,20.9,20.64,20.6,20.74,22.46,21.84,20.29,20.48,20.43,20.41,20.14,20.17,20.71,20.15,20.21,20.06,20.11,20.17,20.07,20.1,20.65,20.1,20.22,20.07,20.15,20.1,20.17,20.15,18.51,18.53,18.25,18.59,18.13,18.29,18.02,17.97,18.1,17.97,17.67,17.76,17.86,17.53,17.75,17.37,17.62,17.56,18.02,19.42,19.99,17.94,18.17,18.32,18.43,17.64,17.75,17.67,17.79,17.83,16.33,16.16,16.18,16.22,16.03,0.12,0.08,-0.09,-0.08,-0.23,0.12,0.07,-0.07,0.15,-0.21,0.08,-0.14,0.15,-0.08,0.22,-0.08,0.09,0.06,0.08,0.04,0.13,0.23,-0.24,-0.06,-0.06,0.07,-0.04,0.15,0.1,-0.15,0.12,-0.15,-0.02,-0.09,0.05,-0.43,0.04,0.07,0.02,0.05,0.04,0.01,0.02,0.02,0.01,0.01,0.01,-0.01,0.29,-0.03,0.01,-0.04,0.02
-97,2016-10-19 07:29:46,00:04:46,23.9,23.08,22.15,21.51,21.58,21.51,21.2,21.46,22.68,21.21,21.13,21.29,21.2,21.12,20.9,20.7,21.8,20.82,20.79,20.94,20.35,20.83,20.64,20.56,26.69,24.27,21.7,20.65,20.96,20.76,20.78,20.98,25.74,25.33,21.29,20.87,20.86,20.6,20.56,20.63,22.46,21.69,20.21,20.44,20.28,20.38,20.14,20.1,20.78,20.3,20.37,20.14,20.3,20.32,20.15,20.18,20.65,20.33,20.18,20.26,20.11,20.14,20.36,20.26,18.59,18.49,18.29,18.51,18.17,18.32,18.06,17.97,18.18,17.81,17.45,17.76,17.9,17.45,17.79,17.37,17.74,17.53,17.9,19.42,20.1,18.01,18.17,18.51,18.28,17.79,17.91,17.71,17.75,17.9,16.33,16.16,16.22,16.15,16.15,0.05,0.05,-0.07,0.08,-0.2,0.09,-0.17,-0.07,0.1,-0.26,-0.1,-0.11,0.12,-0.09,0.2,-0.06,-0.07,0.06,-0.02,-0.08,-0.09,-0.18,0.06,0.05,-0.12,0.07,0.17,-0.14,-0.14,-0.06,-0.09,-0.13,-0.09,-0.2,-0.04,-0.45,0.01,0.05,-0.0,0.02,0.02,0.01,0.01,0.01,0.03,0.02,-0.0,0.01,0.13,0.11,-0.02,-0.03,0.0
-96,2016-10-19 07:29:47,00:04:47,23.82,23.12,22.03,21.51,21.5,21.58,21.24,21.5,22.76,21.13,21.09,21.4,21.2,21.2,21.05,20.78,21.8,20.71,20.86,20.94,20.58,20.98,20.91,20.56,26.8,24.69,21.62,20.76,20.96,20.95,20.7,20.9,25.66,25.63,21.37,20.95,20.86,20.68,20.56,20.67,22.3,21.69,20.25,20.44,20.28,20.45,20.14,20.02,20.78,20.34,20.21,20.17,20.03,20.21,20.07,20.22,20.8,20.22,20.3,20.23,20.26,20.18,20.4,20.19,18.55,18.49,18.29,18.62,18.28,18.29,17.95,18.01,18.14,17.97,17.6,17.79,17.86,17.57,17.72,17.49,17.74,17.49,17.83,19.57,20.03,17.9,18.36,18.4,18.43,17.75,17.79,17.71,17.83,17.9,16.37,16.2,16.34,16.18,16.15,0.07,0.07,0.07,-0.08,-0.25,0.07,0.13,0.22,-0.08,-0.25,0.12,0.13,-0.09,-0.04,0.18,-0.09,0.06,0.08,-0.1,0.09,-0.09,-0.24,0.25,-0.04,0.07,0.11,0.11,0.16,-0.06,0.17,0.03,0.1,-0.12,0.08,0.05,-0.45,0.05,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.0,-0.23,0.11,-0.05,-0.02,-0.01
-95,2016-10-19 07:29:48,00:04:48,24.05,23.23,22.07,21.51,21.47,21.51,21.2,21.54,22.68,21.02,21.2,21.4,21.2,21.01,20.97,20.85,21.84,21.01,20.79,21.24,20.62,21.06,20.94,20.67,26.72,25.03,21.66,20.57,21.0,20.72,20.7,21.02,25.81,25.89,21.33,20.91,20.75,20.57,20.56,20.67,22.49,21.84,20.36,20.48,20.36,20.26,20.14,20.02,20.93,20.22,20.33,20.14,20.07,20.32,20.15,20.33,20.76,20.41,20.11,20.23,20.22,20.18,20.29,20.19,18.51,18.53,18.21,18.66,18.17,18.36,18.1,17.97,18.1,17.97,17.56,17.72,17.9,17.49,17.72,17.41,17.89,17.56,17.94,19.61,19.61,18.05,18.13,18.4,18.4,17.83,17.98,17.64,17.75,17.86,16.33,16.12,16.26,16.22,16.19,0.05,0.02,-0.06,0.09,-0.2,0.21,-0.1,0.11,-0.14,-0.22,0.11,-0.13,-0.06,-0.06,0.43,-0.06,-0.07,0.04,0.04,-0.05,-0.04,-0.25,0.25,-0.06,0.01,-0.06,0.15,0.12,-0.09,0.15,0.03,-0.08,0.14,-0.17,-0.04,-0.44,0.03,0.06,0.01,0.03,0.02,-0.0,0.01,0.02,0.03,0.0,0.03,-0.01,0.26,-0.2,0.0,-0.01,-0.01
-94,2016-10-19 07:29:49,00:04:49,23.97,22.96,21.99,21.55,21.62,21.55,21.16,21.58,22.8,21.02,21.16,21.44,21.2,21.12,21.01,20.7,21.88,21.01,20.71,21.24,20.47,21.09,20.79,20.79,27.33,25.1,21.74,20.61,21.0,20.65,20.74,20.79,25.85,26.16,21.29,20.95,20.71,20.68,20.49,20.74,22.38,21.92,20.4,20.55,20.36,20.3,20.11,20.02,20.86,20.11,20.33,20.02,20.22,20.25,20.03,20.29,20.57,20.29,19.99,20.34,20.03,20.29,20.21,20.38,18.55,18.53,18.29,18.55,18.25,18.36,18.02,18.01,18.14,17.93,17.52,17.72,17.86,17.45,17.72,17.37,17.89,17.3,18.05,19.45,20.14,18.01,18.21,18.63,18.36,17.83,17.83,17.56,17.75,17.9,16.26,16.2,16.26,16.11,16.11,0.05,0.08,-0.03,0.08,-0.3,-0.14,0.16,-0.2,0.15,0.03,-0.1,-0.18,0.11,-0.12,0.22,0.07,-0.1,0.04,-0.05,-0.08,-0.06,0.16,-0.23,0.08,-0.04,0.09,-0.11,0.12,-0.15,0.11,0.03,0.16,-0.11,-0.16,-0.09,-0.36,0.07,0.05,0.02,-0.0,0.02,0.0,-0.02,-0.0,-0.03,-0.02,-0.01,-0.01,-0.05,0.0,0.04,0.01,0.01
