Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
-70,2016-10-18 15:44:51,00:04:52,30.55,29.59,26.12,25.41,25.1,25.07,24.27,24.23,27.86,25.97,25.82,25.79,25.22,24.76,24.31,23.7,28.08,27.1,26.73,25.9,24.75,25.18,24.51,24.54,28.5,27.4,25.94,24.78,25.05,24.51,24.11,23.86,27.59,27.52,25.84,24.89,24.5,24.32,24.16,23.96,1260.53,25.7,24.83,24.76,24.45,24.09,23.63,23.02,24.49,25.07,24.87,24.65,24.54,24.11,23.94,23.4,24.7,25.44,24.76,24.58,24.35,23.93,23.47,23.14,20.22,20.77,19.92,21.21,21.74,20.98,20.53,20.52,20.72,21.27,21.02,21.63,22.11,21.1,22.46,20.22,21.38,21.14,22.08,23.7,24.38,21.58,21.44,21.85,22.38,17.87,18.1,18.02,18.36,18.89,18.61,18.48,18.66,18.62,19.31,0.1,-0.05,0.1,-0.28,0.36,0.21,0.07,0.07,-0.02,0.11,-0.14,-0.05,-0.09,0.02,0.58,0.04,0.04,-0.03,-0.03,0.05,0.11,0.19,-0.24,0.03,-0.1,0.01,0.12,-0.05,0.11,-0.21,0.05,0.12,-0.16,0.2,-0.1,-0.56,-0.02,0.01,-0.05,-0.04,-0.04,-0.03,-0.01,-0.0,0.0,-0.01,0.0,-0.07,-0.16,-0.12,-0.03,-0.02,-0.02
-69,2016-10-18 15:44:52,00:04:53,30.59,29.59,25.93,25.37,25.25,25.03,24.23,24.31,27.79,26.01,25.82,25.79,25.25,24.72,24.23,23.62,28.11,27.21,26.47,25.86,24.82,25.15,24.58,24.54,28.5,27.52,25.98,24.74,24.98,24.43,24.11,23.89,27.59,27.52,26.03,24.89,24.46,24.32,24.2,24.04,1260.53,25.78,24.76,24.72,24.45,24.05,23.71,23.02,24.68,24.92,24.46,24.08,23.98,24.0,23.86,23.32,24.74,25.37,24.92,24.66,24.24,23.93,23.62,23.29,20.15,20.77,20.07,21.09,21.81,20.91,20.53,20.59,20.8,21.27,21.02,21.59,21.93,21.18,22.5,20.22,21.23,21.02,22.15,23.85,24.04,21.58,21.7,21.85,22.34,18.02,18.17,18.06,18.28,18.74,18.5,18.59,18.66,18.73,19.27,-0.04,-0.05,-0.04,-0.28,0.37,0.2,0.06,0.08,0.12,0.24,-0.13,0.04,-0.06,-0.13,0.24,-0.1,0.1,0.06,-0.07,-0.07,0.06,-0.29,0.23,-0.11,0.03,0.11,0.13,-0.16,0.09,-0.19,-0.1,0.08,-0.12,0.21,-0.07,-0.55,0.01,0.01,-0.02,0.01,0.0,-0.05,-0.03,-0.02,-0.06,-0.01,-0.03,-0.01,-0.03,-0.22,-0.05,0.03,0.0
-68,2016-10-18 15:44:53,00:04:54,30.48,29.59,26.04,25.45,25.14,25.03,24.23,24.31,27.75,26.01,25.82,25.75,25.22,24.68,24.27,23.51,28.26,27.14,26.54,25.9,24.75,25.18,24.66,24.54,28.57,27.71,25.94,24.85,24.9,24.51,24.07,23.86,27.59,27.55,25.91,25.0,24.5,24.35,24.28,23.96,1260.53,25.78,24.83,24.76,24.49,24.01,23.71,23.02,24.8,25.18,24.84,24.31,24.01,23.7,23.37,23.02,24.51,25.37,24.92,24.73,24.31,24.01,23.55,23.33,20.18,20.89,20.07,21.09,21.97,21.02,20.53,20.33,20.72,21.23,21.21,21.59,22.0,21.18,22.54,20.19,21.23,20.98,22.12,23.89,23.93,21.62,21.81,21.85,22.38,18.1,18.36,18.06,18.36,18.89,18.69,18.44,18.54,18.73,19.16,-0.04,0.04,-0.04,-0.28,0.36,-0.25,0.16,0.07,-0.12,0.21,0.06,0.15,-0.09,0.07,-0.24,0.06,-0.09,0.06,-0.03,-0.05,-0.05,-0.19,-0.2,-0.03,-0.06,-0.05,-0.06,0.2,-0.19,0.12,0.08,0.17,-0.13,0.14,0.03,-0.55,0.0,0.04,-0.02,0.01,-0.0,-0.04,-0.03,-0.03,-0.02,-0.03,-0.02,-0.0,-0.34,0.03,-0.05,-0.02,-0.0
-67,2016-10-18 15:44:54,00:04:55,30.62,29.55,26.12,25.41,25.14,24.95,24.38,24.31,27.79,25.97,25.9,25.75,25.33,24.8,24.34,23.58,28.23,27.1,26.47,25.86,24.86,25.07,24.58,24.46,28.53,27.55,26.01,24.85,24.98,24.47,24.23,23.97,27.59,27.36,25.72,24.89,24.54,24.2,24.2,23.89,1260.53,25.74,24.8,24.79,24.41,24.13,23.56,23.13,24.57,25.15,24.65,24.38,24.32,24.07,23.64,23.06,24.21,24.99,24.42,24.47,24.2,24.08,23.81,23.37,20.22,20.77,20.03,21.13,21.93,21.02,20.53,20.48,20.72,21.16,21.09,21.59,22.04,21.21,22.57,20.22,21.08,20.98,22.08,23.74,24.2,21.43,21.55,22.01,22.34,18.02,18.29,18.25,18.51,19.08,18.69,18.36,18.73,18.73,19.35,0.02,0.04,-0.04,-0.28,0.36,-0.18,0.24,-0.23,-0.02,0.19,0.13,-0.05,0.02,0.11,-0.07,-0.07,-0.09,-0.07,-0.07,0.05,0.15,0.21,-0.21,0.09,0.03,-0.06,0.12,0.17,-0.07,-0.09,0.07,0.12,0.14,0.2,0.03,-0.55,-0.0,0.02,-0.04,-0.03,-0.02,-0.04,-0.03,-0.02,-0.04,0.0,-0.01,-0.01,-0.3,-0.04,-0.04,-0.01,0.01
-66,2016-10-18 15:44:55,00:04:56,30.6,29.56,26.04,25.45,25.18,25.07,24.31,24.19,27.67,26.05,25.82,25.75,25.25,24.83,24.34,23.51,28.34,27.06,26.5,25.71,24.94,25.11,24.73,24.38,28.65,27.63,25.82,24.93,24.9,24.47,24.11,23.97,27.51,27.33,25.88,24.89,24.46,24.2,24.28,23.96,1260.53,25.85,24.76,24.79,24.45,24.09,23.67,22.94,24.57,25.11,24.65,24.34,24.17,23.89,23.71,23.1,24.36,24.99,24.42,24.24,23.97,23.97,23.66,23.33,20.07,20.7,19.92,21.24,21.89,20.98,20.64,20.37,20.83,21.31,21.17,21.55,22.04,21.14,22.5,20.3,21.23,21.02,21.93,23.74,24.01,21.62,21.66,21.78,22.46,18.06,18.29,18.25,18.55,19.04,18.61,18.44,18.73,18.54,19.31,-0.04,-0.03,-0.08,-0.31,0.36,0.09,-0.14,0.14,0.06,-0.08,-0.09,-0.08,0.08,0.11,0.11,-0.09,-0.05,-0.06,-0.09,-0.05,-0.11,0.3,-0.25,0.11,-0.11,-0.05,-0.03,0.17,-0.16,-0.18,0.02,-0.06,0.11,-0.2,0.06,-0.55,-0.0,0.03,-0.03,0.01,0.01,-0.03,-0.01,-0.01,-0.0,-0.02,0.02,-0.0,-0.05,-0.06,-0.02,0.01,0.01
-65,2016-10-18 15:44:56,00:04:57,30.48,29.63,26.0,25.48,25.25,25.03,24.27,24.15,27.37,25.82,25.82,25.72,25.18,24.83,24.31,23.62,28.23,27.18,26.58,25.94,24.71,25.3,24.62,24.5,28.53,27.59,25.98,24.85,24.98,24.4,24.19,24.01,27.66,27.33,25.84,24.96,24.46,24.24,24.16,24.04,1260.53,25.7,24.68,24.76,24.41,23.97,23.59,23.17,25.1,25.52,25.14,24.76,24.62,24.15,23.86,23.32,24.66,25.25,24.8,24.51,23.82,23.51,23.06,22.8,20.3,20.85,20.0,21.17,21.89,20.91,20.45,20.56,20.8,21.31,21.17,21.7,22.08,21.18,22.42,20.22,21.12,21.06,22.04,23.66,23.82,21.43,21.63,21.82,22.34,18.13,18.33,18.28,18.59,19.08,18.54,18.4,18.66,18.77,19.31,-0.06,-0.03,-0.04,-0.28,0.37,0.13,0.1,0.17,0.06,0.16,0.12,0.1,-0.09,0.08,-0.24,0.04,0.06,-0.03,-0.03,-0.08,-0.05,0.17,-0.2,0.07,-0.11,-0.05,0.1,-0.07,-0.09,0.14,-0.04,0.14,-0.16,-0.16,-0.04,-0.54,0.02,0.02,-0.02,-0.02,0.01,-0.02,0.01,0.01,-0.02,0.01,-0.02,-0.04,0.18,0.07,-0.03,-0.03,-0.04
-64,2016-10-18 15:44:57,00:04:58,30.37,29.59,25.97,25.45,25.18,25.03,24.27,24.34,27.3,25.97,25.86,25.79,25.29,24.76,24.27,23.66,28.3,27.14,26.66,25.78,24.86,25.15,24.66,24.54,28.61,27.82,25.98,25.0,24.9,24.58,24.19,23.97,27.59,27.36,25.8,25.04,24.54,24.39,24.13,24.0,1260.53,25.74,24.83,24.72,24.53,23.97,23.63,23.21,24.65,25.0,24.65,24.19,24.05,23.81,23.6,23.13,24.4,25.18,24.73,24.54,24.2,23.89,23.4,23.07,20.22,20.73,20.11,21.17,21.93,21.02,20.53,20.52,20.83,21.35,21.21,21.7,21.93,21.21,22.54,20.19,21.0,20.72,21.85,23.51,23.63,21.24,21.47,21.78,22.31,17.98,18.44,18.21,18.51,18.97,18.61,18.59,18.54,18.73,19.19,0.02,-0.05,0.08,-0.3,0.37,0.21,-0.11,0.11,-0.11,0.24,0.13,-0.12,0.11,0.12,0.57,0.04,0.06,-0.03,-0.07,0.08,-0.14,0.15,-0.0,0.1,0.09,-0.1,0.13,-0.19,0.1,-0.15,-0.04,0.14,0.09,0.21,-0.06,-0.55,-0.0,0.02,-0.03,-0.02,-0.01,-0.01,0.01,0.01,-0.0,-0.01,0.04,-0.05,-0.11,-0.29,-0.05,-0.04,-0.0
-63,2016-10-18 15:44:58,00:04:59,30.45,29.53,26.16,25.33,25.1,25.07,24.27,24.31,27.3,25.94,25.9,25.75,25.25,24.76,24.27,23.66,28.23,27.1,26.62,25.9,24.82,25.22,24.51,24.5,28.61,27.63,26.05,25.04,24.9,24.47,24.26,24.01,27.78,27.25,25.91,24.92,24.58,24.32,24.16,23.96,1260.53,25.82,24.8,24.76,24.56,24.13,23.67,23.06,24.91,25.22,24.95,24.57,24.54,24.15,23.9,23.55,24.74,25.4,25.03,24.66,24.2,23.97,23.55,23.18,20.18,20.66,20.19,21.17,21.81,21.02,20.45,20.4,20.8,21.38,21.06,21.59,22.04,21.18,22.54,20.3,21.0,20.83,22.12,23.63,23.78,21.47,21.51,21.85,22.23,17.94,18.25,18.17,18.51,18.89,18.65,18.44,18.54,18.73,19.12,0.02,0.04,0.08,-0.31,0.33,0.16,0.11,-0.12,-0.05,0.27,0.15,-0.16,0.13,0.02,-0.41,0.04,0.08,0.03,-0.06,-0.05,0.09,-0.2,0.24,-0.1,-0.06,0.07,0.03,-0.07,-0.15,0.18,-0.13,0.16,-0.12,0.13,-0.06,-0.54,-0.01,0.02,-0.04,-0.01,-0.02,-0.03,0.0,-0.0,-0.01,-0.01,0.04,-0.04,0.39,-0.25,-0.04,0.06,-0.02
-62,2016-10-18 15:44:59,00:05:00,30.37,29.52,26.0,25.37,25.25,24.99,24.31,24.27,27.45,25.97,25.9,25.75,25.18,24.76,24.34,23.58,28.15,27.06,26.66,25.71,24.82,25.07,24.69,24.65,28.53,27.86,25.94,25.0,24.94,24.43,24.26,23.93,27.62,27.1,25.91,24.92,24.58,24.32,24.2,24.04,1260.53,25.78,24.95,24.79,24.53,24.16,23.75,23.09,25.1,25.52,25.18,24.72,24.54,24.23,23.94,23.47,24.62,25.4,24.95,24.73,24.31,24.08,23.78,23.41,20.15,20.89,20.11,21.17,21.93,20.94,20.53,20.4,20.8,21.27,21.13,21.59,22.04,21.21,22.57,20.22,21.19,20.83,22.08,23.55,23.55,21.39,21.51,21.7,22.31,17.98,18.25,18.13,18.55,19.08,18.42,18.48,18.77,18.7,19.27,0.1,-0.08,-0.04,-0.27,0.35,-0.16,-0.14,-0.16,-0.13,-0.09,0.13,0.09,-0.08,-0.04,-0.53,0.06,0.11,0.09,-0.06,-0.08,-0.1,-0.28,0.26,0.1,-0.09,-0.06,-0.06,-0.14,0.15,0.11,-0.09,-0.17,0.14,0.16,0.07,-0.54,0.03,0.03,-0.02,0.01,0.02,-0.02,0.01,0.0,-0.01,-0.01,-0.0,0.05,0.14,0.23,0.02,0.01,0.05
-61,2016-10-18 15:45:00,00:05:01,30.45,29.53,26.04,25.52,25.21,25.03,24.19,24.31,27.3,25.9,25.86,25.68,25.29,24.72,24.31,23.62,28.15,27.14,26.62,25.78,24.82,25.18,24.58,24.54,28.5,27.97,25.86,25.12,24.79,24.55,24.23,23.89,27.78,27.14,25.88,24.85,24.54,24.16,24.13,24.08,1260.53,25.85,24.83,24.76,24.45,24.24,23.71,23.06,24.68,25.0,24.61,24.19,24.09,23.85,23.75,22.98,24.32,25.03,24.69,24.39,24.05,23.89,23.55,23.29,20.15,20.81,19.88,21.05,21.85,20.98,20.49,20.48,20.8,21.27,21.24,21.74,22.08,21.29,22.54,20.26,20.93,20.57,21.74,23.44,23.55,21.32,21.47,21.63,22.19,17.91,18.17,18.13,18.32,18.93,18.61,18.4,18.66,18.58,19.23,0.05,-0.05,0.02,-0.3,0.39,-0.18,0.19,-0.14,-0.1,0.13,0.14,-0.13,0.11,0.05,0.24,0.08,-0.03,0.03,-0.07,-0.1,0.1,0.1,-0.22,0.07,-0.06,0.12,0.11,-0.08,0.16,0.12,-0.13,0.15,-0.1,0.08,0.1,-0.54,0.01,0.03,-0.01,-0.04,0.01,-0.0,0.01,0.01,-0.01,0.01,0.04,-0.02,-0.07,-0.1,-0.04,-0.01,-0.0
-60,2016-10-18 15:45:01,00:05:02,30.52,29.56,26.08,25.41,25.21,24.95,24.27,24.19,27.41,26.05,25.78,25.64,25.25,24.8,24.38,23.62,28.19,27.06,26.47,25.75,24.71,25.22,24.62,24.57,28.61,27.93,25.94,25.04,24.83,24.58,24.3,23.93,27.66,27.21,25.91,25.0,24.61,24.2,24.09,24.08,1260.53,25.82,24.91,24.79,24.53,24.13,23.63,23.13,24.87,24.96,24.72,24.31,24.24,24.15,23.75,23.4,24.32,25.29,25.03,24.77,24.35,24.01,23.7,23.37,20.15,20.81,19.96,21.13,21.89,20.91,20.57,20.33,20.83,21.31,21.13,21.59,22.08,21.21,22.46,20.19,21.0,20.72,21.78,23.47,23.59,21.2,21.44,21.74,22.27,17.98,18.25,18.13,18.51,18.85,18.61,18.4,18.66,18.7,19.19,0.07,-0.03,-0.09,-0.29,0.36,-0.19,0.16,-0.25,0.12,0.06,-0.13,-0.16,0.07,0.07,0.2,-0.03,-0.05,-0.06,-0.11,0.07,-0.11,0.27,-0.23,-0.13,0.09,-0.08,0.07,-0.15,0.16,-0.12,0.11,-0.14,0.04,0.14,0.03,-0.53,0.02,0.04,-0.01,0.0,0.01,0.01,0.02,0.02,-0.0,-0.0,0.03,-0.04,-0.11,-0.08,-0.03,0.01,0.04
-59,2016-10-18 15:45:02,00:05:03,30.49,29.56,26.08,25.45,25.21,25.03,24.27,24.27,27.37,26.05,25.75,25.75,25.33,24.83,24.31,23.62,27.96,27.21,26.43,25.82,24.63,25.22,24.54,24.57,28.61,27.74,26.09,24.93,24.9,24.4,24.3,23.89,27.66,27.18,25.95,24.92,24.5,24.28,24.16,24.0,1260.53,25.78,24.76,24.83,24.49,24.05,23.52,23.09,24.87,24.88,24.53,24.31,24.13,23.92,23.48,23.36,24.17,24.84,24.5,24.36,23.94,23.59,23.28,23.03,20.26,20.89,20.07,21.17,21.78,21.02,20.53,20.48,20.76,21.23,21.21,21.63,22.08,21.21,22.65,20.07,21.15,21.02,21.78,23.85,24.04,21.47,21.55,21.78,22.46,17.98,18.17,18.02,18.4,18.78,18.61,18.48,18.58,18.73,19.38,0.1,0.09,0.05,-0.29,0.35,-0.06,-0.18,-0.12,0.08,-0.12,-0.07,0.04,0.07,0.13,0.13,0.04,0.08,-0.09,-0.03,0.05,0.12,0.23,-0.11,-0.07,-0.03,0.01,0.03,-0.12,0.04,0.18,0.02,0.16,-0.13,-0.19,0.06,-0.49,0.01,0.02,-0.04,-0.0,-0.0,0.01,0.01,0.02,-0.02,-0.01,0.01,-0.0,0.28,0.02,0.01,0.01,0.04
-58,2016-10-18 15:45:03,00:05:04,30.37,29.48,26.08,25.37,25.18,24.99,24.34,24.27,27.48,26.09,25.86,25.79,25.25,24.76,24.38,23.7,28.15,27.18,26.47,25.97,24.71,25.41,24.54,24.57,28.53,28.04,26.05,25.08,24.9,24.47,24.3,23.82,27.55,27.02,25.84,24.96,24.5,24.28,24.2,23.93,1260.53,25.82,24.95,24.83,24.53,24.01,23.59,23.09,24.99,24.96,24.76,24.04,24.13,23.85,23.56,23.13,24.28,24.91,24.61,24.43,23.94,23.7,23.28,23.03,20.11,20.77,20.07,21.17,22.0,20.94,20.38,20.59,20.72,21.16,21.06,21.55,22.08,21.1,22.57,20.11,21.27,20.95,22.04,23.66,23.78,21.47,21.55,21.74,22.38,17.94,18.1,17.94,18.4,18.82,18.61,18.44,18.69,18.54,19.31,0.07,-0.03,0.02,-0.28,0.37,0.22,0.14,0.11,-0.15,0.2,-0.1,-0.15,-0.08,0.13,0.09,-0.06,0.08,0.07,-0.03,0.07,-0.05,0.24,-0.22,0.11,-0.09,0.08,-0.14,0.04,0.13,-0.07,0.05,-0.14,0.12,0.25,0.03,-0.49,0.02,0.02,-0.02,0.0,-0.0,0.0,0.01,0.02,-0.03,-0.0,0.02,-0.01,-0.08,-0.07,-0.03,0.03,-0.0
-57,2016-10-18 15:45:04,00:05:05,30.22,29.52,26.04,25.41,25.21,25.03,24.31,24.27,27.52,26.05,25.9,25.72,25.25,24.72,24.27,23.62,28.04,27.25,26.43,25.9,24.52,25.22,24.54,24.5,28.61,27.89,26.16,24.96,24.98,24.43,24.34,23.93,27.62,26.99,25.95,25.0,24.58,24.28,24.2,23.96,1260.53,25.85,24.95,24.68,24.49,24.09,23.56,23.13,25.06,24.88,24.72,24.15,24.09,23.92,23.52,23.25,24.24,24.91,24.5,24.32,23.86,23.74,23.36,23.03,20.18,20.73,19.96,21.17,21.81,21.06,20.49,20.52,20.72,21.27,21.13,21.82,22.0,21.18,22.54,20.22,21.23,20.91,21.97,23.78,23.67,21.39,21.59,21.78,22.31,17.87,18.21,17.94,18.44,18.82,18.65,18.44,18.62,18.54,19.31,0.08,0.04,0.02,-0.3,0.37,-0.21,0.23,-0.21,0.08,0.21,0.07,0.06,-0.1,0.13,-0.19,-0.03,-0.03,0.09,-0.06,0.01,-0.09,-0.14,0.09,-0.1,0.07,0.07,-0.14,0.13,0.06,0.13,0.13,-0.12,0.15,0.16,-0.1,-0.49,0.02,0.01,0.0,-0.02,-0.03,-0.05,-0.02,-0.02,-0.02,-0.02,0.02,-0.0,0.09,0.1,-0.02,0.02,0.04
-56,2016-10-18 15:45:05,00:05:06,30.22,29.48,26.04,25.48,25.21,25.1,24.38,24.19,27.67,25.97,25.78,25.6,25.29,24.76,24.31,23.62,27.85,27.36,26.47,25.86,24.75,25.18,24.66,24.42,28.65,27.93,26.09,24.89,24.9,24.43,24.26,23.82,27.7,27.06,25.84,25.04,24.65,24.28,24.2,24.0,1260.53,25.74,24.83,24.79,24.41,24.13,23.59,23.09,24.8,24.92,24.61,24.34,24.13,24.0,23.56,23.25,24.36,24.76,24.54,24.36,23.97,23.55,23.4,22.99,20.26,20.77,20.03,21.05,21.93,21.02,20.57,20.44,20.83,21.16,20.98,21.67,22.11,21.18,22.5,20.19,21.08,20.87,21.93,23.78,23.78,21.43,21.59,21.59,22.5,17.94,18.21,17.98,18.4,18.74,18.69,18.44,18.69,18.58,19.35,0.05,-0.03,0.1,-0.31,0.36,-0.06,-0.16,-0.04,-0.15,0.27,-0.11,0.12,-0.1,-0.04,0.34,-0.09,0.09,-0.06,-0.09,0.05,0.09,0.28,-0.22,0.09,-0.06,-0.1,-0.03,0.04,0.11,-0.12,0.02,-0.15,0.14,-0.2,-0.06,-0.49,0.01,0.02,-0.02,-0.02,-0.01,-0.05,-0.05,-0.04,-0.09,-0.05,-0.02,-0.03,0.05,0.15,-0.02,-0.04,0.02
-55,2016-10-18 15:45:06,00:05:07,30.26,29.63,26.12,25.45,25.25,25.1,24.31,24.38,27.71,25.94,25.9,25.68,25.33,24.8,24.34,23.62,27.92,27.29,26.62,25.9,24.71,25.26,24.54,24.54,28.46,28.04,26.01,25.0,24.94,24.47,24.26,23.78,27.66,26.99,25.84,24.96,24.65,24.32,24.05,23.96,1260.53,25.74,24.8,24.79,24.6,24.16,23.59,23.13,24.87,24.88,24.61,24.12,24.2,23.89,23.56,23.25,24.32,24.91,24.54,24.43,23.94,23.67,23.36,22.92,20.22,20.73,20.15,21.17,21.97,20.91,20.49,20.56,20.76,21.23,21.02,21.59,22.0,21.1,22.61,20.19,21.23,20.87,21.85,23.78,23.74,21.47,21.51,21.78,22.46,17.98,18.13,17.98,18.44,18.78,18.69,18.48,18.62,18.66,19.23,0.05,-0.05,0.05,-0.27,0.35,0.09,0.19,0.17,0.04,0.33,0.12,-0.07,-0.08,-0.04,-0.58,-0.03,0.04,-0.03,-0.06,-0.07,0.11,-0.26,0.24,-0.1,0.06,-0.09,-0.07,0.16,-0.15,-0.06,0.11,-0.1,-0.12,0.13,-0.14,-0.5,-0.01,-0.01,-0.05,-0.06,-0.05,-0.09,-0.09,-0.08,-0.11,-0.07,-0.09,-0.06,-0.18,-0.12,-0.05,-0.01,-0.03
