Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
98,2016-10-18 10:29:11,00:09:11,106.99,61.52,53.31,41.28,27.82,22.12,21.43,21.54,107.04,74.37,62.72,47.67,30.98,22.37,21.54,21.27,120.75,85.37,77.29,47.4,31.94,24.2,22.2,22.0,201.91,178.83,118.07,45.48,31.08,27.91,21.58,21.32,194.09,183.72,143.17,52.52,35.11,29.18,25.86,26.35,1260.53,109.1,89.36,64.68,36.79,25.83,21.85,21.01,92.57,74.49,67.88,58.29,40.27,23.81,21.93,21.01,97.4,82.13,72.45,58.01,40.49,24.31,21.28,20.95,18.36,18.65,18.89,27.14,49.47,18.44,18.44,18.66,22.58,42.3,19.46,20.76,23.97,23.18,42.65,18.32,19.83,23.14,33.05,131.26,27.37,26.09,30.76,38.55,121.99,17.3,17.41,17.45,17.64,27.22,17.59,17.49,19.26,19.57,29.22,0.22,0.17,0.1,-0.34,0.45,-0.5,-0.4,-0.79,-0.24,-2.84,0.17,-0.25,0.18,-0.16,-0.43,-0.18,-0.19,0.05,-0.17,0.37,-0.08,0.28,-0.26,-0.25,-0.2,-0.36,-0.3,-0.27,-0.2,0.58,-0.25,0.2,-0.25,-0.36,-0.12,0.85,4.66,5.64,4.73,4.94,5.72,4.39,4.74,6.02,4.63,5.01,6.29,5.51,5.29,7.53,5.59,5.61,7.32
99,2016-10-18 10:29:12,00:09:12,109.92,62.23,53.38,40.87,28.16,22.04,21.35,21.65,108.75,74.4,63.01,48.22,31.28,22.41,21.43,21.08,117.92,85.22,77.54,47.84,33.18,24.39,22.31,22.19,205.57,181.92,115.38,45.33,31.08,27.91,21.8,21.28,186.98,183.72,148.12,55.95,34.77,29.49,25.98,26.19,1260.53,109.92,92.33,64.42,37.98,26.28,21.97,20.97,94.22,73.97,68.03,58.14,41.2,24.07,21.86,20.94,97.0,83.45,72.59,58.49,40.9,24.88,21.35,21.02,18.17,18.72,18.97,27.29,50.29,18.51,18.52,18.58,22.84,42.41,19.31,20.91,23.97,23.22,42.99,18.36,19.94,23.37,33.28,131.75,27.41,26.05,30.95,39.19,122.03,17.33,17.49,17.33,17.64,27.15,17.47,17.45,19.38,19.76,29.52,0.15,0.25,-0.09,-0.38,0.48,-0.44,-0.51,-0.96,-0.3,-2.91,-0.12,-0.33,0.16,-0.13,0.49,-0.14,-0.14,0.05,-0.1,0.15,0.28,-0.22,0.29,-0.4,0.35,-0.28,-0.17,0.13,0.07,0.35,-0.21,-0.06,-0.19,-0.36,0.32,0.5,4.51,6.23,4.36,3.7,5.2,4.65,3.88,5.29,4.52,3.84,5.9,3.27,2.95,5.38,3.16,3.1,4.83
100,2016-10-18 10:29:13,00:09:13,108.59,62.12,53.31,41.21,28.42,22.12,21.5,21.73,108.9,78.98,64.19,49.04,31.59,22.49,21.54,21.16,123.14,85.66,77.62,48.92,34.42,24.58,22.23,22.04,185.72,176.8,119.18,46.07,31.5,28.28,21.88,21.51,183.09,185.63,151.5,71.64,35.45,29.75,26.05,26.08,1260.53,112.93,95.57,64.61,38.88,26.28,21.97,21.01,92.6,73.94,68.14,57.7,41.46,24.19,21.78,21.13,100.72,82.87,72.92,58.75,40.9,24.84,21.43,20.87,18.32,18.65,19.08,27.56,51.14,18.51,18.44,18.73,23.15,42.93,19.5,20.87,24.16,23.34,43.32,18.32,20.13,23.52,33.58,131.82,27.78,26.27,31.1,39.11,122.74,17.26,17.6,17.41,17.75,27.03,17.47,17.57,19.42,19.8,29.82,0.13,0.29,-0.09,-0.33,0.51,-0.48,-0.52,-0.95,-0.29,-2.97,-0.12,-0.32,0.03,-0.16,0.59,-0.17,-0.14,-0.1,-0.2,0.14,0.3,0.28,0.26,-0.39,-0.42,-0.34,-0.28,-0.14,-0.32,0.52,-0.08,0.15,-0.19,-0.23,0.35,0.62,4.27,6.4,4.5,3.79,5.29,4.76,3.99,5.42,4.22,3.29,5.46,2.06,2.28,4.15,2.02,2.23,3.85
101,2016-10-18 10:29:14,00:09:14,114.01,65.83,53.68,42.77,28.31,22.12,21.47,21.73,111.38,81.0,65.29,49.34,32.0,22.41,21.47,21.16,124.49,86.14,77.73,49.55,35.06,24.58,22.39,22.08,186.76,170.28,114.9,46.55,31.8,28.66,21.99,21.62,198.86,186.16,148.35,71.97,36.05,29.64,26.32,26.01,1260.53,114.0,95.42,63.54,38.47,26.09,21.89,20.93,90.03,74.56,68.8,58.14,41.84,24.0,21.86,21.13,101.68,83.27,73.25,59.04,39.97,24.57,21.54,20.95,18.32,18.65,19.16,28.01,51.51,18.51,18.63,18.85,23.18,43.34,19.46,20.83,24.42,23.41,43.69,18.4,20.28,23.56,33.95,131.97,27.44,26.31,31.22,39.33,123.45,17.37,17.56,17.41,17.71,27.18,17.47,17.64,19.42,19.91,30.09,0.23,0.16,0.13,-0.35,0.51,-0.44,-0.46,-0.7,-0.2,-2.86,0.04,-0.28,0.24,-0.23,-0.62,-0.23,-0.15,0.08,0.07,0.43,-0.17,0.26,-0.33,-0.13,0.49,-0.17,-0.16,0.13,-0.13,0.17,-0.25,-0.12,-0.3,-0.45,-0.07,1.24,5.02,6.26,4.9,5.25,6.06,4.53,5.01,6.35,4.92,5.64,6.6,6.0,6.42,7.74,6.01,6.1,7.86
102,2016-10-18 10:29:15,00:09:15,112.4,65.71,54.2,43.37,28.08,22.15,21.5,21.62,111.98,78.98,66.43,49.71,32.6,22.52,21.62,21.31,120.38,85.22,77.4,49.55,34.83,24.69,22.35,22.0,201.57,172.91,108.88,46.37,31.83,28.77,21.95,21.51,198.21,184.37,136.0,64.96,35.56,29.49,26.47,25.82,1260.53,112.89,93.29,62.95,37.94,26.24,22.04,21.16,90.58,75.29,69.27,59.58,42.58,23.92,21.82,21.01,101.98,83.16,73.47,59.48,39.67,24.42,21.58,20.98,18.28,18.72,19.27,28.31,51.91,18.51,18.63,18.85,23.56,43.75,19.35,21.02,24.69,23.6,43.99,18.36,20.4,23.56,34.48,132.5,27.67,26.39,31.33,39.56,124.72,17.33,17.56,17.29,17.64,27.07,17.44,17.64,19.53,20.03,30.2,0.2,0.07,0.1,-0.28,0.41,-0.37,-0.39,-0.5,-0.19,-2.27,-0.09,-0.23,0.13,-0.13,0.27,-0.21,-0.15,0.05,-0.11,0.51,0.09,0.26,-0.23,-0.34,-0.35,-0.04,-0.08,-0.09,0.19,-0.11,0.01,0.13,-0.27,-0.38,0.21,0.93,2.62,3.89,2.85,3.13,3.96,2.58,2.92,4.2,2.54,2.97,4.22,3.06,2.8,5.07,2.91,2.94,4.75
103,2016-10-18 10:29:16,00:09:16,105.39,67.28,54.79,45.15,28.42,22.3,21.58,21.58,113.84,77.48,67.05,50.56,32.94,22.83,21.66,21.27,120.75,85.29,78.31,50.25,34.68,24.69,22.35,22.04,209.54,179.86,106.62,47.29,32.06,28.85,22.07,21.55,192.41,187.61,140.26,59.45,35.37,29.56,26.47,25.74,1260.53,111.07,93.88,64.06,38.21,26.13,22.04,21.12,94.04,75.81,69.68,60.72,43.62,23.92,21.89,21.09,101.06,86.32,73.95,60.22,40.72,24.54,21.62,21.02,18.32,18.72,19.35,28.57,52.73,18.55,18.63,18.7,23.79,44.27,19.27,20.79,24.76,23.64,44.55,18.48,20.28,23.64,34.85,132.31,27.67,26.39,31.29,39.93,125.96,17.37,17.53,17.45,17.75,27.18,17.59,17.76,19.8,19.95,30.39,0.16,0.26,-0.07,-0.23,0.39,-0.49,-0.5,-0.84,-0.27,-2.83,-0.12,-0.28,0.07,-0.17,0.51,-0.15,-0.15,-0.1,-0.24,0.21,0.27,0.22,0.19,-0.24,0.37,-0.14,0.05,0.09,-0.16,0.32,-0.14,-0.04,-0.13,-0.36,0.35,1.07,3.86,5.41,4.24,3.93,5.12,4.22,3.97,5.37,3.79,3.33,5.24,2.85,3.09,5.03,3.0,3.04,4.75
104,2016-10-18 10:29:17,00:09:17,104.78,68.22,55.63,46.11,28.99,22.38,21.62,21.73,112.8,78.8,68.19,51.55,33.5,22.83,21.54,21.27,127.3,85.29,79.34,51.62,34.64,24.84,22.35,22.15,203.32,182.03,97.53,47.11,31.95,28.47,22.52,21.51,193.97,193.34,154.34,64.3,35.56,29.94,26.58,25.67,1260.53,110.51,96.27,65.74,39.44,26.54,22.15,21.16,94.26,75.95,69.97,61.49,44.33,24.0,21.78,21.09,98.36,87.16,74.17,61.1,41.5,24.88,21.43,21.02,18.36,18.72,19.35,28.95,53.28,18.48,18.55,18.85,23.94,44.68,19.46,20.95,24.99,23.83,44.92,18.48,20.62,23.6,35.23,132.99,28.12,26.65,31.48,40.53,126.15,17.3,17.6,17.56,17.75,27.22,17.55,17.72,19.68,20.06,30.88,0.28,0.07,0.13,-0.2,0.43,-0.47,-0.39,-0.65,-0.15,-2.81,-0.05,-0.21,0.22,-0.26,-0.36,-0.24,-0.18,0.08,-0.13,0.34,-0.3,0.21,-0.33,-0.28,-0.25,0.26,0.07,0.1,0.1,0.15,-0.23,0.11,-0.32,-0.34,-0.23,1.54,5.1,4.79,4.83,5.46,6.06,4.29,5.08,6.42,4.84,5.83,6.61,6.54,6.46,8.96,6.61,6.81,8.46
105,2016-10-18 10:29:18,00:09:18,110.14,68.54,56.41,46.63,29.36,22.72,21.66,21.81,113.87,81.33,69.15,51.96,33.5,22.94,21.54,21.38,127.3,85.44,79.27,52.76,34.72,24.77,22.39,22.15,195.54,178.75,102.22,47.29,32.14,28.7,22.41,21.47,198.17,193.42,159.13,66.69,36.27,30.39,26.69,25.74,1260.53,111.11,95.17,66.59,41.34,26.73,22.12,21.12,93.3,75.73,69.97,61.97,44.92,24.45,22.01,21.28,99.5,85.4,74.21,61.21,42.1,25.14,21.58,21.02,18.32,18.8,19.46,29.02,53.83,18.51,18.63,18.81,24.24,44.9,19.5,20.91,25.18,24.02,45.44,18.55,20.81,23.75,36.09,134.12,27.97,26.65,31.59,40.53,126.6,17.3,17.53,17.48,17.67,26.99,17.7,17.76,19.83,20.18,31.1,0.1,0.13,-0.04,-0.26,0.39,-0.27,-0.4,-0.72,-0.2,-2.16,0.06,-0.29,0.14,-0.11,0.72,-0.18,-0.16,0.07,-0.18,0.55,0.14,0.23,-0.09,-0.35,0.36,0.39,0.19,-0.17,-0.19,0.64,0.13,0.2,-0.19,-0.37,0.26,0.76,2.32,4.94,1.92,1.61,3.03,2.15,1.69,3.07,2.15,1.92,3.52,1.99,2.32,4.37,1.9,2.2,3.68
106,2016-10-18 10:29:19,00:09:19,104.81,68.18,56.74,46.56,29.59,23.18,21.66,21.69,111.64,80.23,68.12,52.18,33.61,23.24,21.58,21.38,127.71,85.59,80.11,53.46,34.68,25.03,22.23,22.23,191.72,177.37,109.29,47.48,32.32,29.0,22.86,21.47,195.46,194.18,148.5,61.8,36.76,30.39,26.85,25.86,1260.53,110.81,93.88,66.3,42.64,26.51,22.08,21.2,92.57,75.33,70.37,61.6,45.48,24.64,22.08,21.09,98.21,86.87,73.95,61.14,41.76,25.44,21.54,21.14,18.25,18.65,19.46,29.29,53.39,18.51,18.71,19.08,24.47,45.2,19.54,21.14,25.41,24.24,45.88,18.51,21.0,23.71,36.53,134.79,28.01,26.69,32.3,40.71,126.52,17.49,17.72,17.41,17.67,27.15,17.85,17.87,19.95,20.25,31.29,0.21,0.25,0.14,-0.16,0.29,-0.52,-0.54,-0.92,-0.33,-3.1,0.21,-0.25,0.19,-0.2,-0.53,-0.17,-0.12,-0.1,-0.13,0.23,0.12,0.29,0.24,-0.36,0.22,0.09,-0.27,0.03,-0.16,0.33,-0.2,-0.17,-0.16,-0.42,0.19,1.36,4.76,6.88,5.42,5.35,6.45,5.31,5.28,6.66,4.95,4.67,6.57,4.36,4.46,6.15,4.56,4.6,6.42
107,2016-10-18 10:29:20,00:09:20,105.1,67.4,56.74,46.82,29.67,23.52,21.73,21.84,110.46,79.94,67.24,52.4,33.91,23.28,21.69,21.23,125.31,85.62,81.62,53.83,35.02,25.03,22.5,22.15,203.13,180.7,106.47,47.4,32.17,29.45,22.75,21.51,200.77,200.4,151.04,60.62,37.5,30.8,27.07,25.93,1260.53,112.07,92.63,65.16,43.27,26.32,22.12,21.2,93.34,75.33,70.56,61.31,46.26,24.79,22.04,21.13,99.98,86.32,74.32,61.21,41.43,25.71,21.5,21.1,18.48,18.84,19.54,29.44,54.02,18.63,18.71,18.96,24.77,45.31,19.61,21.17,25.45,24.28,46.29,18.48,20.96,23.67,36.68,133.97,27.97,26.65,32.72,41.27,127.27,17.49,17.56,17.6,17.83,27.11,17.93,18.02,20.14,20.44,31.33,0.25,0.22,0.14,0.09,0.22,-0.52,-0.43,-0.79,-0.18,-3.06,-0.02,-0.22,0.25,-0.22,-0.22,-0.2,-0.07,0.07,-0.17,0.55,-0.2,0.25,-0.3,-0.23,0.17,-0.28,-0.17,-0.1,-0.11,0.14,-0.22,0.17,-0.29,-0.41,-0.3,1.75,5.6,7.09,5.64,6.05,6.79,5.19,5.9,7.29,5.63,6.4,7.38,6.39,6.62,8.56,6.26,6.47,8.24
108,2016-10-18 10:29:21,00:09:21,111.62,67.07,57.14,47.08,29.85,23.82,21.73,21.81,113.46,79.35,66.98,53.25,34.59,23.36,21.66,21.27,127.6,86.94,82.09,54.75,35.43,25.22,22.54,22.19,195.23,174.63,105.18,49.81,32.32,29.45,22.79,21.51,204.66,213.89,156.7,63.27,38.03,31.22,27.18,26.16,1260.53,112.78,91.96,64.72,43.05,26.39,22.27,21.31,93.96,75.73,70.96,61.6,46.85,25.1,22.12,21.24,100.65,86.24,74.9,62.09,42.02,25.86,21.77,21.1,18.36,18.8,19.58,29.89,54.87,18.55,18.59,19.08,24.92,45.83,19.42,21.29,25.63,24.32,46.59,18.59,21.15,24.05,37.28,134.23,28.08,26.76,32.87,41.42,128.1,17.37,17.64,17.41,17.67,27.03,17.82,18.02,20.14,20.63,31.7,0.05,0.16,-0.09,-0.17,0.26,-0.32,-0.41,-0.62,-0.23,-2.1,0.12,-0.24,-0.08,0.11,0.34,-0.17,-0.15,0.07,-0.21,0.32,-0.04,0.24,-0.25,-0.41,0.06,0.26,-0.17,0.23,-0.21,0.5,0.16,0.26,-0.21,-0.32,0.32,0.84,2.04,3.19,1.83,1.7,2.86,1.99,1.76,3.13,1.82,1.79,3.36,1.16,1.79,3.26,1.14,1.5,3.12
109,2016-10-18 10:29:22,00:09:22,104.03,66.78,57.81,47.63,30.19,23.93,21.73,21.77,113.61,78.95,67.13,54.03,35.52,23.43,21.66,21.31,127.0,88.96,82.5,54.83,36.07,25.22,22.65,22.27,193.74,179.51,106.84,51.99,32.29,29.71,22.75,21.7,202.79,212.55,153.47,61.51,37.95,31.67,27.22,26.5,1260.53,112.59,91.78,67.91,43.09,26.88,22.23,21.12,93.45,76.36,71.04,62.08,47.15,25.06,22.31,21.16,99.73,84.99,75.56,62.72,42.95,26.2,21.69,21.17,18.32,18.87,19.62,30.12,54.87,18.67,18.71,19.08,25.23,46.31,19.65,21.17,25.9,24.43,47.03,18.59,21.15,24.2,37.81,136.64,27.82,26.73,33.32,41.46,129.15,17.3,17.6,17.48,17.71,27.18,17.89,18.06,20.33,20.6,31.97,0.28,0.29,0.19,0.12,0.32,-0.54,-0.59,-1.01,-0.29,-3.65,0.14,-0.31,0.21,-0.29,0.65,-0.19,-0.15,-0.04,-0.08,0.81,0.12,-0.17,0.23,-0.39,-0.05,-0.16,-0.19,-0.04,-0.16,0.16,-0.31,-0.19,-0.31,-0.46,-0.25,1.96,7.56,8.25,8.05,8.38,9.13,7.57,8.2,9.55,7.58,7.98,9.33,7.96,8.1,10.45,7.73,8.03,9.92
110,2016-10-18 10:29:23,00:09:23,109.13,67.06,58.14,48.04,30.38,24.01,21.77,21.81,113.54,78.36,67.27,54.84,35.75,23.51,21.77,21.35,133.08,90.8,82.2,55.93,35.92,25.37,22.46,22.45,214.52,189.67,98.75,51.73,32.47,29.41,22.83,21.43,202.03,209.97,149.98,57.94,38.18,32.23,27.34,26.72,1260.53,111.96,92.33,70.73,44.43,27.49,22.27,21.2,97.02,76.47,71.29,62.41,47.11,25.13,22.31,21.28,97.11,85.62,76.0,63.2,43.32,26.27,21.65,21.14,18.36,18.91,19.73,30.3,54.68,18.55,18.71,19.23,25.34,46.65,19.61,21.29,26.01,24.62,47.59,18.48,21.31,24.17,38.59,136.22,27.78,26.8,33.66,42.09,129.93,17.37,17.64,17.48,17.75,27.15,17.89,18.1,20.56,20.75,32.23,0.12,0.13,0.06,0.11,0.1,-0.39,-0.37,-0.6,-0.24,-2.18,-0.12,-0.3,0.12,-0.16,0.44,-0.22,-0.13,0.02,-0.28,0.35,-0.1,0.31,-0.28,-0.44,0.25,0.13,0.19,0.03,0.31,0.37,0.05,0.11,-0.06,-0.32,0.26,0.75,2.1,3.53,2.08,2.01,3.21,2.22,2.01,3.42,1.93,1.82,3.45,1.54,1.9,3.87,1.54,1.81,3.44
111,2016-10-18 10:29:24,00:09:24,109.84,67.51,58.32,48.75,30.76,24.12,21.81,21.77,113.39,83.53,67.71,54.95,35.86,23.4,21.77,21.35,131.72,90.32,82.42,55.86,36.29,25.26,22.84,22.27,195.88,187.76,100.22,51.88,32.29,29.68,22.52,21.81,196.95,204.63,151.72,59.52,38.44,32.83,27.6,26.8,1260.53,114.52,93.51,71.65,44.98,27.86,22.34,21.2,96.36,76.5,71.22,63.0,47.22,25.32,22.27,21.13,97.29,85.95,76.41,63.2,43.7,26.12,21.84,21.25,18.25,18.95,19.84,30.72,55.57,18.63,18.71,19.15,25.75,47.05,19.57,21.36,26.2,24.7,47.99,18.63,21.42,24.35,39.19,136.6,28.05,26.92,33.92,42.43,131.02,17.41,17.6,17.41,17.79,27.3,18.01,18.21,20.67,20.79,32.6,0.23,0.02,0.12,0.21,-0.18,-0.39,-0.32,-0.55,0.08,-2.34,0.09,-0.03,0.17,-0.21,0.25,-0.21,-0.1,0.08,0.14,0.28,-0.23,-0.3,-0.08,-0.16,0.16,-0.1,-0.24,-0.11,-0.26,0.15,-0.14,0.11,-0.21,-0.38,0.13,1.2,3.49,5.14,2.99,3.45,4.43,2.68,3.23,4.57,3.17,3.92,4.97,4.52,5.0,6.52,4.65,4.95,6.5
112,2016-10-18 10:29:25,00:09:25,105.55,68.51,58.43,48.86,31.81,24.05,21.88,21.77,117.45,85.18,68.49,55.17,36.35,23.36,21.77,21.38,129.85,90.43,81.95,56.96,36.18,25.45,22.65,22.34,207.06,185.58,110.37,52.21,33.49,29.53,22.41,21.51,199.59,203.45,155.33,72.74,39.52,33.36,27.86,27.29,1260.53,114.56,93.4,70.77,44.87,27.94,22.34,21.27,97.28,75.95,71.4,63.59,47.59,25.7,22.12,21.43,98.32,86.87,76.04,63.38,43.92,26.12,21.96,21.17,18.25,19.03,19.96,30.9,56.12,18.63,18.78,19.27,25.94,47.57,19.57,21.48,26.39,24.89,48.44,18.67,21.53,24.39,39.45,138.6,28.27,27.07,34.26,42.98,132.41,17.37,17.68,17.45,17.67,27.18,18.04,18.25,20.56,20.86,32.72,0.13,-0.14,0.12,0.23,-0.23,-0.13,-0.18,-0.26,0.17,-1.53,-0.02,0.11,0.07,0.04,0.39,-0.21,-0.14,0.05,0.15,0.25,-0.15,0.25,-0.37,-0.15,0.12,-0.14,-0.14,-0.16,0.03,0.09,0.21,0.35,-0.26,-0.25,0.3,0.83,1.39,2.56,0.88,1.3,2.27,0.77,1.19,2.55,1.17,2.0,2.98,1.91,2.22,4.32,1.84,2.24,3.71
113,2016-10-18 10:29:26,00:09:26,104.54,69.05,58.88,48.67,32.78,24.16,21.96,21.81,116.4,84.16,68.41,55.54,37.28,23.4,21.81,21.46,127.37,91.1,83.23,56.82,36.85,25.49,22.88,22.3,210.22,188.98,108.88,52.51,33.67,29.75,22.11,21.7,200.23,197.31,156.74,74.28,40.41,33.62,27.98,27.29,1260.53,116.31,97.23,70.11,44.05,27.94,22.46,21.39,95.47,76.25,71.66,64.32,47.81,25.78,22.35,21.24,99.91,89.14,76.04,63.31,44.51,26.31,22.0,21.36,18.25,19.25,20.11,31.17,56.34,18.7,18.78,19.38,26.21,47.98,19.65,21.44,26.54,24.92,48.92,18.63,21.38,24.51,39.86,137.81,28.31,27.1,34.74,43.13,132.75,17.37,17.64,17.41,17.75,27.11,18.08,18.33,20.75,20.97,32.87,0.08,0.14,-0.06,0.23,-0.33,-0.33,-0.27,-0.63,-0.14,-1.93,0.1,-0.23,0.1,0.06,0.58,-0.2,-0.15,-0.08,0.12,0.14,0.14,0.29,-0.25,-0.41,-0.45,0.19,0.25,-0.14,0.11,0.34,0.22,0.23,-0.22,-0.3,0.49,0.57,1.46,3.56,1.3,1.04,2.5,1.54,1.16,2.6,1.1,0.71,2.64,0.43,0.58,2.76,0.47,0.7,2.38
