Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
149,2016-10-19 09:55:30,00:08:30,119.37,75.59,70.08,60.41,46.32,32.49,25.18,24.38,128.37,92.02,77.73,66.57,52.03,32.41,24.91,23.89,144.24,103.19,96.06,71.88,45.08,32.72,26.85,25.48,194.24,180.77,132.37,65.31,47.94,35.19,28.91,24.5,211.94,203.83,151.69,73.62,57.4,42.1,33.65,34.13,135.1,123.29,104.28,81.81,57.0,35.26,26.65,24.64,109.14,85.09,79.8,72.25,57.71,33.94,26.28,23.85,107.27,94.15,84.69,71.93,55.02,33.16,26.16,24.51,20.53,25.58,24.84,39.92,70.34,21.7,23.45,23.55,30.2,46.31,23.67,26.85,32.23,32.01,63.04,21.32,27.62,34.74,55.27,150.36,34.62,33.35,47.48,52.69,144.52,17.79,17.98,17.45,18.09,24.88,21.39,21.4,24.69,24.16,36.16,0.07,0.11,0.11,-0.16,0.44,-0.28,-0.35,-0.61,-0.28,-2.09,-0.1,-0.29,0.14,-0.13,0.51,-0.2,-0.04,-0.09,-0.08,0.38,0.05,-0.21,0.04,-0.3,0.05,0.14,0.18,-0.11,-0.18,0.19,0.19,0.24,-0.19,-0.26,0.14,-0.31,-0.0,4.82,0.0,1.6,3.22,1.62,1.66,3.29,1.6,1.69,3.67,1.48,1.55,3.95,1.48,1.9,3.78
150,2016-10-19 09:55:31,00:08:31,114.49,75.73,69.97,60.44,46.4,32.6,25.21,24.46,127.39,91.17,78.39,67.01,51.88,32.59,24.91,23.85,144.84,104.92,96.62,71.66,45.08,32.98,26.89,25.63,195.69,183.71,135.15,65.61,48.05,35.31,29.32,24.31,217.07,206.81,156.24,73.73,55.45,42.62,33.58,34.21,134.65,126.32,104.02,81.99,57.26,35.3,26.54,24.49,106.29,85.05,79.91,72.43,57.86,33.79,26.47,23.78,108.45,95.91,84.62,71.93,55.13,33.31,26.04,24.54,20.49,25.84,24.81,40.18,70.89,21.74,23.56,23.55,30.35,46.54,23.59,26.88,32.38,32.16,63.29,21.36,27.66,34.97,55.53,149.71,34.62,33.42,47.63,53.02,145.54,17.79,17.98,17.67,17.98,24.88,21.42,21.44,24.72,24.04,36.31,0.1,0.24,-0.04,-0.18,0.42,-0.44,-0.36,-0.79,-0.38,-2.69,-0.13,-0.28,0.19,-0.12,0.45,-0.16,0.05,-0.13,-0.16,0.42,0.24,0.21,-0.03,-0.39,-0.51,-0.17,-0.16,-0.19,-0.04,-0.1,-0.15,0.2,-0.18,-0.27,0.16,-0.14,-0.03,5.87,0.05,3.16,4.75,3.29,3.27,4.96,2.77,2.49,4.85,2.18,2.61,4.7,2.41,2.68,4.67
151,2016-10-19 09:55:32,00:08:32,116.59,75.57,69.97,60.44,46.77,32.67,25.25,24.42,125.41,90.36,78.54,67.2,52.1,32.93,24.91,23.92,143.67,107.44,96.62,71.62,45.83,33.24,27.07,25.52,203.97,194.33,129.66,65.39,48.17,35.57,30.0,24.35,211.9,206.84,161.49,73.66,53.72,42.77,33.65,34.32,134.2,125.38,103.95,83.2,57.81,35.64,26.69,24.61,109.48,85.45,80.24,72.58,58.11,34.09,26.39,24.0,104.75,95.65,84.25,71.93,55.2,33.42,26.2,24.58,20.56,25.96,24.92,40.37,71.22,21.78,23.75,23.74,30.5,46.68,23.67,26.96,32.64,32.12,63.48,21.36,27.73,35.19,55.64,149.64,34.51,33.57,47.96,53.2,147.05,17.75,17.94,17.52,18.09,24.77,21.61,21.51,24.76,24.23,36.65,0.15,0.1,0.08,0.09,0.43,-0.39,-0.33,-0.4,-0.26,-2.3,-0.05,0.13,0.18,-0.11,-0.4,-0.18,-0.08,-0.08,-0.16,0.32,-0.05,-0.21,0.22,-0.3,-0.33,0.2,0.16,0.22,-0.14,0.06,0.16,0.29,-0.23,-0.21,-0.12,-0.02,0.06,4.84,-0.0,2.96,4.16,2.16,2.83,4.41,2.4,3.07,4.54,2.84,2.82,5.65,2.78,3.18,5.18
152,2016-10-19 09:55:33,00:08:33,122.37,75.93,69.93,60.78,47.4,32.94,25.33,24.49,125.48,91.69,79.6,68.48,52.62,33.57,24.99,23.92,142.95,106.52,97.1,71.8,46.72,33.47,27.19,25.52,210.64,197.19,127.41,65.09,47.87,35.68,30.15,24.54,214.91,206.5,164.65,73.69,53.31,42.77,33.8,34.36,132.96,122.2,103.72,82.91,58.25,35.82,26.77,24.57,110.0,85.78,80.5,72.87,58.3,33.9,26.47,23.89,105.64,95.25,84.73,72.15,55.68,33.57,26.27,24.62,20.56,26.11,25.03,40.52,71.4,21.78,23.71,23.78,30.54,46.76,23.67,27.0,32.71,32.38,63.88,21.29,27.85,35.38,56.08,150.06,34.81,33.65,48.48,53.39,148.34,17.79,17.91,17.71,18.09,24.65,21.65,21.63,24.91,24.27,36.8,0.1,0.28,-0.08,-0.16,0.44,-0.42,-0.5,-0.85,-0.43,-2.98,-0.05,-0.32,-0.13,-0.15,0.65,-0.05,0.07,-0.13,-0.24,0.65,0.23,0.27,0.09,-0.38,-0.2,-0.28,-0.25,0.27,-0.14,0.2,-0.15,0.18,-0.14,-0.38,0.31,0.07,0.05,6.21,-0.02,3.99,5.54,4.27,4.16,5.88,3.82,3.37,5.84,2.82,3.31,5.14,2.78,3.01,5.16
153,2016-10-19 09:55:34,00:08:34,120.4,75.72,70.26,60.7,47.81,32.94,25.44,24.42,125.85,92.09,78.9,68.92,52.95,33.87,24.95,24.07,143.22,106.37,96.95,72.32,47.09,33.99,26.96,25.71,208.66,197.76,125.13,65.06,48.28,35.72,30.71,24.42,218.75,204.21,165.42,76.96,53.53,42.92,34.03,34.47,134.65,127.03,103.43,83.31,58.44,35.79,26.88,24.64,104.03,85.93,80.9,73.09,59.03,33.98,26.66,24.0,105.49,98.9,85.39,73.03,56.05,34.59,26.2,24.66,20.6,26.26,25.0,40.67,71.59,21.78,23.75,23.89,30.88,47.02,23.82,27.04,32.86,32.5,64.14,21.36,28.04,35.56,56.45,149.9,34.55,33.91,48.3,53.79,148.15,17.75,17.91,17.64,18.06,24.5,21.8,21.51,25.21,24.35,36.84,0.17,0.22,0.11,0.27,-0.46,-0.41,-0.35,-0.64,-0.31,-2.72,0.1,-0.18,0.23,-0.22,0.34,-0.17,-0.1,-0.13,0.03,0.23,-0.08,-0.28,0.27,-0.36,0.27,0.16,0.13,-0.14,0.03,-0.21,-0.17,0.25,-0.18,-0.23,-0.11,0.35,0.02,5.66,-0.01,4.17,5.29,3.43,4.1,5.66,3.49,4.02,5.79,4.04,4.69,6.36,4.15,4.61,6.56
154,2016-10-19 09:55:35,00:08:35,116.04,75.76,70.08,60.78,48.03,33.12,25.63,24.42,126.75,95.07,78.1,68.37,53.28,34.17,24.99,24.04,141.1,106.44,96.21,73.05,47.27,34.14,27.11,25.56,207.52,183.41,127.45,65.64,47.91,35.79,30.71,24.58,212.17,202.96,163.43,78.46,54.27,43.03,34.29,34.28,134.5,128.34,103.24,83.39,58.88,35.97,27.07,24.68,102.48,86.33,80.86,73.71,59.66,34.43,26.62,24.23,107.82,99.27,86.05,73.47,56.75,35.07,26.65,24.62,20.6,26.34,25.07,40.74,71.88,21.86,23.98,23.93,30.84,47.28,23.97,27.3,33.01,32.53,64.28,21.44,28.0,35.83,56.86,150.97,34.92,34.06,48.48,53.87,147.77,17.79,17.91,17.52,18.13,24.35,21.69,21.59,25.14,24.46,37.14,-0.14,0.08,-0.04,0.1,-0.39,0.21,-0.27,-0.46,-0.29,-1.49,-0.1,-0.22,-0.1,0.17,0.64,-0.16,-0.12,-0.1,-0.13,0.47,0.14,-0.21,0.29,-0.26,-0.45,-0.32,-0.2,0.1,0.19,0.17,0.24,0.26,0.03,-0.29,0.17,-0.13,0.03,2.66,0.02,-0.12,1.71,0.18,0.03,1.7,-0.06,-0.19,1.89,-0.11,0.39,2.36,-0.03,0.48,2.19
155,2016-10-19 09:55:36,00:08:36,121.26,75.87,70.55,61.07,48.18,33.35,25.71,24.57,125.85,98.09,79.05,68.04,53.43,34.17,25.14,24.0,147.38,106.22,96.69,73.49,47.31,34.52,27.23,25.71,206.72,190.36,130.45,67.07,48.28,36.24,29.88,24.76,209.58,203.83,165.22,84.22,55.08,43.55,34.33,34.21,133.56,128.23,103.58,82.4,59.06,36.61,27.07,24.57,100.75,86.08,80.9,73.57,60.5,34.28,26.77,23.93,110.16,96.91,86.56,73.29,57.01,35.33,26.53,24.73,20.64,26.52,25.18,40.93,72.61,21.89,24.13,24.0,31.14,47.46,23.93,27.26,33.13,32.65,64.65,21.51,28.15,35.94,57.41,152.45,34.88,34.06,48.96,54.31,148.64,17.83,17.87,17.6,17.94,24.54,21.88,21.78,25.37,24.57,37.29,0.17,0.18,0.12,0.21,-0.41,-0.34,-0.38,-0.54,-0.34,-2.52,-0.13,-0.22,0.2,-0.18,0.03,-0.22,-0.04,-0.1,0.09,0.41,0.02,-0.37,-0.03,-0.27,0.19,0.16,-0.19,-0.16,-0.21,-0.09,-0.11,0.22,-0.24,-0.24,-0.26,0.53,-0.01,5.45,0.03,3.38,4.76,2.72,3.31,4.97,3.11,3.74,5.3,3.97,4.43,6.8,4.04,4.52,6.35
156,2016-10-19 09:55:37,00:08:37,124.32,76.37,70.44,61.25,48.44,33.84,25.78,24.42,123.61,99.86,80.01,69.4,53.47,34.02,25.1,24.07,148.93,105.26,97.72,74.52,47.24,34.82,27.07,25.78,199.89,189.36,126.77,67.18,49.65,36.35,30.37,24.54,207.1,205.17,166.48,86.06,54.79,43.51,34.36,34.92,132.58,128.3,103.72,82.8,59.32,37.32,27.22,24.68,104.4,85.82,81.05,73.31,60.62,34.43,26.66,24.23,109.82,96.83,86.01,73.55,56.86,35.07,26.5,24.77,20.6,26.68,25.26,40.89,72.94,21.93,24.28,24.08,31.22,47.57,23.9,27.45,33.35,32.95,65.02,21.44,28.34,36.43,57.41,153.17,35.26,34.25,48.93,54.72,149.02,17.83,17.91,17.64,18.02,24.46,21.92,21.82,25.25,24.61,37.51,0.12,0.17,0.07,0.13,-0.22,-0.22,-0.3,-0.47,-0.25,-2.19,-0.05,-0.17,0.23,-0.19,-0.44,-0.18,-0.04,-0.1,-0.2,0.37,-0.15,-0.08,-0.22,-0.15,-0.01,0.18,0.2,-0.26,-0.06,-0.18,0.2,0.28,-0.24,-0.22,-0.21,0.54,-0.01,4.27,0.02,2.38,3.65,1.76,2.32,3.99,1.89,2.33,4.17,2.28,2.45,4.89,2.4,2.8,4.78
157,2016-10-19 09:55:38,00:08:38,125.06,76.74,70.41,61.58,48.99,34.17,25.63,24.57,122.97,99.42,79.78,69.88,53.95,33.91,25.06,24.04,149.42,106.59,98.68,74.55,48.09,34.52,27.38,25.52,207.59,191.54,128.87,67.04,50.39,36.88,30.34,24.8,202.71,205.32,165.3,82.72,54.75,42.58,34.33,35.37,134.39,127.51,103.13,83.68,59.28,37.77,27.22,24.64,103.92,86.26,80.83,73.68,60.25,34.95,26.77,24.23,108.01,96.06,86.01,73.51,57.42,34.74,26.84,24.62,20.68,26.86,25.34,41.19,72.8,21.97,24.2,24.31,31.48,47.94,24.05,27.53,33.46,32.95,65.28,21.4,28.26,36.72,57.82,153.36,35.56,34.36,49.22,54.83,150.62,17.79,17.94,17.64,17.94,24.27,21.95,21.82,25.44,24.61,37.7,-0.15,0.13,0.01,-0.2,0.21,-0.19,-0.23,-0.51,-0.28,-1.56,-0.12,-0.23,0.17,0.14,0.61,-0.16,-0.06,-0.08,-0.17,0.5,-0.13,-0.19,0.29,-0.21,-0.36,0.15,0.12,-0.17,-0.2,0.15,0.29,0.3,0.13,-0.2,0.34,0.26,-0.02,2.78,0.02,-0.06,1.59,0.2,0.07,1.82,-0.32,-0.6,1.79,-1.26,-0.94,1.28,-1.43,-0.91,1.0
158,2016-10-19 09:55:39,00:08:39,126.98,76.93,70.44,62.17,49.33,34.4,25.59,24.49,130.51,99.72,80.3,70.17,54.65,34.06,25.21,24.07,149.16,108.89,99.35,74.92,48.75,35.0,27.23,25.9,216.88,187.38,123.22,66.38,51.09,36.65,30.82,24.73,200.04,205.36,166.06,81.98,55.08,41.99,34.06,35.97,135.55,128.53,102.58,82.1,59.36,37.8,27.3,24.72,104.55,86.11,81.34,73.53,60.5,35.36,26.92,24.38,107.75,96.39,85.76,74.72,57.56,35.11,26.76,24.85,20.6,26.9,25.37,41.22,73.49,22.04,24.39,24.16,31.67,47.98,24.01,27.6,33.65,33.02,65.5,21.48,28.38,37.1,57.93,153.09,35.37,34.7,49.33,55.23,151.87,17.83,17.87,17.6,18.13,24.27,21.95,21.89,25.44,24.65,37.77,-0.09,0.08,-0.08,-0.18,0.33,0.1,-0.21,-0.43,-0.27,-1.81,0.06,0.07,0.16,0.06,0.63,-0.13,-0.1,-0.1,-0.08,0.3,0.21,0.28,-0.22,-0.28,-0.11,0.14,0.07,-0.16,-0.23,-0.11,0.24,0.32,-0.25,-0.18,0.17,0.5,-0.03,2.92,0.01,0.77,2.36,0.68,0.86,2.54,0.46,0.52,2.65,0.29,0.8,3.05,0.38,0.64,2.57
159,2016-10-19 09:55:40,00:08:40,123.54,77.52,70.26,62.47,49.33,34.66,25.55,24.49,129.72,101.04,80.12,70.87,55.09,34.51,25.21,24.07,149.42,108.92,99.72,74.63,49.27,34.89,27.6,25.75,221.25,185.7,125.65,65.97,51.35,36.88,31.24,24.92,200.2,207.41,166.1,84.04,55.42,41.76,34.1,36.34,135.93,128.68,103.39,81.37,59.83,37.8,27.33,24.72,104.7,86.67,81.45,73.6,60.39,35.74,27.04,24.49,109.05,97.2,86.23,74.87,58.3,35.37,27.03,24.54,20.64,27.17,25.52,41.26,74.15,22.16,24.47,24.27,31.78,48.28,24.16,27.56,33.88,33.21,65.86,21.48,28.56,37.43,58.18,153.17,35.71,34.81,49.63,55.56,152.93,17.68,17.94,17.64,17.98,24.27,22.07,22.01,25.59,24.84,38.03,-0.11,0.16,0.05,-0.14,0.44,-0.24,-0.28,-0.55,-0.29,-1.94,-0.08,-0.23,0.09,0.06,0.42,-0.08,-0.08,-0.13,-0.08,0.29,0.17,-0.22,0.29,-0.09,0.16,-0.45,-0.18,-0.01,-0.11,0.22,0.2,0.28,-0.11,-0.08,0.22,0.56,-0.0,2.51,0.01,0.94,2.64,0.99,1.0,2.71,0.64,0.55,2.76,0.43,0.87,3.33,0.35,0.77,2.74
160,2016-10-19 09:55:41,00:08:41,122.08,78.84,70.41,62.72,48.73,34.89,25.55,24.57,128.25,99.68,79.6,70.87,55.05,34.81,25.25,24.11,149.8,108.96,100.08,74.77,49.16,35.15,27.41,26.01,209.08,181.76,127.3,65.94,51.27,37.29,31.54,24.88,201.65,210.35,166.41,83.08,55.05,41.8,34.21,36.34,135.78,130.7,104.8,83.94,60.09,38.03,27.37,24.76,104.63,86.78,81.74,73.64,60.65,35.66,27.41,24.49,108.34,100.0,86.64,74.94,58.89,35.45,26.95,24.77,20.72,27.43,25.6,41.45,74.37,22.08,24.62,24.42,31.85,48.5,24.16,27.68,33.91,33.43,66.01,21.55,28.64,37.7,58.4,152.9,35.67,34.96,50.26,55.97,153.08,17.83,17.94,17.71,17.98,24.2,22.14,22.08,25.63,24.95,38.18,0.15,0.13,0.12,-0.27,0.63,-0.35,-0.34,-0.56,-0.33,-2.4,0.1,-0.24,0.19,-0.19,-0.07,-0.13,-0.04,-0.08,-0.11,0.12,0.15,0.2,-0.27,-0.39,0.27,-0.23,-0.22,-0.05,-0.18,0.13,0.02,0.23,-0.21,-0.33,0.13,1.0,-0.05,4.83,-0.01,3.06,4.43,2.35,2.95,4.61,2.65,3.34,5.01,2.9,3.15,5.51,2.99,3.39,5.38
161,2016-10-19 09:55:42,00:08:42,124.28,79.86,71.18,62.83,48.25,35.03,25.44,24.53,125.22,100.42,79.42,70.83,54.72,35.44,25.33,24.3,144.77,108.96,100.38,74.85,49.68,35.0,27.87,25.97,212.24,189.48,125.05,66.52,50.79,37.81,31.13,25.1,208.62,212.44,170.22,85.8,55.6,42.54,34.44,36.42,135.86,132.88,106.68,85.81,60.57,38.29,27.45,24.83,107.59,87.22,81.63,73.75,60.69,35.78,27.49,24.34,108.27,98.09,86.89,74.9,58.82,35.26,26.91,24.77,20.64,27.66,25.71,41.63,74.23,22.31,24.73,24.42,32.19,48.5,24.16,27.75,34.25,33.43,66.3,21.63,28.79,37.7,58.59,152.52,35.89,35.15,51.15,56.08,152.93,17.98,17.98,17.75,18.17,24.31,22.07,22.16,25.82,25.1,38.37,-0.06,-0.05,0.07,-0.23,0.58,0.13,-0.13,-0.35,-0.27,-1.53,-0.07,-0.11,0.12,0.1,0.44,-0.16,-0.04,-0.03,-0.16,0.54,0.02,-0.13,-0.3,-0.32,0.16,-0.33,0.21,-0.07,-0.07,-0.31,0.22,0.26,-0.23,-0.26,-0.05,0.66,-0.09,3.36,0.03,0.35,1.94,0.15,0.35,2.1,0.29,0.77,2.46,0.39,1.19,2.9,0.38,0.91,2.86
162,2016-10-19 09:55:43,00:08:44,121.25,80.11,71.58,62.87,47.84,35.22,25.55,24.61,125.18,100.42,79.45,70.13,55.42,36.0,25.33,24.11,143.9,110.59,100.56,74.92,50.09,35.27,28.05,25.97,200.46,188.71,120.75,67.15,50.68,38.18,30.79,25.07,210.42,217.42,166.37,85.29,54.94,43.03,34.66,36.75,136.95,132.05,108.98,85.77,60.53,38.48,27.6,24.76,103.7,87.36,81.6,74.12,60.87,36.3,27.56,24.42,108.93,98.86,86.56,75.38,58.74,35.22,27.14,24.66,20.72,27.69,25.86,41.82,74.59,22.39,24.88,24.65,32.3,48.83,24.39,27.9,34.29,33.55,66.71,21.59,29.02,38.22,59.25,153.28,36.01,35.37,51.44,56.6,153.35,18.02,17.87,17.67,18.02,24.2,22.22,22.12,25.74,25.1,38.44,-0.12,0.21,0.05,-0.24,0.55,-0.23,-0.41,-0.71,-0.33,-2.19,0.08,-0.34,0.11,-0.11,0.53,-0.12,-0.06,-0.1,-0.21,0.33,0.24,0.23,-0.11,-0.45,-0.14,0.18,-0.21,0.19,-0.19,-0.12,0.25,0.16,-0.17,-0.24,0.38,0.58,-0.05,4.43,0.03,0.9,2.84,1.56,1.08,2.93,0.96,0.26,2.97,-0.93,-0.75,1.88,-0.93,-0.59,1.48
163,2016-10-19 09:55:44,00:08:45,121.64,79.76,72.17,62.87,47.84,35.78,25.63,24.49,129.19,98.02,79.45,69.62,55.35,36.3,25.4,24.11,142.5,110.63,100.27,75.25,50.09,35.72,28.24,26.12,194.7,189.67,119.78,68.36,51.31,38.22,30.45,25.03,214.98,217.38,153.85,83.16,53.9,43.03,34.74,36.53,135.52,131.83,107.76,83.28,60.42,38.63,27.79,24.76,102.56,87.33,81.63,74.3,61.39,36.52,27.68,24.53,107.6,97.57,86.05,75.93,59.55,35.63,27.14,24.85,20.75,27.88,25.79,41.82,74.96,22.35,25.0,24.65,32.42,48.91,24.39,27.98,34.44,33.77,66.93,21.63,29.17,38.41,59.88,153.51,35.89,35.3,51.29,56.82,153.42,18.06,18.02,17.9,18.28,24.27,22.3,22.23,25.67,24.99,38.74,0.18,0.1,0.11,0.13,0.55,-0.35,-0.35,-0.51,-0.3,-2.57,-0.02,-0.25,0.21,-0.19,-0.15,-0.19,-0.13,-0.11,-0.15,0.42,-0.05,-0.29,-0.06,-0.32,0.18,0.22,0.05,-0.1,-0.17,0.18,-0.15,0.28,-0.34,-0.32,-0.13,1.2,-0.08,5.34,0.01,4.07,5.24,2.89,3.84,5.49,3.19,4.1,5.55,4.15,4.51,6.63,4.23,4.63,6.74
164,2016-10-19 09:55:45,00:08:46,120.81,79.35,72.02,62.95,48.25,36.64,25.55,24.57,128.67,99.16,81.58,70.1,55.16,36.45,25.36,24.19,147.76,109.78,99.97,75.47,50.16,36.01,28.39,26.16,205.23,186.8,118.74,69.05,51.53,38.15,30.67,24.88,212.13,215.33,152.9,81.69,57.48,43.47,34.89,36.53,136.76,130.03,108.05,81.37,60.72,39.15,27.97,24.76,104.07,87.62,81.89,75.07,61.35,36.6,27.6,24.46,111.38,97.61,85.79,76.33,60.32,36.57,27.33,24.81,20.64,27.92,26.02,41.97,75.03,22.39,25.15,24.91,32.64,49.09,24.43,28.13,34.7,33.85,67.18,21.67,29.39,38.78,60.13,153.43,36.53,35.9,51.81,57.33,154.49,17.98,18.02,17.75,18.09,24.12,22.49,22.31,25.93,25.33,38.74,-0.07,-0.08,0.08,-0.28,0.65,0.16,-0.23,-0.4,-0.26,-1.71,0.04,-0.09,0.16,-0.09,0.39,-0.19,-0.12,-0.06,-0.13,0.45,-0.21,-0.15,-0.26,-0.25,-0.26,-0.22,-0.29,-0.12,-0.19,-0.07,0.26,0.34,-0.14,-0.24,0.34,0.72,-0.05,3.67,0.04,0.91,2.41,0.51,0.87,2.57,0.52,1.02,2.73,0.68,1.37,2.96,0.76,1.25,3.18
